"","level","Date.Time","tide","tide2"
"70",-0.367,2021-11-10 02:00:00,"L","HL"
"71",1.353,2021-11-10 05:20:00,"H","LH"
"72",-0.407,2021-11-10 12:00:00,"L","LL"
"73",1.496,2021-11-10 17:50:00,"H","HH"
"74",-0.405,2021-11-11 03:00:00,"L","HL"
"75",1.239,2021-11-11 06:00:00,"H","LH"
"76",-0.426,2021-11-11 11:00:00,"L","LL"
"77",1.424,2021-11-11 18:40:00,"H","HH"
"78",-0.412,2021-11-12 02:50:00,"L","LL"
"79",1.282,2021-11-12 07:00:00,"H","LH"
"80",-0.393,2021-11-12 12:20:00,"L","HL"
"81",1.459,2021-11-12 19:50:00,"H","HH"
"82",-0.354,2021-11-13 04:10:00,"L","HL"
"83",1.273,2021-11-13 08:00:00,"H","LH"
"84",-0.393,2021-11-13 16:00:00,"L","LL"
"85",1.441,2021-11-13 20:50:00,"H","HH"
"86",-0.386,2021-11-14 05:30:00,"L","HL"
"87",1.184,2021-11-14 09:10:00,"H","LH"
"88",-0.405,2021-11-14 18:00:00,"L","LL"
"89",1.269,2021-11-14 21:20:00,"H","HH"
"90",-0.4,2021-11-15 02:30:00,"L","LL"
"91",1.44,2021-11-15 10:20:00,"H","HH"
"92",-0.383,2021-11-15 18:00:00,"L","HL"
"93",1.25,2021-11-15 22:00:00,"H","LH"
"94",-0.433,2021-11-16 07:30:00,"L","HL"
"95",1.197,2021-11-16 10:30:00,"H","HH"
"96",-0.434,2021-11-16 19:40:00,"L","LL"
"97",1.101,2021-11-16 23:00:00,"H","LH"
"98",-0.456,2021-11-17 07:40:00,"L","LL"
"99",1.286,2021-11-17 11:20:00,"H","HH"
"100",-0.431,2021-11-17 19:40:00,"L","HL"
"101",1.248,2021-11-17 23:50:00,"H","LH"
"102",-0.432,2021-11-18 07:20:00,"L","LL"
"103",1.426,2021-11-18 12:30:00,"H","HH"
"104",-0.4,2021-11-18 21:10:00,"L","HL"
"105",1.239,2021-11-19 00:30:00,"H","LH"
"106",-0.386,2021-11-19 09:10:00,"L","HL"
"107",1.306,2021-11-19 12:30:00,"H","HH"
"108",-0.43,2021-11-19 22:40:00,"L","LL"
"109",0.997,2021-11-20 01:10:00,"H","LH"
"110",-0.458,2021-11-20 08:20:00,"L","LL"
"111",1.31,2021-11-20 13:10:00,"H","HH"
"112",-0.442,2021-11-20 22:40:00,"L","HL"
"113",1.073,2021-11-21 01:30:00,"H",NA
"114",-0.444,2021-11-21 08:40:00,"L","LL"
"115",1.339,2021-11-21 13:50:00,"H",NA
"116",-0.426,2021-11-21 22:10:00,"L","HL"
