"","Loggers","Month","Day","Tidal_Cycle","daily_mean_psu","daily_se_psu","max_psu","min_psu"
"61","Phragmites",4,30,1,4.8,0,4.9,4.8
"62","Phragmites",5,1,1,4.9,0,4.9,4.9
"63","Phragmites",5,2,1,5,0,5,4.9
"64","Phragmites",5,3,1,5,0,5.1,4.6
"65","Phragmites",5,4,1,4.7,0,4.8,4.6
"66","Phragmites",5,5,1,4.7,0,4.8,4.5
"67","Phragmites",5,6,1,4.9,0,4.9,4.8
"68","Phragmites",5,7,1,4.9,0,5,4.9
"69","Phragmites",5,8,1,5,0,5,4.9
"70","Phragmites",5,9,1,5.1,0,5.1,4.9
"71","Phragmites",5,10,1,5.1,0,5.1,5
"72","Phragmites",5,11,1,5.1,0,5.1,5.1
"73","Phragmites",5,12,1,5.1,0,5.1,5
"74","Phragmites",5,13,1,5.1,0,5.1,5.1
"75","Phragmites",5,14,1,5.1,0,5.1,5.1
"76","Phragmites",5,15,1,5.2,0,5.2,5.1
"77","Phragmites",5,16,1,5.2,0,5.2,5.1
"78","Phragmites",5,17,1,5.2,0,5.2,5
"79","Phragmites",5,18,1,5.2,0,5.2,5.1
"80","Phragmites",5,19,1,5.2,0,5.2,4.9
"81","Phragmites",5,20,1,5.2,0,5.2,4.9
"82","Phragmites",5,21,1,5.2,0,5.2,5.2
"83","Phragmites",5,22,1,5.3,0,5.3,5.2
"84","Phragmites",5,23,1,5.3,0,5.3,5.3
"85","Phragmites",5,23,2,5.3,0,5.3,5.2
"86","Phragmites",5,24,2,5.3,0,5.3,5.2
"87","Phragmites",5,25,2,5.3,0,5.3,5.1
"88","Phragmites",5,26,2,5.3,0,5.3,5.1
"89","Phragmites",5,27,2,5.3,0,5.3,5.1
"90","Phragmites",5,28,2,5.3,0,5.3,5.2
"91","Phragmites",5,29,2,5.3,0,5.3,5.1
"92","Phragmites",5,30,2,5.1,0,5.3,4.7
"93","Phragmites",5,31,2,5,0,5,4.7
"94","Phragmites",6,1,2,5,0,5.1,4.7
"95","Phragmites",6,2,2,4.9,0,5,4.8
"96","Phragmites",6,3,2,4.9,0,4.9,4.9
"97","Phragmites",6,4,2,4.9,0,4.9,4.9
"98","Phragmites",6,5,2,4.8,0,4.9,4.8
"99","Phragmites",6,6,2,4.8,0,4.8,4.8
"100","Phragmites",6,7,2,4.8,0,4.8,4.7
"101","Phragmites",6,8,2,4.8,0,4.8,4.8
"102","Phragmites",6,9,2,4.8,0,4.8,4.8
"103","Phragmites",6,10,2,4.8,0,4.8,4.8
"104","Phragmites",6,11,2,4.8,0,4.8,4.8
"105","Phragmites",6,12,2,4.8,0,4.8,4.8
"106","Phragmites",6,13,2,4.8,0,4.8,4.8
"107","Phragmites",6,14,2,4.8,0,4.8,4.8
"108","Phragmites",6,15,2,4.9,0,4.9,4.8
"109","West_Platform",4,24,1,17.6,0.4,28.3,13.5
"110","West_Platform",4,25,1,12.8,0,13.9,12.4
"111","West_Platform",4,26,1,12.2,0,12.4,12.1
"112","West_Platform",4,27,1,12,0,12.1,11.9
"113","West_Platform",4,28,1,11.9,0,12,11.9
"114","West_Platform",4,29,1,11.9,0,11.9,11.8
"115","West_Platform",4,30,1,14.9,0.2,21.4,11.8
"116","West_Platform",5,1,1,18.6,0.3,27,12.8
"117","West_Platform",5,2,1,17.7,0.4,27.8,12.9
"118","West_Platform",5,3,1,14.4,0.2,18.9,12.5
"119","West_Platform",5,4,1,12.5,0,12.7,12.5
"120","West_Platform",5,5,1,12.8,0,13,12.7
"121","West_Platform",5,6,1,13,0,13.1,13
"122","West_Platform",5,7,1,13.1,0,13.2,13.1
"123","West_Platform",5,8,1,13,0,13.1,12.9
"124","West_Platform",5,9,1,12.8,0,12.9,12.7
"125","West_Platform",5,10,1,12.7,0,12.8,12.7
"126","West_Platform",5,11,1,12.6,0,12.7,12.6
"127","West_Platform",5,12,1,12.6,0,12.6,12.6
"128","West_Platform",5,13,1,12.6,0,12.6,12.6
"129","West_Platform",5,14,1,13.1,0.2,24.8,12.5
"130","West_Platform",5,15,1,19,0.2,26.7,16.8
"131","West_Platform",5,16,1,20.5,0.2,27.4,18.2
"132","West_Platform",5,17,1,22,0.3,28.6,17.1
"133","West_Platform",5,18,1,22.6,0.3,29.1,16.8
"134","West_Platform",5,19,1,22.1,0.3,28.8,16.4
"135","West_Platform",5,20,1,21.7,0.3,28.2,16.2
"136","West_Platform",5,21,1,21.3,0.4,29.7,15.6
"137","West_Platform",5,22,1,14.1,0.1,16.1,13.4
"138","West_Platform",5,23,1,13.3,0,13.4,13.2
"139","West_Platform",5,23,2,13.2,0,13.2,13.2
"140","West_Platform",5,24,2,13.5,0,13.9,13.2
"141","West_Platform",5,25,2,13.4,0,13.6,13.2
"142","West_Platform",5,26,2,13.3,0,13.6,12.9
"143","West_Platform",5,27,2,13.1,0,13.3,12.9
"144","West_Platform",5,28,2,13,0,13.2,13
"145","West_Platform",5,29,2,13.1,0,13.2,13
"146","West_Platform",5,30,2,19.1,0.2,27.2,13.1
"147","West_Platform",5,31,2,18.9,0.2,24.9,16.8
"148","West_Platform",6,1,2,19,0.2,25.9,15.4
"149","West_Platform",6,2,2,14.1,0,15.3,13.4
"150","West_Platform",6,3,2,13.4,0,13.5,13.3
"151","West_Platform",6,4,2,13.2,0,13.3,13.1
"152","West_Platform",6,5,2,12.9,0,13.1,12.8
"153","West_Platform",6,6,2,12.7,0,12.9,12.6
"154","West_Platform",6,7,2,12.5,0,12.6,12.5
"155","West_Platform",6,8,2,12.4,0,12.5,12.3
"156","West_Platform",6,9,2,12.3,0,12.3,12.3
"157","West_Platform",6,10,2,12.3,0,12.3,12.2
"158","West_Platform",6,11,2,13.4,0.3,27.6,12.1
"159","West_Platform",6,12,2,19.8,0.4,28.6,14
"160","West_Platform",6,13,2,22.1,0.3,29,16.9
"161","West_Platform",6,14,2,23.3,0.3,29.1,18.6
"162","West_Platform",6,15,2,24.8,0.2,28.8,21.2
