"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"61",2025-09-15 10:10:00,-0.082,1.388,1.412,1.366,1.367,1.209,1.43,1.404
"62",2025-09-15 10:20:00,-0.142,1.384,1.413,1.363,1.364,1.206,1.429,1.401
"63",2025-09-15 10:30:00,-0.192,1.384,1.413,1.364,1.368,1.207,1.429,1.401
"64",2025-09-15 10:40:00,-0.234,1.388,1.414,1.366,1.367,1.208,1.43,1.404
"65",2025-09-15 10:50:00,-0.284,1.384,1.413,1.364,1.364,1.203,1.429,1.401
"66",2025-09-15 11:00:00,-0.334,1.387,1.415,1.364,1.367,1.204,1.432,1.402
"67",2025-09-15 11:10:00,-0.343,1.388,1.415,1.364,1.365,1.204,1.432,1.402
"68",2025-09-15 11:20:00,-0.342,1.388,1.413,1.366,1.366,1.204,1.432,1.404
"69",2025-09-15 11:30:00,-0.346,1.387,1.414,1.365,1.365,1.203,1.429,1.402
"70",2025-09-15 11:40:00,-0.346,1.389,1.414,1.364,1.364,1.203,1.431,1.405
"71",2025-09-15 11:50:00,-0.346,1.388,1.415,1.366,1.365,1.202,1.43,1.405
"72",2025-09-15 12:00:00,-0.345,1.389,1.416,1.367,1.364,1.2,1.43,1.405
"73",2025-09-15 12:10:00,-0.346,1.387,1.416,1.365,1.366,1.2,1.428,1.405
"74",2025-09-15 12:20:00,-0.345,1.39,1.416,1.365,1.364,1.2,1.428,1.405
"75",2025-09-15 12:30:00,-0.346,1.388,1.415,1.365,1.363,1.198,1.427,1.404
"76",2025-09-15 12:40:00,-0.348,1.387,1.414,1.365,1.364,1.196,1.424,1.406
"77",2025-09-15 12:50:00,-0.35,1.386,1.413,1.362,1.361,1.194,1.424,1.402
"78",2025-09-15 13:00:00,-0.347,1.39,1.417,1.364,1.363,1.198,1.424,1.405
"79",2025-09-15 13:10:00,-0.348,1.387,1.412,1.365,1.362,1.193,1.421,1.402
"80",2025-09-15 13:20:00,-0.346,1.386,1.413,1.363,1.363,1.194,1.421,1.405
"81",2025-09-15 13:30:00,-0.351,1.383,1.412,1.362,1.36,1.189,1.418,1.402
"82",2025-09-15 13:40:00,-0.35,1.385,1.412,1.362,1.36,1.188,1.418,1.402
"83",2025-09-15 13:50:00,-0.352,1.384,1.411,1.36,1.357,1.189,1.416,1.401
"84",2025-09-15 14:00:00,-0.352,1.382,1.411,1.361,1.357,1.187,1.416,1.401
"85",2025-09-15 14:10:00,-0.352,1.383,1.409,1.359,1.355,1.186,1.417,1.4
"86",2025-09-15 14:20:00,-0.352,1.385,1.41,1.359,1.355,1.184,1.415,1.402
"87",2025-09-15 14:30:00,-0.352,1.383,1.41,1.362,1.357,1.186,1.415,1.402
"88",2025-09-15 14:40:00,-0.352,1.382,1.409,1.359,1.355,1.186,1.415,1.4
"89",2025-09-15 14:50:00,-0.353,1.383,1.41,1.362,1.357,1.185,1.414,1.402
"90",2025-09-15 15:00:00,-0.353,1.383,1.412,1.36,1.357,1.186,1.414,1.401
"91",2025-09-15 15:10:00,-0.353,1.383,1.41,1.36,1.355,1.184,1.415,1.401
"92",2025-09-15 15:20:00,-0.354,1.382,1.412,1.361,1.354,1.181,1.414,1.4
"93",2025-09-15 15:30:00,-0.352,1.383,1.41,1.36,1.353,1.181,1.412,1.401
"94",2025-09-15 15:40:00,-0.256,1.382,1.41,1.36,1.352,1.18,1.411,1.4
"95",2025-09-15 15:50:00,-0.16,1.382,1.407,1.36,1.352,1.178,1.412,1.398
"96",2025-09-15 16:00:00,-0.034,1.381,1.411,1.361,1.354,1.179,1.413,1.399
"97",2025-09-15 16:10:00,0.094,1.381,1.41,1.359,1.353,1.179,1.41,1.399
"98",2025-09-15 16:20:00,0.221,1.382,1.41,1.362,1.355,1.179,1.412,1.4
"99",2025-09-15 16:30:00,0.351,1.381,1.41,1.358,1.351,1.177,1.412,1.399
"100",2025-09-15 16:40:00,0.485,1.381,1.409,1.359,1.352,1.177,1.41,1.397
"101",2025-09-15 16:50:00,0.611,1.379,1.407,1.359,1.352,1.175,1.408,1.395
"102",2025-09-15 17:00:00,0.729,1.381,1.408,1.358,1.352,1.176,1.409,1.399
"103",2025-09-15 17:10:00,0.836,1.379,1.406,1.356,1.349,1.173,1.408,1.397
"104",2025-09-15 17:20:00,0.942,1.378,1.405,1.356,1.35,1.176,1.409,1.397
"105",2025-09-15 17:30:00,1.042,1.379,1.408,1.357,1.351,1.18,1.41,1.397
"106",2025-09-15 17:40:00,1.129,1.379,1.406,1.357,1.352,1.189,1.411,1.398
"107",2025-09-15 17:50:00,1.206,1.38,1.409,1.359,1.352,1.198,1.411,1.399
"108",2025-09-15 18:00:00,1.264,1.379,1.406,1.356,1.352,1.205,1.41,1.398
"109",2025-09-15 18:10:00,1.31,1.378,1.406,1.356,1.353,1.215,1.408,1.397
"110",2025-09-15 18:20:00,1.342,1.38,1.405,1.359,1.353,1.325,1.412,1.399
"111",2025-09-15 18:30:00,1.368,1.379,1.406,1.357,1.35,1.345,1.411,1.4
"112",2025-09-15 18:40:00,1.385,1.379,1.404,1.355,1.349,1.363,1.41,1.398
"113",2025-09-15 18:50:00,1.399,1.376,1.403,1.356,1.349,1.378,1.407,1.397
"114",2025-09-15 19:00:00,1.409,1.378,1.402,1.356,1.35,1.389,1.41,1.397
"115",2025-09-15 19:10:00,1.415,1.377,1.402,1.357,1.348,1.401,1.407,1.397
"116",2025-09-15 19:20:00,1.42,1.378,1.404,1.356,1.351,1.413,1.41,1.398
"117",2025-09-15 19:30:00,1.419,1.376,1.403,1.354,1.349,1.418,1.41,1.397
"118",2025-09-15 19:40:00,1.408,1.376,1.402,1.356,1.348,1.418,1.413,1.397
"119",2025-09-15 19:50:00,1.39,1.374,1.401,1.353,1.347,1.411,1.413,1.395
"120",2025-09-15 20:00:00,1.367,1.375,1.399,1.352,1.348,1.401,1.413,1.396
"121",2025-09-15 20:10:00,1.339,1.377,1.401,1.355,1.35,1.392,1.415,1.396
"122",2025-09-15 20:20:00,1.303,1.379,1.401,1.354,1.35,1.374,1.415,1.396
"123",2025-09-15 20:30:00,1.258,1.387,1.401,1.354,1.352,1.352,1.414,1.395
"124",2025-09-15 20:40:00,1.201,1.392,1.402,1.353,1.349,1.325,1.415,1.397
"125",2025-09-15 20:50:00,1.132,1.394,1.402,1.356,1.351,1.311,1.413,1.396
"126",2025-09-15 21:00:00,1.049,1.391,1.401,1.353,1.348,1.306,1.413,1.393
"127",2025-09-15 21:10:00,0.972,1.392,1.402,1.353,1.351,1.305,1.411,1.395
"128",2025-09-15 21:20:00,0.883,1.391,1.401,1.356,1.352,1.304,1.414,1.393
"129",2025-09-15 21:30:00,0.794,1.387,1.402,1.355,1.353,1.302,1.413,1.396
"130",2025-09-15 21:40:00,0.692,1.387,1.401,1.351,1.351,1.301,1.411,1.395
"131",2025-09-15 21:50:00,0.584,1.386,1.403,1.353,1.353,1.303,1.415,1.397
"132",2025-09-15 22:00:00,0.474,1.384,1.402,1.351,1.351,1.3,1.413,1.397
"133",2025-09-15 22:10:00,0.368,1.384,1.401,1.352,1.352,1.3,1.411,1.395
"134",2025-09-15 22:20:00,0.274,1.384,1.4,1.353,1.354,1.297,1.41,1.394
"135",2025-09-15 22:30:00,0.182,1.383,1.4,1.352,1.352,1.293,1.407,1.394
"136",2025-09-15 22:40:00,0.101,1.383,1.401,1.354,1.353,1.293,1.411,1.396
"137",2025-09-15 22:50:00,0.025,1.382,1.401,1.353,1.354,1.29,1.411,1.397
"138",2025-09-15 23:00:00,-0.045,1.381,1.401,1.351,1.353,1.286,1.41,1.396
"139",2025-09-15 23:10:00,-0.104,1.383,1.402,1.355,1.355,1.283,1.41,1.396
"140",2025-09-15 23:20:00,-0.161,1.381,1.401,1.353,1.354,1.278,1.408,1.395
"141",2025-09-15 23:30:00,-0.209,1.379,1.4,1.352,1.355,1.273,1.407,1.394
"142",2025-09-15 23:40:00,-0.254,1.379,1.399,1.353,1.351,1.268,1.406,1.395
"143",2025-09-15 23:50:00,-0.301,1.38,1.397,1.349,1.352,1.266,1.406,1.393
"144",2025-09-16,-0.327,1.379,1.398,1.351,1.356,1.263,1.407,1.394
"145",2025-09-16 00:10:00,-0.328,1.38,1.399,1.351,1.354,1.261,1.408,1.395
"146",2025-09-16 00:20:00,-0.334,1.38,1.399,1.354,1.355,1.261,1.407,1.394
"147",2025-09-16 00:30:00,-0.336,1.38,1.399,1.353,1.356,1.257,1.407,1.396
"148",2025-09-16 00:40:00,-0.34,1.38,1.402,1.353,1.356,1.257,1.409,1.396
"149",2025-09-16 00:50:00,-0.343,1.38,1.401,1.354,1.355,1.256,1.408,1.395
"150",2025-09-16 01:00:00,-0.348,1.379,1.401,1.351,1.357,1.253,1.404,1.393
"151",2025-09-16 01:10:00,-0.349,1.379,1.4,1.351,1.354,1.248,1.405,1.394
"152",2025-09-16 01:20:00,-0.35,1.38,1.401,1.35,1.357,1.249,1.404,1.394
"153",2025-09-16 01:30:00,-0.351,1.379,1.4,1.35,1.354,1.247,1.404,1.394
"154",2025-09-16 01:40:00,-0.353,1.379,1.4,1.349,1.356,1.243,1.403,1.394
"155",2025-09-16 01:50:00,-0.353,1.379,1.399,1.351,1.355,1.244,1.403,1.393
"156",2025-09-16 02:00:00,-0.353,1.38,1.401,1.352,1.358,1.244,1.407,1.396
"157",2025-09-16 02:10:00,-0.355,1.379,1.4,1.351,1.354,1.238,1.403,1.393
"158",2025-09-16 02:20:00,-0.352,1.38,1.404,1.354,1.36,1.242,1.408,1.398
"159",2025-09-16 02:30:00,-0.356,1.379,1.402,1.353,1.358,1.241,1.405,1.397
"160",2025-09-16 02:40:00,-0.356,1.379,1.4,1.351,1.359,1.237,1.405,1.395
"161",2025-09-16 02:50:00,-0.354,1.38,1.403,1.353,1.358,1.239,1.405,1.397
"162",2025-09-16 03:00:00,-0.357,1.379,1.401,1.352,1.357,1.236,1.403,1.394
"163",2025-09-16 03:10:00,-0.357,1.379,1.402,1.351,1.358,1.235,1.406,1.396
"164",2025-09-16 03:20:00,-0.355,1.379,1.401,1.353,1.357,1.235,1.404,1.397
"165",2025-09-16 03:30:00,-0.36,1.377,1.401,1.352,1.357,1.232,1.403,1.396
"166",2025-09-16 03:40:00,-0.36,1.379,1.399,1.352,1.355,1.23,1.403,1.396
"167",2025-09-16 03:50:00,-0.358,1.379,1.4,1.352,1.357,1.231,1.402,1.397
"168",2025-09-16 04:00:00,-0.36,1.379,1.4,1.351,1.357,1.231,1.404,1.397
"169",2025-09-16 04:10:00,-0.359,1.379,1.403,1.352,1.357,1.23,1.405,1.398
"170",2025-09-16 04:20:00,-0.361,1.378,1.402,1.353,1.358,1.23,1.404,1.399
"171",2025-09-16 04:30:00,-0.36,1.379,1.402,1.352,1.357,1.226,1.404,1.398
"172",2025-09-16 04:40:00,-0.362,1.379,1.401,1.352,1.357,1.226,1.402,1.396
"173",2025-09-16 04:50:00,-0.362,1.379,1.401,1.35,1.355,1.224,1.4,1.396
"174",2025-09-16 05:00:00,-0.361,1.38,1.402,1.351,1.36,1.227,1.403,1.397
"175",2025-09-16 05:10:00,-0.314,1.38,1.402,1.351,1.357,1.224,1.401,1.396
"176",2025-09-16 05:20:00,-0.213,1.379,1.401,1.351,1.357,1.221,1.403,1.396
"177",2025-09-16 05:30:00,-0.077,1.38,1.402,1.351,1.358,1.222,1.401,1.397
"178",2025-09-16 05:40:00,0.054,1.379,1.401,1.351,1.357,1.219,1.403,1.396
"179",2025-09-16 05:50:00,0.181,1.378,1.399,1.349,1.356,1.217,1.399,1.395
"180",2025-09-16 06:00:00,0.306,1.38,1.402,1.351,1.356,1.217,1.399,1.395
"181",2025-09-16 06:10:00,0.433,1.381,1.4,1.351,1.358,1.217,1.401,1.397
"182",2025-09-16 06:20:00,0.55,1.38,1.403,1.351,1.356,1.217,1.399,1.397
"183",2025-09-16 06:30:00,0.654,1.378,1.402,1.351,1.356,1.215,1.401,1.397
"184",2025-09-16 06:40:00,0.748,1.378,1.402,1.35,1.356,1.212,1.399,1.396
"185",2025-09-16 06:50:00,0.834,1.379,1.401,1.351,1.359,1.213,1.402,1.397
"186",2025-09-16 07:00:00,0.908,1.381,1.404,1.351,1.357,1.216,1.402,1.397
"187",2025-09-16 07:10:00,0.977,1.379,1.403,1.351,1.357,1.218,1.4,1.397
"188",2025-09-16 07:20:00,1.032,1.377,1.401,1.351,1.357,1.221,1.4,1.397
"189",2025-09-16 07:30:00,1.073,1.378,1.4,1.35,1.355,1.223,1.399,1.398
"190",2025-09-16 07:40:00,1.103,1.379,1.402,1.351,1.357,1.227,1.403,1.397
"191",2025-09-16 07:50:00,1.117,1.38,1.401,1.351,1.357,1.229,1.401,1.397
"192",2025-09-16 08:00:00,1.1,1.378,1.399,1.349,1.355,1.227,1.4,1.396
"193",2025-09-16 08:10:00,1.068,1.378,1.4,1.347,1.355,1.225,1.401,1.394
"194",2025-09-16 08:20:00,1.038,1.379,1.401,1.35,1.357,1.221,1.402,1.397
"195",2025-09-16 08:30:00,0.989,1.378,1.4,1.348,1.355,1.215,1.399,1.394
"196",2025-09-16 08:40:00,0.934,1.378,1.4,1.349,1.356,1.211,1.399,1.396
"197",2025-09-16 08:50:00,0.874,1.381,1.403,1.351,1.361,1.209,1.401,1.397
"198",2025-09-16 09:00:00,0.806,1.378,1.401,1.349,1.357,1.205,1.4,1.396
"199",2025-09-16 09:10:00,0.742,1.379,1.403,1.35,1.357,1.205,1.4,1.399
"200",2025-09-16 09:20:00,0.676,1.381,1.402,1.35,1.358,1.206,1.399,1.398
"201",2025-09-16 09:30:00,0.611,1.38,1.402,1.349,1.358,1.203,1.4,1.398
"202",2025-09-16 09:40:00,0.548,1.382,1.404,1.352,1.36,1.205,1.401,1.401
"203",2025-09-16 09:50:00,0.483,1.381,1.403,1.352,1.359,1.201,1.399,1.399
"204",2025-09-16 10:00:00,0.415,1.38,1.402,1.352,1.36,1.204,1.398,1.399
"205",2025-09-16 10:10:00,0.353,1.382,1.402,1.351,1.358,1.205,1.397,1.4
"206",2025-09-16 10:20:00,0.291,1.381,1.403,1.352,1.36,1.203,1.396,1.399
"207",2025-09-16 10:30:00,0.221,1.382,1.4,1.351,1.356,1.204,1.396,1.399
"208",2025-09-16 10:40:00,0.156,1.381,1.402,1.35,1.356,1.201,1.396,1.399
"209",2025-09-16 10:50:00,0.092,1.38,1.401,1.35,1.358,1.201,1.395,1.398
"210",2025-09-16 11:00:00,0.032,1.385,1.404,1.351,1.36,1.204,1.397,1.403
"211",2025-09-16 11:10:00,-0.03,1.385,1.403,1.354,1.36,1.203,1.399,1.401
"212",2025-09-16 11:20:00,-0.091,1.383,1.4,1.351,1.358,1.201,1.398,1.401
"213",2025-09-16 11:30:00,-0.149,1.383,1.401,1.35,1.357,1.202,1.397,1.4
"214",2025-09-16 11:40:00,-0.201,1.385,1.401,1.35,1.356,1.2,1.395,1.401
"215",2025-09-16 11:50:00,-0.249,1.382,1.397,1.347,1.354,1.196,1.394,1.399
"216",2025-09-16 12:00:00,-0.306,1.381,1.399,1.346,1.355,1.195,1.393,1.397
"217",2025-09-16 12:10:00,-0.344,1.381,1.397,1.346,1.354,1.193,1.391,1.399
"218",2025-09-16 12:20:00,-0.351,1.379,1.396,1.344,1.353,1.194,1.391,1.399
"219",2025-09-16 12:30:00,-0.351,1.382,1.399,1.347,1.357,1.195,1.394,1.4
"220",2025-09-16 12:40:00,-0.351,1.379,1.395,1.344,1.353,1.193,1.391,1.399
"221",2025-09-16 12:50:00,-0.349,1.382,1.398,1.343,1.354,1.19,1.392,1.4
"222",2025-09-16 13:00:00,-0.353,1.38,1.395,1.34,1.35,1.189,1.391,1.398
"223",2025-09-16 13:10:00,-0.352,1.381,1.396,1.341,1.353,1.188,1.393,1.397
"224",2025-09-16 13:20:00,-0.353,1.382,1.397,1.34,1.352,1.188,1.391,1.398
"225",2025-09-16 13:30:00,-0.354,1.379,1.395,1.338,1.351,1.188,1.389,1.397
"226",2025-09-16 13:40:00,-0.351,1.38,1.396,1.341,1.351,1.187,1.391,1.399
"227",2025-09-16 13:50:00,-0.353,1.38,1.395,1.336,1.35,1.186,1.389,1.398
"228",2025-09-16 14:00:00,-0.354,1.379,1.394,1.337,1.35,1.185,1.388,1.397
"229",2025-09-16 14:10:00,-0.355,1.38,1.395,1.334,1.35,1.183,1.386,1.398
"230",2025-09-16 14:20:00,-0.354,1.381,1.394,1.335,1.351,1.182,1.388,1.399
"231",2025-09-16 14:30:00,-0.354,1.38,1.394,1.333,1.351,1.182,1.388,1.399
"232",2025-09-16 14:40:00,-0.355,1.378,1.395,1.333,1.349,1.181,1.389,1.398
"233",2025-09-16 14:50:00,-0.355,1.381,1.395,1.332,1.349,1.18,1.388,1.398
"234",2025-09-16 15:00:00,-0.354,1.378,1.394,1.33,1.348,1.182,1.387,1.397
"235",2025-09-16 15:10:00,-0.355,1.38,1.393,1.328,1.348,1.18,1.387,1.395
"236",2025-09-16 15:20:00,-0.354,1.38,1.392,1.327,1.348,1.18,1.387,1.396
"237",2025-09-16 15:30:00,-0.356,1.379,1.392,1.325,1.348,1.177,1.387,1.396
"238",2025-09-16 15:40:00,-0.356,1.38,1.394,1.327,1.348,1.177,1.388,1.398
"239",2025-09-16 15:50:00,-0.356,1.38,1.391,1.325,1.346,1.175,1.387,1.398
"240",2025-09-16 16:00:00,-0.356,1.377,1.39,1.325,1.347,1.176,1.386,1.396
"241",2025-09-16 16:10:00,-0.357,1.379,1.392,1.323,1.347,1.173,1.386,1.396
"242",2025-09-16 16:20:00,-0.359,1.377,1.39,1.319,1.343,1.171,1.382,1.395
"243",2025-09-16 16:30:00,-0.358,1.378,1.392,1.321,1.347,1.173,1.385,1.398
"244",2025-09-16 16:40:00,-0.359,1.376,1.389,1.318,1.343,1.17,1.384,1.396
"245",2025-09-16 16:50:00,-0.307,1.376,1.39,1.319,1.346,1.171,1.384,1.396
"246",2025-09-16 17:00:00,-0.216,1.377,1.388,1.319,1.345,1.169,1.385,1.396
"247",2025-09-16 17:10:00,-0.095,1.378,1.389,1.32,1.344,1.168,1.383,1.394
"248",2025-09-16 17:20:00,0.028,1.376,1.39,1.318,1.343,1.167,1.382,1.394
"249",2025-09-16 17:30:00,0.163,1.377,1.39,1.317,1.343,1.168,1.382,1.395
"250",2025-09-16 17:40:00,0.286,1.379,1.39,1.317,1.344,1.168,1.381,1.395
"251",2025-09-16 17:50:00,0.418,1.377,1.39,1.319,1.345,1.166,1.383,1.392
"252",2025-09-16 18:00:00,0.551,1.377,1.393,1.319,1.344,1.167,1.383,1.396
"253",2025-09-16 18:10:00,0.67,1.376,1.39,1.316,1.341,1.165,1.382,1.394
"254",2025-09-16 18:20:00,0.781,1.375,1.389,1.318,1.343,1.162,1.382,1.393
"255",2025-09-16 18:30:00,0.883,1.373,1.387,1.314,1.342,1.163,1.38,1.391
"256",2025-09-16 18:40:00,0.983,1.374,1.391,1.317,1.343,1.168,1.382,1.393
"257",2025-09-16 18:50:00,1.076,1.373,1.387,1.315,1.341,1.173,1.382,1.393
"258",2025-09-16 19:00:00,1.158,1.374,1.388,1.315,1.343,1.179,1.382,1.393
"259",2025-09-16 19:10:00,1.226,1.374,1.388,1.314,1.345,1.189,1.383,1.394
"260",2025-09-16 19:20:00,1.278,1.374,1.387,1.314,1.342,1.198,1.381,1.392
"261",2025-09-16 19:30:00,1.315,1.372,1.386,1.312,1.34,1.204,1.38,1.39
"262",2025-09-16 19:40:00,1.346,1.374,1.387,1.314,1.34,1.325,1.384,1.392
"263",2025-09-16 19:50:00,1.365,1.372,1.386,1.314,1.34,1.346,1.382,1.392
"264",2025-09-16 20:00:00,1.377,1.372,1.387,1.313,1.337,1.359,1.381,1.391
"265",2025-09-16 20:10:00,1.388,1.371,1.385,1.312,1.337,1.373,1.381,1.39
"266",2025-09-16 20:20:00,1.399,1.372,1.384,1.312,1.338,1.383,1.379,1.39
"267",2025-09-16 20:30:00,1.4,1.371,1.387,1.315,1.341,1.393,1.382,1.393
"268",2025-09-16 20:40:00,1.397,1.372,1.384,1.31,1.34,1.399,1.38,1.39
"269",2025-09-16 20:50:00,1.385,1.372,1.386,1.314,1.338,1.4,1.381,1.392
"270",2025-09-16 21:00:00,1.364,1.371,1.385,1.311,1.339,1.389,1.379,1.391
"271",2025-09-16 21:10:00,1.338,1.371,1.387,1.311,1.339,1.377,1.38,1.391
"272",2025-09-16 21:20:00,1.305,1.372,1.386,1.312,1.34,1.361,1.38,1.391
"273",2025-09-16 21:30:00,1.262,1.372,1.386,1.314,1.34,1.341,1.377,1.392
"274",2025-09-16 21:40:00,1.206,1.373,1.387,1.313,1.343,1.318,1.38,1.391
"275",2025-09-16 21:50:00,1.139,1.374,1.388,1.314,1.342,1.309,1.378,1.392
"276",2025-09-16 22:00:00,1.065,1.375,1.388,1.313,1.343,1.309,1.377,1.391
"277",2025-09-16 22:10:00,0.987,1.377,1.387,1.315,1.342,1.306,1.378,1.392
"278",2025-09-16 22:20:00,0.903,1.378,1.389,1.313,1.341,1.304,1.377,1.391
"279",2025-09-16 22:30:00,0.812,1.379,1.388,1.314,1.344,1.305,1.377,1.392
"280",2025-09-16 22:40:00,0.714,1.377,1.388,1.314,1.342,1.299,1.376,1.392
"281",2025-09-16 22:50:00,0.61,1.378,1.389,1.311,1.343,1.3,1.374,1.393
"282",2025-09-16 23:00:00,0.51,1.378,1.388,1.313,1.343,1.298,1.374,1.391
"283",2025-09-16 23:10:00,0.411,1.378,1.389,1.314,1.342,1.295,1.374,1.391
"284",2025-09-16 23:20:00,0.315,1.377,1.387,1.314,1.34,1.293,1.375,1.392
"285",2025-09-16 23:30:00,0.229,1.379,1.389,1.315,1.344,1.29,1.377,1.394
"286",2025-09-16 23:40:00,0.146,1.377,1.385,1.313,1.342,1.285,1.376,1.391
