"","Loggers","Month","Day","Tidal_Cycle","daily_mean_mS","daily_se_mS","max_mS","min_mS"
"84","Phragmites",5,23,1,9.4,0,9.4,9.4
"85","Phragmites",5,23,2,9.4,0,9.4,9.3
"86","Phragmites",5,24,2,9.4,0,9.4,9.3
"87","Phragmites",5,25,2,9.4,0,9.4,9.1
"88","Phragmites",5,26,2,9.4,0,9.4,9.2
"89","Phragmites",5,27,2,9.4,0,9.5,9.2
"90","Phragmites",5,28,2,9.4,0,9.4,9.2
"91","Phragmites",5,29,2,9.4,0,9.5,9.1
"92","Phragmites",5,30,2,9,0,9.4,8.5
"93","Phragmites",5,31,2,8.9,0,9,8.4
"94","Phragmites",6,1,2,9,0,9.1,8.4
"95","Phragmites",6,2,2,8.8,0,8.9,8.7
"96","Phragmites",6,3,2,8.8,0,8.8,8.7
"97","Phragmites",6,4,2,8.8,0,8.8,8.8
"98","Phragmites",6,5,2,8.7,0,8.8,8.6
"99","Phragmites",6,6,2,8.6,0,8.6,8.5
"100","Phragmites",6,7,2,8.6,0,8.6,8.5
"101","Phragmites",6,8,2,8.6,0,8.6,8.6
"102","Phragmites",6,9,2,8.6,0,8.6,8.6
"103","Phragmites",6,10,2,8.6,0,8.6,8.5
"104","Phragmites",6,11,2,8.6,0,8.6,8.6
"105","Phragmites",6,12,2,8.6,0,8.6,8.6
"106","Phragmites",6,13,2,8.6,0,8.6,8.6
"107","Phragmites",6,14,2,8.6,0,8.7,8.6
"108","Phragmites",6,15,2,8.7,0,8.8,8.7
"109","West_Platform",4,24,1,28.5,0.5,43.8,22.4
"110","West_Platform",4,25,1,21.3,0,23,20.7
"111","West_Platform",4,26,1,20.4,0,20.7,20.3
"112","West_Platform",4,27,1,20.1,0,20.3,20
"113","West_Platform",4,28,1,20,0,20.1,19.9
"114","West_Platform",4,29,1,20,0,20,19.8
"115","West_Platform",4,30,1,24.5,0.3,34.2,19.8
"116","West_Platform",5,1,1,30,0.5,42.1,21.4
"117","West_Platform",5,2,1,28.6,0.6,43.1,21.6
"118","West_Platform",5,3,1,23.7,0.2,30.5,21
"119","West_Platform",5,4,1,21,0,21.2,20.9
"120","West_Platform",5,5,1,21.4,0,21.6,21.2
"121","West_Platform",5,6,1,21.7,0,21.8,21.6
"122","West_Platform",5,7,1,21.8,0,21.9,21.8
"123","West_Platform",5,8,1,21.7,0,21.8,21.5
"124","West_Platform",5,9,1,21.4,0,21.5,21.3
"125","West_Platform",5,10,1,21.2,0,21.3,21.1
"126","West_Platform",5,11,1,21.1,0,21.1,21.1
"127","West_Platform",5,12,1,21.1,0,21.1,21
"128","West_Platform",5,13,1,21.1,0,21.1,21
"129","West_Platform",5,14,1,21.7,0.3,39,21
"130","West_Platform",5,15,1,30.6,0.3,41.7,27.4
"131","West_Platform",5,16,1,32.7,0.3,42.6,29.4
"132","West_Platform",5,17,1,35,0.4,44.4,27.9
"133","West_Platform",5,18,1,35.9,0.4,45,27.4
"134","West_Platform",5,19,1,35.1,0.5,44.6,26.8
"135","West_Platform",5,20,1,34.5,0.4,43.8,26.5
"136","West_Platform",5,21,1,33.9,0.5,45.8,25.5
"137","West_Platform",5,22,1,23.3,0.1,26.3,22.2
"138","West_Platform",5,23,1,22.2,0,22.2,22
"139","West_Platform",5,23,2,22,0,22,21.9
"140","West_Platform",5,24,2,22.3,0,23,21.9
"141","West_Platform",5,25,2,22.2,0,22.5,21.9
"142","West_Platform",5,26,2,22.2,0,22.5,21.6
"143","West_Platform",5,27,2,21.7,0,22.1,21.6
"144","West_Platform",5,28,2,21.8,0,22,21.7
"145","West_Platform",5,29,2,21.8,0,22,21.7
"146","West_Platform",5,30,2,30.7,0.4,42.3,21.8
"147","West_Platform",5,31,2,30.4,0.3,39.2,27.4
"148","West_Platform",6,1,2,30.6,0.3,40.5,25.2
"149","West_Platform",6,2,2,23.3,0.1,25.1,22.3
"150","West_Platform",6,3,2,22.2,0,22.4,22.1
"151","West_Platform",6,4,2,21.9,0,22.2,21.8
"152","West_Platform",6,5,2,21.6,0,21.8,21.4
"153","West_Platform",6,6,2,21.2,0,21.4,21.1
"154","West_Platform",6,7,2,20.9,0,21.1,20.8
"155","West_Platform",6,8,2,20.7,0,20.8,20.7
"156","West_Platform",6,9,2,20.6,0,20.7,20.5
"157","West_Platform",6,10,2,20.5,0,20.6,20.4
"158","West_Platform",6,11,2,22.1,0.5,43,20.2
"159","West_Platform",6,12,2,31.7,0.5,44.3,23.1
"160","West_Platform",6,13,2,35.1,0.4,44.8,27.5
"161","West_Platform",6,14,2,36.8,0.4,45,30.1
"162","West_Platform",6,15,2,38.9,0.3,44.6,33.9
