"","level","time","tide","tide2"
"70",0.929,2022-05-28 13:00:00,"H","LH"
"71",0.366,2022-05-28 18:45:00,"L","HL"
"72",1.181,2022-05-29 01:00:00,"H","HH"
"73",0.361,2022-05-29 09:30:00,"L",NA
"74",0.817,2022-05-29 13:45:00,"H","LH"
"75",0.362,2022-05-29 15:45:00,"L",NA
"76",0.364,2022-05-29 22:00:00,"L",NA
"77",1.117,2022-05-30 01:30:00,"H","HH"
"78",0.363,2022-05-30 10:30:00,"L","LL"
"79",0.752,2022-05-30 14:30:00,"H","LH"
"80",0.369,2022-05-30 17:30:00,"L","HL"
"81",1.141,2022-05-31 02:15:00,"H","HH"
"82",0.363,2022-05-31 05:00:00,"L","LL"
"83",0.814,2022-05-31 15:00:00,"H","LH"
"84",0.37,2022-05-31 17:00:00,"L","HL"
"85",1.124,2022-06-01 02:45:00,"H","HH"
"86",0.369,2022-06-01 05:30:00,"L",NA
"87",0.366,2022-06-01 11:45:00,"L",NA
"88",0.786,2022-06-01 15:45:00,"H","LH"
"89",0.366,2022-06-01 20:15:00,"L",NA
"90",1.18,2022-06-02 03:30:00,"H","HH"
"91",0.365,2022-06-02 07:30:00,"L","HL"
"92",0.829,2022-06-02 16:15:00,"H","LH"
"93",0.364,2022-06-02 20:00:00,"L","LL"
"94",1.158,2022-06-03 04:15:00,"H","HH"
"95",0.364,2022-06-03 08:15:00,"L",NA
"96",0.363,2022-06-03 14:45:00,"L",NA
"97",0.864,2022-06-03 16:45:00,"H","LH"
"98",0.363,2022-06-03 22:45:00,"L",NA
"99",1.132,2022-06-04 04:45:00,"H","HH"
"100",0.362,2022-06-04 12:45:00,"L","HL"
"101",0.821,2022-06-04 17:45:00,"H","LH"
"102",0.363,2022-06-05 01:30:00,"L",NA
"103",1.082,2022-06-05 05:30:00,"H","HH"
"104",0.359,2022-06-05 09:00:00,"L",NA
"105",0.797,2022-06-05 18:30:00,"H","LH"
"106",0.367,2022-06-05 20:45:00,"L",NA
"107",0.368,2022-06-06 03:00:00,"L",NA
"108",0.998,2022-06-06 06:15:00,"H","HH"
"109",0.368,2022-06-06 09:30:00,"L",NA
"110",0.801,2022-06-06 19:15:00,"H","LH"
"111",0.369,2022-06-06 22:45:00,"L",NA
"112",0.95,2022-06-07 07:15:00,"H","HH"
"113",0.372,2022-06-07 09:45:00,"L","HL"
"114",0.849,2022-06-07 20:00:00,"H","LH"
"115",0.371,2022-06-07 22:15:00,"L","LL"
"116",0.975,2022-06-08 08:00:00,"H","HH"
"117",0.37,2022-06-08 11:30:00,"L","LL"
"118",0.947,2022-06-08 20:45:00,"H","LH"
"119",0.372,2022-06-08 23:45:00,"L","HL"
"120",0.986,2022-06-09 09:30:00,"H","LH"
"121",0.374,2022-06-09 13:30:00,"L","LL"
"122",1.118,2022-06-09 21:30:00,"H","HH"
"123",0.373,2022-06-10 00:45:00,"L","LL"
"124",0.374,2022-06-10 07:00:00,"L","HL"
