"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"99",2021-10-23 16:30:00,0.88,1.401,1.382,1.369,1.38,1.27,1.392,1.39
"100",2021-10-23 16:40:00,0.785,1.402,1.383,1.371,1.382,1.272,1.394,1.392
"101",2021-10-23 16:50:00,0.673,1.402,1.385,1.372,1.383,1.271,1.395,1.391
"102",2021-10-23 17:00:00,0.562,1.403,1.386,1.374,1.382,1.273,1.397,1.392
"103",2021-10-23 17:10:00,0.446,1.401,1.385,1.373,1.381,1.271,1.395,1.391
"104",2021-10-23 17:20:00,0.342,1.402,1.386,1.373,1.383,1.272,1.396,1.393
"105",2021-10-23 17:30:00,0.244,1.403,1.384,1.373,1.385,1.27,1.397,1.392
"106",2021-10-23 17:40:00,0.154,1.401,1.386,1.374,1.385,1.27,1.397,1.393
"107",2021-10-23 17:50:00,0.071,1.404,1.386,1.376,1.385,1.268,1.399,1.395
"108",2021-10-23 18:00:00,-0.01,1.404,1.387,1.377,1.386,1.265,1.399,1.394
"109",2021-10-23 18:10:00,-0.082,1.404,1.386,1.376,1.386,1.262,1.399,1.395
"110",2021-10-23 18:20:00,-0.148,1.405,1.387,1.375,1.386,1.257,1.398,1.396
"111",2021-10-23 18:30:00,-0.21,1.404,1.387,1.374,1.385,1.254,1.398,1.393
"112",2021-10-23 18:40:00,-0.266,1.403,1.386,1.376,1.387,1.25,1.397,1.394
"113",2021-10-23 18:50:00,-0.314,1.404,1.385,1.376,1.388,1.247,1.397,1.395
"114",2021-10-23 19:00:00,-0.345,1.403,1.384,1.375,1.386,1.243,1.397,1.396
"115",2021-10-23 19:10:00,-0.36,1.404,1.387,1.377,1.387,1.241,1.399,1.398
"116",2021-10-23 19:20:00,-0.367,1.406,1.386,1.378,1.389,1.236,1.401,1.397
"117",2021-10-23 19:30:00,-0.375,1.403,1.387,1.377,1.386,1.235,1.399,1.397
"118",2021-10-23 19:40:00,-0.377,1.406,1.386,1.377,1.386,1.231,1.398,1.398
"119",2021-10-23 19:50:00,-0.381,1.403,1.385,1.375,1.386,1.229,1.398,1.394
"120",2021-10-23 20:00:00,-0.382,1.402,1.386,1.376,1.385,1.228,1.398,1.396
"121",2021-10-23 20:10:00,-0.387,1.404,1.385,1.376,1.384,1.224,1.398,1.397
"122",2021-10-23 20:20:00,-0.388,1.404,1.385,1.376,1.385,1.221,1.397,1.395
"123",2021-10-23 20:30:00,-0.389,1.405,1.386,1.377,1.385,1.22,1.399,1.396
"124",2021-10-23 20:40:00,-0.391,1.404,1.385,1.374,1.383,1.215,1.397,1.397
"125",2021-10-23 20:50:00,-0.392,1.408,1.389,1.378,1.386,1.216,1.399,1.397
"126",2021-10-23 21:00:00,-0.394,1.405,1.386,1.377,1.387,1.213,1.396,1.396
"127",2021-10-23 21:10:00,-0.397,1.401,1.385,1.375,1.385,1.21,1.395,1.395
"128",2021-10-23 21:20:00,-0.398,1.406,1.387,1.376,1.386,1.21,1.394,1.395
"129",2021-10-23 21:30:00,-0.397,1.406,1.387,1.379,1.388,1.209,1.395,1.398
"130",2021-10-23 21:40:00,-0.4,1.404,1.387,1.376,1.388,1.207,1.394,1.397
"131",2021-10-23 21:50:00,-0.401,1.404,1.385,1.376,1.387,1.203,1.393,1.398
"132",2021-10-23 22:00:00,-0.404,1.404,1.385,1.376,1.384,1.2,1.393,1.396
"133",2021-10-23 22:10:00,-0.402,1.404,1.385,1.374,1.386,1.198,1.393,1.396
"134",2021-10-23 22:20:00,-0.405,1.404,1.383,1.376,1.382,1.196,1.393,1.395
"135",2021-10-23 22:30:00,-0.403,1.402,1.386,1.376,1.384,1.198,1.392,1.396
"136",2021-10-23 22:40:00,-0.404,1.402,1.385,1.375,1.384,1.196,1.39,1.396
"137",2021-10-23 22:50:00,-0.408,1.402,1.383,1.374,1.384,1.191,1.39,1.395
"138",2021-10-23 23:00:00,-0.407,1.403,1.385,1.374,1.384,1.19,1.389,1.395
"139",2021-10-23 23:10:00,-0.41,1.402,1.384,1.376,1.383,1.189,1.388,1.394
"140",2021-10-23 23:20:00,-0.407,1.404,1.388,1.377,1.385,1.19,1.391,1.396
"141",2021-10-23 23:30:00,-0.411,1.403,1.387,1.376,1.384,1.186,1.387,1.396
"142",2021-10-23 23:40:00,-0.413,1.403,1.384,1.376,1.385,1.184,1.388,1.395
"143",2021-10-23 23:50:00,-0.412,1.403,1.386,1.377,1.386,1.184,1.388,1.398
"144",2021-10-24,-0.337,1.403,1.386,1.378,1.386,1.183,1.386,1.398
"145",2021-10-24 00:10:00,-0.187,1.403,1.382,1.376,1.384,1.183,1.384,1.396
"146",2021-10-24 00:20:00,-0.055,1.401,1.384,1.376,1.386,1.18,1.383,1.395
"147",2021-10-24 00:30:00,0.081,1.4,1.385,1.376,1.385,1.179,1.384,1.394
"148",2021-10-24 00:40:00,0.219,1.401,1.384,1.374,1.386,1.178,1.383,1.393
"149",2021-10-24 00:50:00,0.345,1.4,1.384,1.375,1.385,1.174,1.382,1.396
"150",2021-10-24 01:00:00,0.469,1.403,1.386,1.377,1.386,1.175,1.383,1.395
"151",2021-10-24 01:10:00,0.585,1.401,1.384,1.374,1.383,1.172,1.382,1.395
"152",2021-10-24 01:20:00,0.687,1.402,1.384,1.375,1.386,1.171,1.381,1.396
"153",2021-10-24 01:30:00,0.783,1.401,1.386,1.374,1.387,1.172,1.381,1.397
"154",2021-10-24 01:40:00,0.872,1.402,1.383,1.374,1.386,1.173,1.382,1.396
"155",2021-10-24 01:50:00,0.952,1.402,1.384,1.374,1.386,1.173,1.38,1.396
"156",2021-10-24 02:00:00,1.024,1.401,1.381,1.373,1.385,1.179,1.383,1.397
"157",2021-10-24 02:10:00,1.082,1.4,1.382,1.375,1.384,1.182,1.382,1.394
"158",2021-10-24 02:20:00,1.129,1.401,1.386,1.374,1.385,1.188,1.384,1.395
"159",2021-10-24 02:30:00,1.16,1.401,1.383,1.378,1.385,1.194,1.384,1.396
"160",2021-10-24 02:40:00,1.168,1.401,1.381,1.376,1.385,1.196,1.383,1.395
"161",2021-10-24 02:50:00,1.17,1.401,1.381,1.376,1.384,1.196,1.384,1.395
"162",2021-10-24 03:00:00,1.142,1.403,1.385,1.378,1.386,1.196,1.385,1.397
"163",2021-10-24 03:10:00,1.098,1.4,1.383,1.376,1.384,1.188,1.383,1.395
"164",2021-10-24 03:20:00,1.05,1.403,1.382,1.375,1.383,1.184,1.382,1.396
"165",2021-10-24 03:30:00,0.996,1.402,1.386,1.376,1.385,1.18,1.382,1.397
"166",2021-10-24 03:40:00,0.931,1.402,1.382,1.379,1.385,1.172,1.381,1.397
"167",2021-10-24 03:50:00,0.862,1.4,1.379,1.374,1.381,1.163,1.379,1.395
"168",2021-10-24 04:00:00,0.797,1.401,1.384,1.375,1.383,1.162,1.378,1.397
"169",2021-10-24 04:10:00,0.725,1.402,1.381,1.376,1.384,1.161,1.376,1.394
"170",2021-10-24 04:20:00,0.656,1.401,1.379,1.375,1.381,1.154,1.374,1.394
"171",2021-10-24 04:30:00,0.589,1.399,1.38,1.374,1.382,1.153,1.375,1.395
"172",2021-10-24 04:40:00,0.521,1.402,1.384,1.376,1.384,1.152,1.373,1.396
"173",2021-10-24 04:50:00,0.45,1.4,1.384,1.376,1.384,1.153,1.376,1.398
"174",2021-10-24 05:00:00,0.38,1.4,1.382,1.374,1.38,1.15,1.37,1.396
"175",2021-10-24 05:10:00,0.306,1.403,1.385,1.375,1.383,1.153,1.371,1.397
"176",2021-10-24 05:20:00,0.235,1.401,1.383,1.377,1.383,1.151,1.371,1.397
"177",2021-10-24 05:30:00,0.16,1.398,1.382,1.377,1.382,1.148,1.37,1.396
"178",2021-10-24 05:40:00,0.091,1.401,1.384,1.377,1.382,1.149,1.372,1.396
"179",2021-10-24 05:50:00,0.024,1.402,1.384,1.376,1.383,1.149,1.372,1.396
"180",2021-10-24 06:00:00,-0.045,1.403,1.383,1.376,1.383,1.148,1.371,1.396
"181",2021-10-24 06:10:00,-0.11,1.402,1.38,1.375,1.38,1.146,1.368,1.394
"182",2021-10-24 06:20:00,-0.169,1.401,1.382,1.377,1.38,1.147,1.368,1.394
"183",2021-10-24 06:30:00,-0.229,1.402,1.382,1.376,1.382,1.147,1.367,1.394
"184",2021-10-24 06:40:00,-0.285,1.402,1.384,1.376,1.383,1.146,1.367,1.396
"185",2021-10-24 06:50:00,-0.337,1.402,1.383,1.376,1.383,1.144,1.369,1.396
"186",2021-10-24 07:00:00,-0.375,1.4,1.381,1.376,1.383,1.144,1.367,1.396
"187",2021-10-24 07:10:00,-0.396,1.401,1.382,1.376,1.382,1.142,1.368,1.395
"188",2021-10-24 07:20:00,-0.407,1.402,1.382,1.374,1.382,1.142,1.364,1.396
"189",2021-10-24 07:30:00,-0.414,1.4,1.38,1.371,1.38,1.138,1.362,1.393
"190",2021-10-24 07:40:00,-0.416,1.399,1.381,1.376,1.381,1.139,1.365,1.395
"191",2021-10-24 07:50:00,-0.417,1.4,1.384,1.375,1.382,1.138,1.365,1.396
"192",2021-10-24 08:00:00,-0.419,1.4,1.379,1.374,1.381,1.137,1.363,1.396
"193",2021-10-24 08:10:00,-0.426,1.395,1.378,1.371,1.377,1.132,1.36,1.39
"194",2021-10-24 08:20:00,-0.427,1.394,1.377,1.37,1.377,1.13,1.359,1.39
"195",2021-10-24 08:30:00,-0.425,1.395,1.376,1.37,1.375,1.132,1.357,1.391
"196",2021-10-24 08:40:00,-0.427,1.394,1.374,1.368,1.375,1.132,1.357,1.389
"197",2021-10-24 08:50:00,-0.426,1.395,1.377,1.369,1.375,1.132,1.356,1.39
"198",2021-10-24 09:00:00,-0.427,1.395,1.376,1.369,1.375,1.131,1.355,1.389
"199",2021-10-24 09:10:00,-0.426,1.395,1.378,1.371,1.378,1.13,1.357,1.392
"200",2021-10-24 09:20:00,-0.428,1.393,1.376,1.37,1.375,1.129,1.355,1.389
"201",2021-10-24 09:30:00,-0.427,1.396,1.377,1.371,1.376,1.13,1.355,1.392
"202",2021-10-24 09:40:00,-0.426,1.395,1.378,1.372,1.376,1.129,1.356,1.391
"203",2021-10-24 09:50:00,-0.428,1.393,1.377,1.369,1.376,1.128,1.355,1.387
"204",2021-10-24 10:00:00,-0.431,1.393,1.374,1.368,1.374,1.127,1.352,1.387
"205",2021-10-24 10:10:00,-0.429,1.39,1.375,1.367,1.372,1.126,1.352,1.388
"206",2021-10-24 10:20:00,-0.429,1.395,1.375,1.368,1.375,1.128,1.353,1.39
"207",2021-10-24 10:30:00,-0.431,1.392,1.375,1.368,1.374,1.126,1.351,1.388
"208",2021-10-24 10:40:00,-0.433,1.391,1.373,1.365,1.373,1.124,1.351,1.386
"209",2021-10-24 10:50:00,-0.43,1.392,1.373,1.366,1.374,1.124,1.35,1.386
"210",2021-10-24 11:00:00,-0.43,1.392,1.373,1.366,1.372,1.123,1.35,1.387
"211",2021-10-24 11:10:00,-0.428,1.392,1.373,1.367,1.373,1.122,1.35,1.387
"212",2021-10-24 11:20:00,-0.425,1.392,1.374,1.367,1.371,1.122,1.348,1.386
"213",2021-10-24 11:30:00,-0.422,1.392,1.371,1.364,1.37,1.119,1.345,1.385
"214",2021-10-24 11:40:00,-0.421,1.39,1.372,1.366,1.374,1.12,1.348,1.384
"215",2021-10-24 11:50:00,-0.327,1.388,1.371,1.363,1.371,1.119,1.345,1.386
"216",2021-10-24 12:00:00,-0.196,1.389,1.373,1.364,1.372,1.118,1.344,1.384
"217",2021-10-24 12:10:00,-0.077,1.391,1.372,1.363,1.371,1.118,1.345,1.385
"218",2021-10-24 12:20:00,0.049,1.387,1.371,1.364,1.368,1.116,1.341,1.383
"219",2021-10-24 12:30:00,0.181,1.389,1.371,1.364,1.372,1.118,1.346,1.385
"220",2021-10-24 12:40:00,0.309,1.389,1.371,1.362,1.371,1.116,1.344,1.385
"221",2021-10-24 12:50:00,0.435,1.388,1.37,1.364,1.369,1.116,1.344,1.382
"222",2021-10-24 13:00:00,0.555,1.387,1.368,1.362,1.37,1.115,1.341,1.383
"223",2021-10-24 13:10:00,0.664,1.389,1.373,1.362,1.37,1.115,1.344,1.385
"224",2021-10-24 13:20:00,0.767,1.388,1.37,1.363,1.372,1.115,1.345,1.384
"225",2021-10-24 13:30:00,0.864,1.389,1.373,1.364,1.372,1.116,1.344,1.384
"226",2021-10-24 13:40:00,0.949,1.389,1.374,1.365,1.371,1.121,1.345,1.385
"227",2021-10-24 13:50:00,1.029,1.39,1.373,1.368,1.375,1.128,1.351,1.386
"228",2021-10-24 14:00:00,1.097,1.388,1.371,1.364,1.37,1.134,1.349,1.384
"229",2021-10-24 14:10:00,1.151,1.391,1.373,1.366,1.372,1.142,1.35,1.387
"230",2021-10-24 14:20:00,1.188,1.389,1.371,1.362,1.37,1.146,1.348,1.385
"231",2021-10-24 14:30:00,1.219,1.39,1.371,1.363,1.37,1.15,1.346,1.382
"232",2021-10-24 14:40:00,1.235,1.389,1.373,1.363,1.371,1.155,1.35,1.383
"233",2021-10-24 14:50:00,1.238,1.388,1.37,1.363,1.369,1.155,1.348,1.383
"234",2021-10-24 15:00:00,1.237,1.392,1.374,1.367,1.373,1.159,1.35,1.385
"235",2021-10-24 15:10:00,1.214,1.391,1.372,1.365,1.372,1.156,1.349,1.384
"236",2021-10-24 15:20:00,1.178,1.392,1.371,1.365,1.371,1.152,1.348,1.386
"237",2021-10-24 15:30:00,1.132,1.391,1.372,1.365,1.375,1.148,1.349,1.386
"238",2021-10-24 15:40:00,1.077,1.391,1.372,1.364,1.371,1.14,1.346,1.385
"239",2021-10-24 15:50:00,1.011,1.389,1.372,1.364,1.37,1.133,1.346,1.383
"240",2021-10-24 16:00:00,0.944,1.389,1.371,1.365,1.371,1.126,1.346,1.385
"241",2021-10-24 16:10:00,0.868,1.389,1.372,1.364,1.373,1.122,1.344,1.385
"242",2021-10-24 16:20:00,0.792,1.391,1.371,1.365,1.373,1.119,1.343,1.385
"243",2021-10-24 16:30:00,0.719,1.389,1.371,1.366,1.372,1.115,1.343,1.385
"244",2021-10-24 16:40:00,0.643,1.389,1.373,1.368,1.375,1.117,1.345,1.387
"245",2021-10-24 16:50:00,0.566,1.389,1.374,1.367,1.376,1.116,1.342,1.388
"246",2021-10-24 17:00:00,0.49,1.39,1.373,1.368,1.372,1.115,1.34,1.387
"247",2021-10-24 17:10:00,0.412,1.391,1.373,1.366,1.374,1.115,1.341,1.387
"248",2021-10-24 17:20:00,0.34,1.394,1.375,1.369,1.375,1.115,1.343,1.389
"249",2021-10-24 17:30:00,0.263,1.391,1.373,1.369,1.374,1.115,1.341,1.391
"250",2021-10-24 17:40:00,0.19,1.395,1.375,1.371,1.375,1.117,1.343,1.391
"251",2021-10-24 17:50:00,0.114,1.396,1.376,1.372,1.378,1.117,1.343,1.391
"252",2021-10-24 18:00:00,0.043,1.396,1.378,1.372,1.379,1.118,1.345,1.392
"253",2021-10-24 18:10:00,-0.029,1.395,1.378,1.372,1.379,1.118,1.345,1.394
"254",2021-10-24 18:20:00,-0.093,1.397,1.379,1.373,1.38,1.116,1.346,1.393
"255",2021-10-24 18:30:00,-0.159,1.396,1.376,1.371,1.377,1.115,1.343,1.391
"256",2021-10-24 18:40:00,-0.22,1.397,1.377,1.373,1.38,1.118,1.344,1.39
"257",2021-10-24 18:50:00,-0.284,1.395,1.376,1.37,1.377,1.115,1.34,1.39
"258",2021-10-24 19:00:00,-0.335,1.394,1.378,1.369,1.375,1.114,1.339,1.391
"259",2021-10-24 19:10:00,-0.37,1.394,1.377,1.372,1.377,1.115,1.341,1.392
"260",2021-10-24 19:20:00,-0.393,1.396,1.378,1.374,1.377,1.114,1.342,1.394
"261",2021-10-24 19:30:00,-0.402,1.396,1.378,1.374,1.377,1.114,1.341,1.392
"262",2021-10-24 19:40:00,-0.407,1.395,1.379,1.371,1.378,1.114,1.34,1.394
"263",2021-10-24 19:50:00,-0.411,1.393,1.377,1.373,1.378,1.115,1.342,1.393
"264",2021-10-24 20:00:00,-0.414,1.395,1.378,1.375,1.378,1.113,1.341,1.393
"265",2021-10-24 20:10:00,-0.413,1.397,1.38,1.374,1.38,1.115,1.342,1.394
"266",2021-10-24 20:20:00,-0.416,1.396,1.38,1.374,1.379,1.115,1.339,1.395
"267",2021-10-24 20:30:00,-0.416,1.395,1.378,1.372,1.375,1.113,1.34,1.393
"268",2021-10-24 20:40:00,-0.413,1.398,1.379,1.375,1.38,1.115,1.342,1.395
"269",2021-10-24 20:50:00,-0.417,1.395,1.379,1.372,1.378,1.112,1.342,1.392
"270",2021-10-24 21:00:00,-0.416,1.394,1.378,1.373,1.379,1.113,1.34,1.393
"271",2021-10-24 21:10:00,-0.418,1.396,1.378,1.371,1.377,1.111,1.339,1.389
"272",2021-10-24 21:20:00,-0.419,1.393,1.378,1.373,1.379,1.111,1.338,1.393
"273",2021-10-24 21:30:00,-0.419,1.393,1.377,1.371,1.379,1.111,1.338,1.391
"274",2021-10-24 21:40:00,-0.421,1.393,1.377,1.369,1.377,1.109,1.337,1.392
"275",2021-10-24 21:50:00,-0.42,1.394,1.378,1.374,1.378,1.112,1.338,1.392
"276",2021-10-24 22:00:00,-0.421,1.394,1.377,1.371,1.377,1.109,1.337,1.391
"277",2021-10-24 22:10:00,-0.42,1.394,1.378,1.372,1.377,1.109,1.337,1.392
"278",2021-10-24 22:20:00,-0.421,1.396,1.378,1.374,1.38,1.109,1.338,1.392
"279",2021-10-24 22:30:00,-0.421,1.393,1.378,1.372,1.377,1.111,1.337,1.392
"280",2021-10-24 22:40:00,-0.422,1.396,1.38,1.372,1.379,1.111,1.338,1.394
"281",2021-10-24 22:50:00,-0.421,1.394,1.38,1.37,1.376,1.107,1.336,1.39
"282",2021-10-24 23:00:00,-0.421,1.395,1.38,1.37,1.379,1.109,1.336,1.392
"283",2021-10-24 23:10:00,-0.424,1.395,1.376,1.372,1.378,1.107,1.336,1.392
"284",2021-10-24 23:20:00,-0.423,1.392,1.376,1.368,1.376,1.105,1.333,1.391
"285",2021-10-24 23:30:00,-0.422,1.394,1.378,1.372,1.378,1.109,1.336,1.392
"286",2021-10-24 23:40:00,-0.424,1.395,1.38,1.373,1.38,1.107,1.336,1.392
