"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"100",2026-04-24 16:30:00,17.8,3.4,NA,1
"101",2026-04-24 16:40:00,17.6,3.4,NA,1
"102",2026-04-24 16:50:00,17.5,3.4,NA,1
"103",2026-04-24 17:00:00,17.4,3.4,NA,1
"104",2026-04-24 17:10:00,17.2,3.4,0,1
"105",2026-04-24 17:20:00,17.1,3.4,3.3,1
"106",2026-04-24 17:30:00,17,3.4,3.5,1
"107",2026-04-24 17:40:00,16.8,3.4,23.3,1
"108",2026-04-24 17:50:00,16.7,3.4,28.3,1
"109",2026-04-24 18:00:00,16.6,3.4,29.5,1
"110",2026-04-24 18:10:00,16.5,3.4,29.8,1
"111",2026-04-24 18:20:00,16.3,3.4,30,1
"112",2026-04-24 18:30:00,16.2,3.4,29.9,1
"113",2026-04-24 18:40:00,16.1,3.4,30,1
"114",2026-04-24 18:50:00,16,3.5,30.1,1
"115",2026-04-24 19:00:00,15.9,3.5,30.1,1
"116",2026-04-24 19:10:00,15.8,3.5,30.1,1
"117",2026-04-24 19:20:00,15.7,3.5,30.1,1
"118",2026-04-24 19:30:00,15.6,3.5,30.1,1
"119",2026-04-24 19:40:00,15.5,3.5,30.1,1
"120",2026-04-24 19:50:00,15.4,3.5,30.1,1
"121",2026-04-24 20:00:00,15.3,3.5,30,1
"122",2026-04-24 20:10:00,15.2,3.5,29.9,1
"123",2026-04-24 20:20:00,15.1,3.5,29.8,1
"124",2026-04-24 20:30:00,15,3.5,27.7,1
"125",2026-04-24 20:40:00,15,3.5,23.2,1
"126",2026-04-24 20:50:00,14.9,3.5,21,1
"127",2026-04-24 21:00:00,14.8,3.5,19.9,1
"128",2026-04-24 21:10:00,14.8,3.5,18.6,1
"129",2026-04-24 21:20:00,14.7,3.5,14.2,1
"130",2026-04-24 21:30:00,14.6,3.5,8.5,1
"131",2026-04-24 21:40:00,14.6,3.5,8.6,1
"132",2026-04-24 21:50:00,14.5,3.5,8.7,1
"133",2026-04-24 22:00:00,14.5,3.5,8.5,1
"134",2026-04-24 22:10:00,14.4,3.5,8.3,1
"135",2026-04-24 22:20:00,14.4,3.5,8.2,1
"136",2026-04-24 22:30:00,14.3,3.5,8,1
"137",2026-04-24 22:40:00,14.2,3.5,7.9,1
"138",2026-04-24 22:50:00,14.2,3.5,7.5,1
"139",2026-04-24 23:00:00,14.2,3.5,0.2,1
"140",2026-04-24 23:10:00,14.1,3.5,0.1,1
"141",2026-04-24 23:20:00,14.1,3.5,NA,1
"142",2026-04-24 23:30:00,14,3.5,NA,1
"143",2026-04-24 23:40:00,14,3.5,NA,1
"144",2026-04-24 23:50:00,14,3.6,NA,1
"145",2026-04-25,13.9,3.6,NA,1
"146",2026-04-25 00:10:00,13.9,3.6,NA,1
"147",2026-04-25 00:20:00,13.8,3.6,NA,1
"148",2026-04-25 00:30:00,13.8,3.6,NA,1
"149",2026-04-25 00:40:00,13.8,3.6,NA,1
"150",2026-04-25 00:50:00,13.7,3.6,NA,1
"151",2026-04-25 01:00:00,13.7,3.6,NA,1
"152",2026-04-25 01:10:00,13.7,3.6,NA,1
"153",2026-04-25 01:20:00,13.6,3.6,NA,1
"154",2026-04-25 01:30:00,13.6,3.6,NA,1
"155",2026-04-25 01:40:00,13.6,3.6,NA,1
"156",2026-04-25 01:50:00,13.5,3.6,NA,1
"157",2026-04-25 02:00:00,13.5,3.6,NA,1
"158",2026-04-25 02:10:00,13.5,3.6,NA,1
"159",2026-04-25 02:20:00,13.4,3.6,NA,1
"160",2026-04-25 02:30:00,13.4,3.6,NA,1
"161",2026-04-25 02:40:00,13.4,3.6,NA,1
"162",2026-04-25 02:50:00,13.3,3.6,NA,1
"163",2026-04-25 03:00:00,13.3,3.6,NA,1
"164",2026-04-25 03:10:00,13.3,3.6,NA,1
"165",2026-04-25 03:20:00,13.3,3.6,NA,1
"166",2026-04-25 03:30:00,13.2,3.6,NA,1
"167",2026-04-25 03:40:00,13.2,3.6,NA,1
"168",2026-04-25 03:50:00,13.2,3.6,NA,1
"169",2026-04-25 04:00:00,13.2,3.6,NA,1
"170",2026-04-25 04:10:00,13.1,3.6,NA,1
"171",2026-04-25 04:20:00,13.1,3.6,NA,1
"172",2026-04-25 04:30:00,13.1,3.6,NA,1
"173",2026-04-25 04:40:00,13.1,3.6,NA,1
"174",2026-04-25 04:50:00,13,3.6,NA,1
"175",2026-04-25 05:00:00,13,3.6,NA,1
"176",2026-04-25 05:10:00,13,3.7,NA,1
"177",2026-04-25 05:20:00,13,3.7,2.4,1
"178",2026-04-25 05:30:00,13,3.7,9.5,1
"179",2026-04-25 05:40:00,12.9,3.7,29.8,1
"180",2026-04-25 05:50:00,12.9,3.7,30,1
"181",2026-04-25 06:00:00,12.9,3.7,30.1,1
"182",2026-04-25 06:10:00,12.9,3.7,30.2,1
"183",2026-04-25 06:20:00,12.9,3.7,30.3,1
"184",2026-04-25 06:30:00,12.9,3.7,30.3,1
"185",2026-04-25 06:40:00,12.8,3.7,30.3,1
"186",2026-04-25 06:50:00,12.8,3.7,30.4,1
"187",2026-04-25 07:00:00,12.8,3.7,30.4,1
"188",2026-04-25 07:10:00,12.8,3.7,30.4,1
"189",2026-04-25 07:20:00,12.8,3.7,30.4,1
"190",2026-04-25 07:30:00,12.8,3.7,30.4,1
"191",2026-04-25 07:40:00,12.8,3.7,30.4,1
"192",2026-04-25 07:50:00,12.8,3.7,30.4,1
"193",2026-04-25 08:00:00,12.8,3.7,30.4,1
"194",2026-04-25 08:10:00,12.8,3.7,30.3,1
"195",2026-04-25 08:20:00,12.7,3.7,30.3,1
"196",2026-04-25 08:30:00,12.7,3.7,30.3,1
"197",2026-04-25 08:40:00,12.8,3.7,30.3,1
"198",2026-04-25 08:50:00,12.7,3.7,30.2,1
"199",2026-04-25 09:00:00,12.7,3.7,30,1
"200",2026-04-25 09:10:00,12.8,3.7,30,1
"201",2026-04-25 09:20:00,12.7,3.7,29.7,1
"202",2026-04-25 09:30:00,12.7,3.7,28.9,1
"203",2026-04-25 09:40:00,12.7,3.7,28.4,1
"204",2026-04-25 09:50:00,12.7,3.7,27.8,1
"205",2026-04-25 10:00:00,12.7,3.7,27.5,1
"206",2026-04-25 10:10:00,12.7,3.8,27.2,1
"207",2026-04-25 10:20:00,12.7,3.8,27,1
"208",2026-04-25 10:30:00,12.7,3.8,26.6,1
"209",2026-04-25 10:40:00,12.7,3.8,25.9,1
"210",2026-04-25 10:50:00,12.7,3.8,24.7,1
"211",2026-04-25 11:00:00,12.7,3.8,23.7,1
"212",2026-04-25 11:10:00,12.7,3.8,22.9,1
"213",2026-04-25 11:20:00,12.7,3.8,21.5,1
"214",2026-04-25 11:30:00,12.7,3.8,19.7,1
"215",2026-04-25 11:40:00,12.7,3.8,15.9,1
"216",2026-04-25 11:50:00,12.7,3.8,10.4,1
"217",2026-04-25 12:00:00,12.7,3.8,10.2,1
"218",2026-04-25 12:10:00,12.7,3.8,9.5,1
"219",2026-04-25 12:20:00,12.7,3.8,9.1,1
"220",2026-04-25 12:30:00,12.7,3.8,9.1,1
"221",2026-04-25 12:40:00,12.7,3.8,9.2,1
"222",2026-04-25 12:50:00,12.7,3.8,9.2,1
"223",2026-04-25 13:00:00,12.7,3.8,9,1
"224",2026-04-25 13:10:00,12.7,3.8,8.7,1
"225",2026-04-25 13:20:00,12.6,3.8,0.2,1
"226",2026-04-25 13:30:00,12.6,3.8,0.1,1
"227",2026-04-25 13:40:00,12.6,3.8,0.2,1
"228",2026-04-25 13:50:00,12.6,3.8,0.2,1
"229",2026-04-25 14:00:00,12.6,3.8,NA,1
"230",2026-04-25 14:10:00,12.6,3.8,NA,1
"231",2026-04-25 14:20:00,12.6,3.8,NA,1
"232",2026-04-25 14:30:00,12.6,3.8,NA,1
"233",2026-04-25 14:40:00,12.6,3.8,NA,1
"234",2026-04-25 14:50:00,12.6,3.8,0,1
"235",2026-04-25 15:00:00,12.6,3.8,0,1
"236",2026-04-25 15:10:00,12.6,3.8,NA,1
"237",2026-04-25 15:20:00,12.6,3.8,NA,1
"238",2026-04-25 15:30:00,12.6,3.9,NA,1
"239",2026-04-25 15:40:00,12.6,3.9,NA,1
"240",2026-04-25 15:50:00,12.6,3.9,NA,1
"241",2026-04-25 16:00:00,12.6,3.9,NA,1
"242",2026-04-25 16:10:00,12.6,3.9,0,1
"243",2026-04-25 16:20:00,12.6,3.9,0,1
"244",2026-04-25 16:30:00,12.6,3.9,NA,1
"245",2026-04-25 16:40:00,12.6,3.9,NA,1
"246",2026-04-25 16:50:00,12.6,3.9,NA,1
"247",2026-04-25 17:00:00,12.6,3.9,NA,1
"248",2026-04-25 17:10:00,12.6,3.9,NA,1
"249",2026-04-25 17:20:00,12.6,3.9,NA,1
"250",2026-04-25 17:30:00,12.6,3.9,NA,1
"251",2026-04-25 17:40:00,12.6,3.9,NA,1
"252",2026-04-25 17:50:00,12.6,3.9,NA,1
"253",2026-04-25 18:00:00,12.5,3.9,NA,1
"254",2026-04-25 18:10:00,12.5,3.9,NA,1
"255",2026-04-25 18:20:00,12.5,3.9,NA,1
"256",2026-04-25 18:30:00,12.5,3.9,0,1
"257",2026-04-25 18:40:00,12.5,3.9,3,1
"258",2026-04-25 18:50:00,12.5,3.9,2.9,1
"259",2026-04-25 19:00:00,12.5,3.9,27.9,1
"260",2026-04-25 19:10:00,12.5,3.9,29,1
"261",2026-04-25 19:20:00,12.5,3.9,29.6,1
"262",2026-04-25 19:30:00,12.5,3.9,29.8,1
"263",2026-04-25 19:40:00,12.5,3.9,29.9,1
"264",2026-04-25 19:50:00,12.5,3.9,29.9,1
"265",2026-04-25 20:00:00,12.5,3.9,30,1
"266",2026-04-25 20:10:00,12.5,3.9,30,1
"267",2026-04-25 20:20:00,12.5,3.9,30,1
"268",2026-04-25 20:30:00,12.5,3.9,30,1
"269",2026-04-25 20:40:00,12.5,3.9,30,1
"270",2026-04-25 20:50:00,12.5,3.9,30,1
"271",2026-04-25 21:00:00,12.5,3.9,29.9,1
"272",2026-04-25 21:10:00,12.5,3.9,29.8,1
"273",2026-04-25 21:20:00,12.4,3.9,29.8,1
"274",2026-04-25 21:30:00,12.4,3.9,28.8,1
"275",2026-04-25 21:40:00,12.4,3.9,23.3,1
"276",2026-04-25 21:50:00,12.4,4,19.7,1
"277",2026-04-25 22:00:00,12.4,4,17.2,1
"278",2026-04-25 22:10:00,12.4,4,12.9,1
"279",2026-04-25 22:20:00,12.4,4,8.6,1
"280",2026-04-25 22:30:00,12.4,4,8.4,1
"281",2026-04-25 22:40:00,12.4,4,8.3,1
"282",2026-04-25 22:50:00,12.4,4,8.1,1
"283",2026-04-25 23:00:00,12.4,4,8,1
"284",2026-04-25 23:10:00,12.4,4,8,1
"285",2026-04-25 23:20:00,12.4,4,7.9,1
"286",2026-04-25 23:30:00,12.4,4,7.4,1
"287",2026-04-25 23:40:00,12.4,4,0.2,1
"288",2026-04-25 23:50:00,12.4,4,0.1,1
"289",2026-04-26,12.4,4,NA,1
"290",2026-04-26 00:10:00,12.4,4,NA,1
"291",2026-04-26 00:20:00,12.4,4,NA,1
"292",2026-04-26 00:30:00,12.4,4,NA,1
"293",2026-04-26 00:40:00,12.4,4,NA,1
"294",2026-04-26 00:50:00,12.4,4,NA,1
"295",2026-04-26 01:00:00,12.4,4,NA,1
"296",2026-04-26 01:10:00,12.4,4,NA,1
"297",2026-04-26 01:20:00,12.3,4,NA,1
"298",2026-04-26 01:30:00,12.3,4,NA,1
"299",2026-04-26 01:40:00,12.3,4,NA,1
"300",2026-04-26 01:50:00,12.3,4,NA,1
"301",2026-04-26 02:00:00,12.3,4,NA,1
"302",2026-04-26 02:10:00,12.3,4,NA,1
"303",2026-04-26 02:20:00,12.3,4,NA,1
"304",2026-04-26 02:30:00,12.3,4,NA,1
"305",2026-04-26 02:40:00,12.3,4,NA,1
"306",2026-04-26 02:50:00,12.3,4,NA,1
"307",2026-04-26 03:00:00,12.3,4,NA,1
"308",2026-04-26 03:10:00,12.3,4,NA,1
"309",2026-04-26 03:20:00,12.3,4,NA,1
"310",2026-04-26 03:30:00,12.3,4,NA,1
"311",2026-04-26 03:40:00,12.3,4,NA,1
"312",2026-04-26 03:50:00,12.3,4,NA,1
"313",2026-04-26 04:00:00,12.3,4,NA,1
"314",2026-04-26 04:10:00,12.3,4,NA,1
"315",2026-04-26 04:20:00,12.3,4,NA,1
"316",2026-04-26 04:30:00,12.3,4,NA,1
"317",2026-04-26 04:40:00,12.3,4,NA,1
"318",2026-04-26 04:50:00,12.3,4,NA,1
"319",2026-04-26 05:00:00,12.3,4,NA,1
"320",2026-04-26 05:10:00,12.2,4.1,NA,1
"321",2026-04-26 05:20:00,12.2,4.1,NA,1
"322",2026-04-26 05:30:00,12.2,4.1,NA,1
"323",2026-04-26 05:40:00,12.2,4.1,NA,1
"324",2026-04-26 05:50:00,12.2,4.1,NA,1
"325",2026-04-26 06:00:00,12.2,4.1,NA,1
"326",2026-04-26 06:10:00,12.2,4.1,NA,1
"327",2026-04-26 06:20:00,12.2,4.1,NA,1
"328",2026-04-26 06:30:00,12.2,4.1,1.3,1
"329",2026-04-26 06:40:00,12.2,4.1,2.3,1
"330",2026-04-26 06:50:00,12.2,4.1,28.9,1
"331",2026-04-26 07:00:00,12.2,4.1,29.8,1
"332",2026-04-26 07:10:00,12.2,4.1,30,1
"333",2026-04-26 07:20:00,12.2,4.1,30.1,1
"334",2026-04-26 07:30:00,12.2,4.1,30.1,1
"335",2026-04-26 07:40:00,12.2,4.1,30.2,1
"336",2026-04-26 07:50:00,12.2,4.1,30.2,1
"337",2026-04-26 08:00:00,12.2,4.1,30.2,1
"338",2026-04-26 08:10:00,12.2,4.1,30.2,1
"339",2026-04-26 08:20:00,12.2,4.1,30.2,1
"340",2026-04-26 08:30:00,12.2,4.1,30.2,1
"341",2026-04-26 08:40:00,12.2,4.1,30.2,1
"342",2026-04-26 08:50:00,12.2,4.1,30.2,1
"343",2026-04-26 09:00:00,12.2,4.1,30.2,1
"344",2026-04-26 09:10:00,12.2,4.1,30.2,1
"345",2026-04-26 09:20:00,12.2,4.1,30.2,1
"346",2026-04-26 09:30:00,12.2,4.1,30.2,1
"347",2026-04-26 09:40:00,12.2,4.1,30.2,1
"348",2026-04-26 09:50:00,12.2,4.1,30.1,1
"349",2026-04-26 10:00:00,12.2,4.1,30,1
"350",2026-04-26 10:10:00,12.2,4.1,29.9,1
"351",2026-04-26 10:20:00,12.2,4.1,29.8,1
"352",2026-04-26 10:30:00,12.2,4.1,29.2,1
"353",2026-04-26 10:40:00,12.2,4.1,28.4,1
"354",2026-04-26 10:50:00,12.2,4.1,27.8,1
"355",2026-04-26 11:00:00,12.2,4.1,27.4,1
"356",2026-04-26 11:10:00,12.2,4.1,27,1
"357",2026-04-26 11:20:00,12.2,4.1,26.6,1
"358",2026-04-26 11:30:00,12.2,4.1,26,1
"359",2026-04-26 11:40:00,12.2,4.1,25.1,1
"360",2026-04-26 11:50:00,12.2,4.1,24.5,1
"361",2026-04-26 12:00:00,12.2,4.1,23.8,1
"362",2026-04-26 12:10:00,12.2,4.1,22.5,1
"363",2026-04-26 12:20:00,12.2,4.1,20.4,1
"364",2026-04-26 12:30:00,12.2,4.1,17.5,1
"365",2026-04-26 12:40:00,12.2,4.1,13.9,1
"366",2026-04-26 12:50:00,12.2,4.1,11.6,1
"367",2026-04-26 13:00:00,12.2,4.1,11.6,1
"368",2026-04-26 13:10:00,12.2,4.1,11.5,1
"369",2026-04-26 13:20:00,12.2,4.1,10.8,1
"370",2026-04-26 13:30:00,12.2,4.2,10.5,1
"371",2026-04-26 13:40:00,12.2,4.2,10.5,1
"372",2026-04-26 13:50:00,12.2,4.2,10.2,1
"373",2026-04-26 14:00:00,12.2,4.2,7.5,1
"374",2026-04-26 14:10:00,12.2,4.2,0.2,1
"375",2026-04-26 14:20:00,12.2,4.2,0.1,1
"376",2026-04-26 14:30:00,12.2,4.2,0.1,1
"377",2026-04-26 14:40:00,12.2,4.2,0.1,1
"378",2026-04-26 14:50:00,12.2,4.2,0.1,1
"379",2026-04-26 15:00:00,12.2,4.2,0.2,1
"380",2026-04-26 15:10:00,12.2,4.2,0.1,1
"381",2026-04-26 15:20:00,12.2,4.2,0,1
"382",2026-04-26 15:30:00,12.2,4.2,NA,1
"383",2026-04-26 15:40:00,12.2,4.2,0,1
"384",2026-04-26 15:50:00,12.2,4.2,0,1
"385",2026-04-26 16:00:00,12.2,4.2,NA,1
"386",2026-04-26 16:10:00,12.2,4.2,0,1
"387",2026-04-26 16:20:00,12.2,4.2,NA,1
"388",2026-04-26 16:30:00,12.2,4.2,0,1
"389",2026-04-26 16:40:00,12.2,4.2,0,1
"390",2026-04-26 16:50:00,12.2,4.2,0,1
"391",2026-04-26 17:00:00,12.2,4.2,0,1
"392",2026-04-26 17:10:00,12.2,4.2,NA,1
"393",2026-04-26 17:20:00,12.2,4.2,0,1
"394",2026-04-26 17:30:00,12.2,4.2,NA,1
"395",2026-04-26 17:40:00,12.2,4.2,0,1
"396",2026-04-26 17:50:00,12.2,4.2,NA,1
"397",2026-04-26 18:00:00,12.2,4.2,NA,1
"398",2026-04-26 18:10:00,12.1,4.2,NA,1
"399",2026-04-26 18:20:00,12.2,4.2,NA,1
"400",2026-04-26 18:30:00,12.2,4.2,NA,1
"401",2026-04-26 18:40:00,12.2,4.2,NA,1
"402",2026-04-26 18:50:00,12.2,4.2,NA,1
"403",2026-04-26 19:00:00,12.2,4.2,NA,1
"404",2026-04-26 19:10:00,12.2,4.2,NA,1
"405",2026-04-26 19:20:00,12.2,4.2,0,1
"406",2026-04-26 19:30:00,12.1,4.2,2.8,1
"407",2026-04-26 19:40:00,12.2,4.2,6,1
"408",2026-04-26 19:50:00,12.1,4.2,28.5,1
"409",2026-04-26 20:00:00,12.1,4.2,29.4,1
"410",2026-04-26 20:10:00,12.1,4.2,29.6,1
"411",2026-04-26 20:20:00,12.1,4.2,29.8,1
"412",2026-04-26 20:30:00,12.1,4.2,29.9,1
"413",2026-04-26 20:40:00,12.1,4.2,29.9,1
"414",2026-04-26 20:50:00,12.1,4.2,30,1
"415",2026-04-26 21:00:00,12.1,4.2,30,1
"416",2026-04-26 21:10:00,12.1,4.2,30,1
"417",2026-04-26 21:20:00,12.1,4.2,30,1
"418",2026-04-26 21:30:00,12.1,4.2,30,1
"419",2026-04-26 21:40:00,12.1,4.2,30,1
"420",2026-04-26 21:50:00,12.1,4.2,30,1
"421",2026-04-26 22:00:00,12.1,4.2,30,1
"422",2026-04-26 22:10:00,12.1,4.2,30,1
"423",2026-04-26 22:20:00,12.1,4.2,30,1
"424",2026-04-26 22:30:00,12.1,4.2,29.9,1
"425",2026-04-26 22:40:00,12.1,4.2,29.8,1
"426",2026-04-26 22:50:00,12.1,4.2,28.4,1
"427",2026-04-26 23:00:00,12.1,4.2,26.5,1
"428",2026-04-26 23:10:00,12.1,4.2,25.1,1
"429",2026-04-26 23:20:00,12.1,4.3,24.5,1
"430",2026-04-26 23:30:00,12.1,4.3,24.2,1
"431",2026-04-26 23:40:00,12.1,4.3,23.4,1
"432",2026-04-26 23:50:00,12.1,4.3,22.4,1
"433",2026-04-27,12.1,4.3,21.1,1
"434",2026-04-27 00:10:00,12.1,4.3,18.4,1
"435",2026-04-27 00:20:00,12.1,4.3,9.5,1
"436",2026-04-27 00:30:00,12.1,4.3,10.4,1
"437",2026-04-27 00:40:00,12.1,4.3,10.5,1
"438",2026-04-27 00:50:00,12.1,4.3,10.5,1
"439",2026-04-27 01:00:00,12.1,4.3,10.3,1
"440",2026-04-27 01:10:00,12.1,4.3,10.1,1
"441",2026-04-27 01:20:00,12.1,4.3,9.8,1
"442",2026-04-27 01:30:00,12.1,4.3,9,1
"443",2026-04-27 01:40:00,12.1,4.3,0.3,1
"444",2026-04-27 01:50:00,12.1,4.3,0.1,1
"445",2026-04-27 02:00:00,12.1,4.3,NA,1
"446",2026-04-27 02:10:00,12.1,4.3,NA,1
"447",2026-04-27 02:20:00,12.1,4.3,NA,1
"448",2026-04-27 02:30:00,12.1,4.3,NA,1
"449",2026-04-27 02:40:00,12.1,4.3,NA,1
"450",2026-04-27 02:50:00,12.1,4.3,NA,1
"451",2026-04-27 03:00:00,12.1,4.3,NA,1
"452",2026-04-27 03:10:00,12.1,4.3,NA,1
"453",2026-04-27 03:20:00,12.1,4.3,NA,1
"454",2026-04-27 03:30:00,12.1,4.3,NA,1
"455",2026-04-27 03:40:00,12.1,4.3,NA,1
"456",2026-04-27 03:50:00,12.1,4.3,NA,1
"457",2026-04-27 04:00:00,12.1,4.3,NA,1
"458",2026-04-27 04:10:00,12.1,4.3,NA,1
"459",2026-04-27 04:20:00,12.1,4.3,NA,1
"460",2026-04-27 04:30:00,12.1,4.3,NA,1
"461",2026-04-27 04:40:00,12.1,4.3,NA,1
"462",2026-04-27 04:50:00,12.1,4.3,NA,1
"463",2026-04-27 05:00:00,12.1,4.3,NA,1
"464",2026-04-27 05:10:00,12.1,4.3,NA,1
"465",2026-04-27 05:20:00,12.1,4.3,NA,1
"466",2026-04-27 05:30:00,12,4.3,NA,1
"467",2026-04-27 05:40:00,12,4.3,NA,1
"468",2026-04-27 05:50:00,12,4.3,NA,1
"469",2026-04-27 06:00:00,12,4.3,NA,1
"470",2026-04-27 06:10:00,12,4.3,NA,1
"471",2026-04-27 06:20:00,12,4.3,NA,1
"472",2026-04-27 06:30:00,12,4.3,NA,1
"473",2026-04-27 06:40:00,12,4.3,NA,1
"474",2026-04-27 06:50:00,12,4.3,NA,1
"475",2026-04-27 07:00:00,12,4.3,NA,1
"476",2026-04-27 07:10:00,12,4.3,NA,1
"477",2026-04-27 07:20:00,12,4.3,NA,1
"478",2026-04-27 07:30:00,12,4.3,NA,1
"479",2026-04-27 07:40:00,12,4.3,2.4,1
"480",2026-04-27 07:50:00,12,4.3,2.4,1
"481",2026-04-27 08:00:00,12,4.3,28.7,1
