Date.Time,Garland_Brook,West_Platform,Phragmites
4/24/2026 7:20,30.3,26.2,3.1
4/24/2026 7:30,30.4,27.9,3.2
4/24/2026 7:40,30.3,28.2,3.2
4/24/2026 7:50,30.2,28.3,3.2
4/24/2026 8:00,30.2,28.3,3.2
4/24/2026 8:10,30.1,27.9,3.2
4/24/2026 8:20,30.0,27.4,3.2
4/24/2026 8:30,29.7,26.9,3.2
4/24/2026 8:40,29.4,26.5,3.2
4/24/2026 8:50,29.0,26.1,3.2
4/24/2026 9:00,28.8,25.8,3.2
4/24/2026 9:10,28.4,25.4,3.2
4/24/2026 9:20,28.0,25.0,3.2
4/24/2026 9:30,27.8,24.7,3.2
4/24/2026 9:40,27.4,24.4,3.2
4/24/2026 9:50,27.2,24.1,3.2
4/24/2026 10:00,26.9,23.9,3.2
4/24/2026 10:10,26.7,23.6,3.2
4/24/2026 10:20,26.5,23.4,3.3
4/24/2026 10:30,26.3,23.2,3.3
4/24/2026 10:40,25.9,23.0,3.3
4/24/2026 10:50,25.5,22.8,3.3
4/24/2026 11:00,24.5,22.6,3.3
4/24/2026 11:10,23.2,22.4,3.3
4/24/2026 11:20,21.9,22.2,3.3
4/24/2026 11:30,18.8,22.0,3.3
4/24/2026 11:40,13.8,21.8,3.3
4/24/2026 11:50,9.0,21.6,3.3
4/24/2026 12:00,8.9,21.4,3.3
4/24/2026 12:10,9.5,21.2,3.3
4/24/2026 12:20,9.8,21.0,3.3
4/24/2026 12:30,9.9,20.8,3.3
4/24/2026 12:40,9.8,20.6,3.3
4/24/2026 12:50,9.4,20.5,3.3
4/24/2026 13:00,9.0,20.3,3.3
4/24/2026 13:10,8.6,20.1,3.3
4/24/2026 13:20,8.3,20.0,3.3
4/24/2026 13:30,0.3,19.8,3.3
4/24/2026 13:40,0.1,19.7,3.3
4/24/2026 13:50,0.1,19.6,3.3
4/24/2026 14:00,0.1,19.4,3.4
4/24/2026 14:10,0.1,19.3,3.4
4/24/2026 14:20,0.1,19.2,3.4
4/24/2026 14:30,0.1,19.1,3.4
4/24/2026 14:40,0.1,19.0,3.4
4/24/2026 14:50,0.0,18.9,3.4
4/24/2026 15:00,0.0,18.8,3.4
4/24/2026 15:10,0.0,18.7,3.4
4/24/2026 15:20,0.0,18.6,3.4
4/24/2026 15:30,0.0,18.5,3.4
4/24/2026 15:40,0.0,18.4,3.4
4/24/2026 15:50,0.0,18.3,3.4
4/24/2026 16:00,0.0,18.2,3.4
4/24/2026 16:10,0.0,18.0,3.4
4/24/2026 16:20,0.0,17.9,3.4
4/24/2026 16:30,0.0,17.8,3.4
4/24/2026 16:40,0.0,17.6,3.4
4/24/2026 16:50,0.0,17.5,3.4
4/24/2026 17:00,0.0,17.4,3.4
4/24/2026 17:10,0.0,17.2,3.4
4/24/2026 17:20,3.3,17.1,3.4
4/24/2026 17:30,3.5,17.0,3.4
4/24/2026 17:40,23.3,16.8,3.4
4/24/2026 17:50,28.3,16.7,3.4
4/24/2026 18:00,29.5,16.6,3.4
4/24/2026 18:10,29.8,16.5,3.4
4/24/2026 18:20,30.0,16.3,3.4
4/24/2026 18:30,29.9,16.2,3.4
4/24/2026 18:40,30.0,16.1,3.4
4/24/2026 18:50,30.1,16.0,3.5
4/24/2026 19:00,30.1,15.9,3.5
4/24/2026 19:10,30.1,15.8,3.5
4/24/2026 19:20,30.1,15.7,3.5
4/24/2026 19:30,30.1,15.6,3.5
4/24/2026 19:40,30.1,15.5,3.5
4/24/2026 19:50,30.1,15.4,3.5
4/24/2026 20:00,30.0,15.3,3.5
4/24/2026 20:10,29.9,15.2,3.5
4/24/2026 20:20,29.8,15.1,3.5
4/24/2026 20:30,27.7,15.0,3.5
4/24/2026 20:40,23.2,15.0,3.5
4/24/2026 20:50,21.0,14.9,3.5
4/24/2026 21:00,19.9,14.8,3.5
4/24/2026 21:10,18.6,14.8,3.5
4/24/2026 21:20,14.2,14.7,3.5
4/24/2026 21:30,8.5,14.6,3.5
4/24/2026 21:40,8.6,14.6,3.5
4/24/2026 21:50,8.7,14.5,3.5
4/24/2026 22:00,8.5,14.5,3.5
4/24/2026 22:10,8.3,14.4,3.5
4/24/2026 22:20,8.2,14.4,3.5
4/24/2026 22:30,8.0,14.3,3.5
4/24/2026 22:40,7.9,14.2,3.5
4/24/2026 22:50,7.5,14.2,3.5
4/24/2026 23:00,0.2,14.2,3.5
4/24/2026 23:10,0.1,14.1,3.5
4/24/2026 23:20,0.1,14.1,3.5
4/24/2026 23:30,0.1,14.0,3.5
4/24/2026 23:40,0.1,14.0,3.5
4/24/2026 23:50,0.1,14.0,3.6
4/25/2026 0:00,0.1,13.9,3.6
4/25/2026 0:10,0.1,13.9,3.6
4/25/2026 0:20,0.1,13.8,3.6
4/25/2026 0:30,0.1,13.8,3.6
4/25/2026 0:40,0.1,13.8,3.6
4/25/2026 0:50,0.1,13.7,3.6
4/25/2026 1:00,0.1,13.7,3.6
4/25/2026 1:10,0.1,13.7,3.6
4/25/2026 1:20,0.1,13.6,3.6
4/25/2026 1:30,0.1,13.6,3.6
4/25/2026 1:40,0.1,13.6,3.6
4/25/2026 1:50,0.0,13.5,3.6
4/25/2026 2:00,0.0,13.5,3.6
4/25/2026 2:10,0.0,13.5,3.6
4/25/2026 2:20,0.0,13.4,3.6
4/25/2026 2:30,0.0,13.4,3.6
4/25/2026 2:40,0.0,13.4,3.6
4/25/2026 2:50,0.0,13.3,3.6
4/25/2026 3:00,0.0,13.3,3.6
4/25/2026 3:10,0.0,13.3,3.6
4/25/2026 3:20,0.0,13.3,3.6
4/25/2026 3:30,0.0,13.2,3.6
4/25/2026 3:40,0.0,13.2,3.6
4/25/2026 3:50,0.0,13.2,3.6
4/25/2026 4:00,0.0,13.2,3.6
4/25/2026 4:10,0.0,13.1,3.6
4/25/2026 4:20,0.0,13.1,3.6
4/25/2026 4:30,0.0,13.1,3.6
4/25/2026 4:40,0.0,13.1,3.6
4/25/2026 4:50,0.0,13.0,3.6
4/25/2026 5:00,0.0,13.0,3.6
4/25/2026 5:10,0.0,13.0,3.7
4/25/2026 5:20,2.4,13.0,3.7
4/25/2026 5:30,9.5,13.0,3.7
4/25/2026 5:40,29.8,12.9,3.7
4/25/2026 5:50,30.0,12.9,3.7
4/25/2026 6:00,30.1,12.9,3.7
4/25/2026 6:10,30.2,12.9,3.7
4/25/2026 6:20,30.3,12.9,3.7
4/25/2026 6:30,30.3,12.9,3.7
4/25/2026 6:40,30.3,12.8,3.7
4/25/2026 6:50,30.4,12.8,3.7
4/25/2026 7:00,30.4,12.8,3.7
4/25/2026 7:10,30.4,12.8,3.7
4/25/2026 7:20,30.4,12.8,3.7
4/25/2026 7:30,30.4,12.8,3.7
4/25/2026 7:40,30.4,12.8,3.7
4/25/2026 7:50,30.4,12.8,3.7
4/25/2026 8:00,30.4,12.8,3.7
4/25/2026 8:10,30.3,12.8,3.7
4/25/2026 8:20,30.3,12.7,3.7
4/25/2026 8:30,30.3,12.7,3.7
4/25/2026 8:40,30.3,12.8,3.7
4/25/2026 8:50,30.2,12.7,3.7
4/25/2026 9:00,30.0,12.7,3.7
4/25/2026 9:10,30.0,12.8,3.7
4/25/2026 9:20,29.7,12.7,3.7
4/25/2026 9:30,28.9,12.7,3.7
4/25/2026 9:40,28.4,12.7,3.7
4/25/2026 9:50,27.8,12.7,3.7
4/25/2026 10:00,27.5,12.7,3.7
4/25/2026 10:10,27.2,12.7,3.8
4/25/2026 10:20,27.0,12.7,3.8
4/25/2026 10:30,26.6,12.7,3.8
4/25/2026 10:40,25.9,12.7,3.8
4/25/2026 10:50,24.7,12.7,3.8
4/25/2026 11:00,23.7,12.7,3.8
4/25/2026 11:10,22.9,12.7,3.8
4/25/2026 11:20,21.5,12.7,3.8
4/25/2026 11:30,19.7,12.7,3.8
4/25/2026 11:40,15.9,12.7,3.8
4/25/2026 11:50,10.4,12.7,3.8
4/25/2026 12:00,10.2,12.7,3.8
4/25/2026 12:10,9.5,12.7,3.8
4/25/2026 12:20,9.1,12.7,3.8
4/25/2026 12:30,9.1,12.7,3.8
4/25/2026 12:40,9.2,12.7,3.8
4/25/2026 12:50,9.2,12.7,3.8
4/25/2026 13:00,9.0,12.7,3.8
4/25/2026 13:10,8.7,12.7,3.8
4/25/2026 13:20,0.2,12.6,3.8
4/25/2026 13:30,0.1,12.6,3.8
4/25/2026 13:40,0.2,12.6,3.8
4/25/2026 13:50,0.2,12.6,3.8
4/25/2026 14:00,0.2,12.6,3.8
4/25/2026 14:10,0.1,12.6,3.8
4/25/2026 14:20,0.1,12.6,3.8
4/25/2026 14:30,0.0,12.6,3.8
4/25/2026 14:40,0.0,12.6,3.8
4/25/2026 14:50,0.0,12.6,3.8
4/25/2026 15:00,0.0,12.6,3.8
4/25/2026 15:10,0.0,12.6,3.8
4/25/2026 15:20,0.0,12.6,3.8
4/25/2026 15:30,0.0,12.6,3.9
4/25/2026 15:40,0.0,12.6,3.9
4/25/2026 15:50,0.0,12.6,3.9
4/25/2026 16:00,0.0,12.6,3.9
4/25/2026 16:10,0.0,12.6,3.9
4/25/2026 16:20,0.0,12.6,3.9
4/25/2026 16:30,0.0,12.6,3.9
4/25/2026 16:40,0.0,12.6,3.9
4/25/2026 16:50,0.0,12.6,3.9
4/25/2026 17:00,0.0,12.6,3.9
4/25/2026 17:10,0.0,12.6,3.9
4/25/2026 17:20,0.0,12.6,3.9
4/25/2026 17:30,0.0,12.6,3.9
4/25/2026 17:40,0.0,12.6,3.9
4/25/2026 17:50,0.0,12.6,3.9
4/25/2026 18:00,0.0,12.5,3.9
4/25/2026 18:10,0.0,12.5,3.9
4/25/2026 18:20,0.0,12.5,3.9
4/25/2026 18:30,0.0,12.5,3.9
4/25/2026 18:40,3.0,12.5,3.9
4/25/2026 18:50,2.9,12.5,3.9
4/25/2026 19:00,27.9,12.5,3.9
4/25/2026 19:10,29.0,12.5,3.9
4/25/2026 19:20,29.6,12.5,3.9
4/25/2026 19:30,29.8,12.5,3.9
4/25/2026 19:40,29.9,12.5,3.9
4/25/2026 19:50,29.9,12.5,3.9
4/25/2026 20:00,30.0,12.5,3.9
4/25/2026 20:10,30.0,12.5,3.9
4/25/2026 20:20,30.0,12.5,3.9
4/25/2026 20:30,30.0,12.5,3.9
4/25/2026 20:40,30.0,12.5,3.9
4/25/2026 20:50,30.0,12.5,3.9
4/25/2026 21:00,29.9,12.5,3.9
4/25/2026 21:10,29.8,12.5,3.9
4/25/2026 21:20,29.8,12.4,3.9
4/25/2026 21:30,28.8,12.4,3.9
4/25/2026 21:40,23.3,12.4,3.9
4/25/2026 21:50,19.7,12.4,4.0
4/25/2026 22:00,17.2,12.4,4.0
4/25/2026 22:10,12.9,12.4,4.0
4/25/2026 22:20,8.6,12.4,4.0
4/25/2026 22:30,8.4,12.4,4.0
4/25/2026 22:40,8.3,12.4,4.0
4/25/2026 22:50,8.1,12.4,4.0
4/25/2026 23:00,8.0,12.4,4.0
4/25/2026 23:10,8.0,12.4,4.0
4/25/2026 23:20,7.9,12.4,4.0
4/25/2026 23:30,7.4,12.4,4.0
4/25/2026 23:40,0.2,12.4,4.0
4/25/2026 23:50,0.1,12.4,4.0
4/26/2026 0:00,0.1,12.4,4.0
4/26/2026 0:10,0.1,12.4,4.0
4/26/2026 0:20,0.1,12.4,4.0
4/26/2026 0:30,0.1,12.4,4.0
4/26/2026 0:40,0.1,12.4,4.0
4/26/2026 0:50,0.1,12.4,4.0
4/26/2026 1:00,0.1,12.4,4.0
4/26/2026 1:10,0.1,12.4,4.0
4/26/2026 1:20,0.1,12.3,4.0
4/26/2026 1:30,0.1,12.3,4.0
4/26/2026 1:40,0.1,12.3,4.0
4/26/2026 1:50,0.1,12.3,4.0
4/26/2026 2:00,0.1,12.3,4.0
4/26/2026 2:10,0.1,12.3,4.0
4/26/2026 2:20,0.1,12.3,4.0
4/26/2026 2:30,0.1,12.3,4.0
4/26/2026 2:40,0.1,12.3,4.0
4/26/2026 2:50,0.1,12.3,4.0
4/26/2026 3:00,0.0,12.3,4.0
4/26/2026 3:10,0.0,12.3,4.0
4/26/2026 3:20,0.0,12.3,4.0
4/26/2026 3:30,0.0,12.3,4.0
4/26/2026 3:40,0.0,12.3,4.0
4/26/2026 3:50,0.0,12.3,4.0
4/26/2026 4:00,0.0,12.3,4.0
4/26/2026 4:10,0.0,12.3,4.0
4/26/2026 4:20,0.0,12.3,4.0
4/26/2026 4:30,0.0,12.3,4.0
4/26/2026 4:40,0.0,12.3,4.0
4/26/2026 4:50,0.0,12.3,4.0
4/26/2026 5:00,0.0,12.3,4.0
4/26/2026 5:10,0.0,12.2,4.1
4/26/2026 5:20,0.0,12.2,4.1
4/26/2026 5:30,0.0,12.2,4.1
4/26/2026 5:40,0.0,12.2,4.1
4/26/2026 5:50,0.0,12.2,4.1
4/26/2026 6:00,0.0,12.2,4.1
4/26/2026 6:10,0.0,12.2,4.1
4/26/2026 6:20,0.0,12.2,4.1
4/26/2026 6:30,1.3,12.2,4.1
4/26/2026 6:40,2.3,12.2,4.1
4/26/2026 6:50,28.9,12.2,4.1
4/26/2026 7:00,29.8,12.2,4.1
4/26/2026 7:10,30.0,12.2,4.1
4/26/2026 7:20,30.1,12.2,4.1
4/26/2026 7:30,30.1,12.2,4.1
4/26/2026 7:40,30.2,12.2,4.1
4/26/2026 7:50,30.2,12.2,4.1
4/26/2026 8:00,30.2,12.2,4.1
4/26/2026 8:10,30.2,12.2,4.1
4/26/2026 8:20,30.2,12.2,4.1
4/26/2026 8:30,30.2,12.2,4.1
4/26/2026 8:40,30.2,12.2,4.1
4/26/2026 8:50,30.2,12.2,4.1
4/26/2026 9:00,30.2,12.2,4.1
4/26/2026 9:10,30.2,12.2,4.1
4/26/2026 9:20,30.2,12.2,4.1
4/26/2026 9:30,30.2,12.2,4.1
4/26/2026 9:40,30.2,12.2,4.1
4/26/2026 9:50,30.1,12.2,4.1
4/26/2026 10:00,30.0,12.2,4.1
4/26/2026 10:10,29.9,12.2,4.1
4/26/2026 10:20,29.8,12.2,4.1
4/26/2026 10:30,29.2,12.2,4.1
4/26/2026 10:40,28.4,12.2,4.1
4/26/2026 10:50,27.8,12.2,4.1
4/26/2026 11:00,27.4,12.2,4.1
4/26/2026 11:10,27.0,12.2,4.1
4/26/2026 11:20,26.6,12.2,4.1
4/26/2026 11:30,26.0,12.2,4.1
4/26/2026 11:40,25.1,12.2,4.1
4/26/2026 11:50,24.5,12.2,4.1
4/26/2026 12:00,23.8,12.2,4.1
4/26/2026 12:10,22.5,12.2,4.1
4/26/2026 12:20,20.4,12.2,4.1
4/26/2026 12:30,17.5,12.2,4.1
4/26/2026 12:40,13.9,12.2,4.1
4/26/2026 12:50,11.6,12.2,4.1
4/26/2026 13:00,11.6,12.2,4.1
4/26/2026 13:10,11.5,12.2,4.1
4/26/2026 13:20,10.8,12.2,4.1
4/26/2026 13:30,10.5,12.2,4.2
4/26/2026 13:40,10.5,12.2,4.2
4/26/2026 13:50,10.2,12.2,4.2
4/26/2026 14:00,7.5,12.2,4.2
4/26/2026 14:10,0.2,12.2,4.2
4/26/2026 14:20,0.1,12.2,4.2
4/26/2026 14:30,0.1,12.2,4.2
4/26/2026 14:40,0.1,12.2,4.2
4/26/2026 14:50,0.1,12.2,4.2
4/26/2026 15:00,0.2,12.2,4.2
4/26/2026 15:10,0.1,12.2,4.2
4/26/2026 15:20,0.0,12.2,4.2
4/26/2026 15:30,0.0,12.2,4.2
4/26/2026 15:40,0.0,12.2,4.2
4/26/2026 15:50,0.0,12.2,4.2
4/26/2026 16:00,0.0,12.2,4.2
4/26/2026 16:10,0.0,12.2,4.2
4/26/2026 16:20,0.0,12.2,4.2
4/26/2026 16:30,0.0,12.2,4.2
4/26/2026 16:40,0.0,12.2,4.2
4/26/2026 16:50,0.0,12.2,4.2
4/26/2026 17:00,0.0,12.2,4.2
4/26/2026 17:10,0.0,12.2,4.2
4/26/2026 17:20,0.0,12.2,4.2
4/26/2026 17:30,0.0,12.2,4.2
4/26/2026 17:40,0.0,12.2,4.2
4/26/2026 17:50,0.0,12.2,4.2
4/26/2026 18:00,0.0,12.2,4.2
4/26/2026 18:10,0.0,12.1,4.2
4/26/2026 18:20,0.0,12.2,4.2
4/26/2026 18:30,0.0,12.2,4.2
4/26/2026 18:40,0.0,12.2,4.2
4/26/2026 18:50,0.0,12.2,4.2
4/26/2026 19:00,0.0,12.2,4.2
4/26/2026 19:10,0.0,12.2,4.2
4/26/2026 19:20,0.0,12.2,4.2
4/26/2026 19:30,2.8,12.1,4.2
4/26/2026 19:40,6.0,12.2,4.2
4/26/2026 19:50,28.5,12.1,4.2
4/26/2026 20:00,29.4,12.1,4.2
4/26/2026 20:10,29.6,12.1,4.2
4/26/2026 20:20,29.8,12.1,4.2
4/26/2026 20:30,29.9,12.1,4.2
4/26/2026 20:40,29.9,12.1,4.2
4/26/2026 20:50,30.0,12.1,4.2
4/26/2026 21:00,30.0,12.1,4.2
4/26/2026 21:10,30.0,12.1,4.2
4/26/2026 21:20,30.0,12.1,4.2
4/26/2026 21:30,30.0,12.1,4.2
4/26/2026 21:40,30.0,12.1,4.2
4/26/2026 21:50,30.0,12.1,4.2
4/26/2026 22:00,30.0,12.1,4.2
4/26/2026 22:10,30.0,12.1,4.2
4/26/2026 22:20,30.0,12.1,4.2
4/26/2026 22:30,29.9,12.1,4.2
4/26/2026 22:40,29.8,12.1,4.2
4/26/2026 22:50,28.4,12.1,4.2
4/26/2026 23:00,26.5,12.1,4.2
4/26/2026 23:10,25.1,12.1,4.2
4/26/2026 23:20,24.5,12.1,4.3
4/26/2026 23:30,24.2,12.1,4.3
4/26/2026 23:40,23.4,12.1,4.3
4/26/2026 23:50,22.4,12.1,4.3
4/27/2026 0:00,21.1,12.1,4.3
4/27/2026 0:10,18.4,12.1,4.3
4/27/2026 0:20,9.5,12.1,4.3
4/27/2026 0:30,10.4,12.1,4.3
4/27/2026 0:40,10.5,12.1,4.3
4/27/2026 0:50,10.5,12.1,4.3
4/27/2026 1:00,10.3,12.1,4.3
4/27/2026 1:10,10.1,12.1,4.3
4/27/2026 1:20,9.8,12.1,4.3
4/27/2026 1:30,9.0,12.1,4.3
4/27/2026 1:40,0.3,12.1,4.3
4/27/2026 1:50,0.1,12.1,4.3
4/27/2026 2:00,0.1,12.1,4.3
4/27/2026 2:10,0.1,12.1,4.3
4/27/2026 2:20,0.1,12.1,4.3
4/27/2026 2:30,0.1,12.1,4.3
4/27/2026 2:40,0.1,12.1,4.3
4/27/2026 2:50,0.1,12.1,4.3
4/27/2026 3:00,0.1,12.1,4.3
4/27/2026 3:10,0.1,12.1,4.3
4/27/2026 3:20,0.1,12.1,4.3
4/27/2026 3:30,0.1,12.1,4.3
4/27/2026 3:40,0.1,12.1,4.3
4/27/2026 3:50,0.1,12.1,4.3
4/27/2026 4:00,0.0,12.1,4.3
4/27/2026 4:10,0.0,12.1,4.3
4/27/2026 4:20,0.0,12.1,4.3
4/27/2026 4:30,0.0,12.1,4.3
4/27/2026 4:40,0.0,12.1,4.3
4/27/2026 4:50,0.0,12.1,4.3
4/27/2026 5:00,0.0,12.1,4.3
4/27/2026 5:10,0.0,12.1,4.3
4/27/2026 5:20,0.0,12.1,4.3
4/27/2026 5:30,0.0,12.0,4.3
4/27/2026 5:40,0.0,12.0,4.3
4/27/2026 5:50,0.0,12.0,4.3
4/27/2026 6:00,0.0,12.0,4.3
4/27/2026 6:10,0.0,12.0,4.3
4/27/2026 6:20,0.0,12.0,4.3
4/27/2026 6:30,0.0,12.0,4.3
4/27/2026 6:40,0.0,12.0,4.3
4/27/2026 6:50,0.0,12.0,4.3
4/27/2026 7:00,0.0,12.0,4.3
4/27/2026 7:10,0.0,12.0,4.3
4/27/2026 7:20,0.0,12.0,4.3
4/27/2026 7:30,0.0,12.0,4.3
4/27/2026 7:40,2.4,12.0,4.3
4/27/2026 7:50,2.4,12.0,4.3
4/27/2026 8:00,28.7,12.0,4.3
4/27/2026 8:10,29.6,12.0,4.3
4/27/2026 8:20,29.9,12.0,4.3
4/27/2026 8:30,30.0,12.0,4.3
4/27/2026 8:40,30.0,12.0,4.3
4/27/2026 8:50,30.0,12.0,4.3
4/27/2026 9:00,30.1,12.0,4.3
4/27/2026 9:10,30.1,12.0,4.3
4/27/2026 9:20,30.1,12.0,4.3
4/27/2026 9:30,30.0,12.0,4.3
4/27/2026 9:40,30.0,12.0,4.3
4/27/2026 9:50,30.0,12.0,4.3
4/27/2026 10:00,30.0,12.0,4.4
4/27/2026 10:10,29.9,12.0,4.4
4/27/2026 10:20,29.9,12.0,4.4
4/27/2026 10:30,29.8,12.0,4.4
4/27/2026 10:40,29.7,12.0,4.4
4/27/2026 10:50,29.5,12.0,4.4
4/27/2026 11:00,29.4,12.0,4.4
4/27/2026 11:10,29.2,12.0,4.4
4/27/2026 11:20,28.7,12.0,4.4
4/27/2026 11:30,27.4,12.0,4.4
4/27/2026 11:40,26.7,12.0,4.4
4/27/2026 11:50,26.2,12.0,4.4
4/27/2026 12:00,25.7,12.0,4.4
4/27/2026 12:10,24.6,12.0,4.4
4/27/2026 12:20,23.7,12.0,4.4
4/27/2026 12:30,22.6,12.0,4.4
4/27/2026 12:40,21.5,12.0,4.4
4/27/2026 12:50,19.3,12.0,4.4
4/27/2026 13:00,14.2,12.0,4.4
4/27/2026 13:10,11.5,12.0,4.4
4/27/2026 13:20,10.5,12.0,4.4
4/27/2026 13:30,10.7,12.0,4.4
4/27/2026 13:40,11.2,12.0,4.4
4/27/2026 13:50,11.0,12.0,4.4
4/27/2026 14:00,11.0,12.0,4.4
4/27/2026 14:10,10.7,12.0,4.4
4/27/2026 14:20,9.4,12.0,4.4
4/27/2026 14:30,0.2,12.0,4.4
4/27/2026 14:40,0.2,12.0,4.4
4/27/2026 14:50,0.2,12.0,4.4
4/27/2026 15:00,0.2,12.0,4.4
4/27/2026 15:10,0.2,12.0,4.4
4/27/2026 15:20,0.1,12.0,4.4
4/27/2026 15:30,0.0,12.0,4.4
4/27/2026 15:40,0.0,12.0,4.4
4/27/2026 15:50,0.0,12.0,4.4
4/27/2026 16:00,0.0,12.0,4.4
4/27/2026 16:10,0.0,12.0,4.4
4/27/2026 16:20,0.0,12.0,4.4
4/27/2026 16:30,0.0,12.0,4.4
4/27/2026 16:40,0.0,12.0,4.4
4/27/2026 16:50,0.0,12.0,4.4
4/27/2026 17:00,0.0,12.0,4.4
4/27/2026 17:10,0.0,12.0,4.4
4/27/2026 17:20,0.0,12.0,4.4
4/27/2026 17:30,0.0,12.0,4.4
4/27/2026 17:40,0.0,12.0,4.4
4/27/2026 17:50,0.0,12.0,4.4
4/27/2026 18:00,0.0,12.0,4.4
4/27/2026 18:10,0.0,12.0,4.4
4/27/2026 18:20,0.0,12.0,4.4
4/27/2026 18:30,0.0,12.0,4.4
4/27/2026 18:40,0.0,12.0,4.4
4/27/2026 18:50,0.0,12.0,4.4
4/27/2026 19:00,0.0,12.0,4.4
4/27/2026 19:10,0.0,12.0,4.4
4/27/2026 19:20,0.0,12.0,4.4
4/27/2026 19:30,0.0,12.0,4.4
4/27/2026 19:40,0.0,12.0,4.4
4/27/2026 19:50,0.0,12.0,4.4
4/27/2026 20:00,0.0,12.0,4.4
4/27/2026 20:10,3.3,11.9,4.4
4/27/2026 20:20,9.5,11.9,4.4
4/27/2026 20:30,28.7,11.9,4.4
4/27/2026 20:40,29.3,11.9,4.4
4/27/2026 20:50,29.6,11.9,4.4
4/27/2026 21:00,29.8,11.9,4.4
4/27/2026 21:10,29.9,11.9,4.4
4/27/2026 21:20,30.0,11.9,4.4
4/27/2026 21:30,30.0,11.9,4.4
4/27/2026 21:40,30.0,11.9,4.4
4/27/2026 21:50,30.0,11.9,4.4
4/27/2026 22:00,30.0,11.9,4.5
4/27/2026 22:10,30.1,11.9,4.5
4/27/2026 22:20,30.1,11.9,4.5
4/27/2026 22:30,30.1,11.9,4.5
4/27/2026 22:40,30.1,11.9,4.5
4/27/2026 22:50,30.1,11.9,4.5
4/27/2026 23:00,30.1,11.9,4.5
4/27/2026 23:10,30.1,11.9,4.5
4/27/2026 23:20,30.0,11.9,4.5
4/27/2026 23:30,30.0,11.9,4.5
4/27/2026 23:40,29.9,11.9,4.5
4/27/2026 23:50,29.9,11.9,4.5
4/28/2026 0:00,29.4,11.9,4.5
4/28/2026 0:10,28.3,11.9,4.5
4/28/2026 0:20,27.7,11.9,4.5
4/28/2026 0:30,27.4,11.9,4.5
4/28/2026 0:40,27.1,11.9,4.5
4/28/2026 0:50,26.7,11.9,4.5
4/28/2026 1:00,26.1,11.9,4.5
4/28/2026 1:10,25.6,11.9,4.5
4/28/2026 1:20,25.1,11.9,4.5
4/28/2026 1:30,24.6,11.9,4.5
4/28/2026 1:40,23.7,12.0,4.5
4/28/2026 1:50,22.4,12.0,4.5
4/28/2026 2:00,20.4,12.0,4.5
4/28/2026 2:10,11.4,12.0,4.5
4/28/2026 2:20,10.8,12.0,4.5
4/28/2026 2:30,11.5,11.9,4.5
4/28/2026 2:40,11.8,11.9,4.5
4/28/2026 2:50,11.7,11.9,4.5
4/28/2026 3:00,11.5,11.9,4.5
4/28/2026 3:10,11.1,11.9,4.5
4/28/2026 3:20,10.8,11.9,4.5
4/28/2026 3:30,7.2,11.9,4.5
4/28/2026 3:40,0.2,11.9,4.5
4/28/2026 3:50,0.1,11.9,4.5
4/28/2026 4:00,0.1,11.9,4.5
4/28/2026 4:10,0.1,11.9,4.5
4/28/2026 4:20,0.1,11.9,4.5
4/28/2026 4:30,0.1,11.9,4.5
4/28/2026 4:40,0.1,11.9,4.5
4/28/2026 4:50,0.1,11.9,4.5
