Date.Time,Garland_Brook,West_Platform,Phragmites
3/27/2026 10:40,0.894,1.039,1.144
3/27/2026 10:50,0.888,1.04,1.146
3/27/2026 11:00,0.88,1.039,1.145
3/27/2026 11:10,0.879,1.04,1.148
3/27/2026 11:20,0.872,1.038,1.147
3/27/2026 11:30,0.867,1.039,1.148
3/27/2026 11:40,0.863,1.038,1.146
3/27/2026 11:50,0.861,1.039,1.149
3/27/2026 12:00,0.852,1.037,1.147
3/27/2026 12:10,0.846,1.038,1.147
3/27/2026 12:20,0.846,1.038,1.147
3/27/2026 12:30,0.836,1.036,1.146
3/27/2026 12:40,0.834,1.037,1.146
3/27/2026 12:50,0.827,1.036,1.148
3/27/2026 13:00,0.821,1.033,1.145
3/27/2026 13:10,0.82,1.034,1.146
3/27/2026 13:20,0.812,1.032,1.147
3/27/2026 13:30,0.807,1.034,1.146
3/27/2026 13:40,0.805,1.035,1.149
3/27/2026 13:50,0.799,1.031,1.146
3/27/2026 14:00,0.793,1.031,1.146
3/27/2026 14:10,0.791,1.03,1.148
3/27/2026 14:20,0.791,1.029,1.147
3/27/2026 14:30,0.793,1.031,1.149
3/27/2026 14:40,0.792,1.028,1.146
3/27/2026 14:50,0.791,1.027,1.147
3/27/2026 15:00,0.792,1.027,1.147
3/27/2026 15:10,0.793,1.025,1.146
3/27/2026 15:20,0.793,1.025,1.146
3/27/2026 15:30,0.793,1.027,1.146
3/27/2026 15:40,0.793,1.026,1.146
3/27/2026 15:50,0.793,1.025,1.145
3/27/2026 16:00,0.792,1.023,1.145
3/27/2026 16:10,0.794,1.024,1.146
3/27/2026 16:20,0.794,1.024,1.148
3/27/2026 16:30,0.796,1.025,1.145
3/27/2026 16:40,0.796,1.022,1.147
3/27/2026 16:50,0.797,1.023,1.147
3/27/2026 17:00,0.798,1.026,1.148
3/27/2026 17:10,0.797,1.024,1.149
3/27/2026 17:20,0.795,1.023,1.146
3/27/2026 17:30,0.794,1.023,1.15
3/27/2026 17:40,0.797,1.026,1.15
3/27/2026 17:50,0.795,1.024,1.15
3/27/2026 18:00,0.793,1.025,1.151
3/27/2026 18:10,0.792,1.025,1.149
3/27/2026 18:20,0.792,1.024,1.149
3/27/2026 18:30,0.789,1.022,1.149
3/27/2026 18:40,0.789,1.024,1.15
3/27/2026 18:50,0.788,1.024,1.153
3/27/2026 19:00,0.797,1.024,1.153
3/27/2026 19:10,0.81,1.024,1.151
3/27/2026 19:20,0.821,1.021,1.15
3/27/2026 19:30,0.836,1.025,1.152
3/27/2026 19:40,0.845,1.023,1.153
3/27/2026 19:50,0.856,1.025,1.154
3/27/2026 20:00,0.866,1.024,1.153
3/27/2026 20:10,0.875,1.025,1.156
3/27/2026 20:20,0.878,1.025,1.155
3/27/2026 20:30,0.881,1.026,1.156
3/27/2026 20:40,0.876,1.026,1.154
3/27/2026 20:50,0.875,1.025,1.155
3/27/2026 21:00,0.867,1.024,1.155
3/27/2026 21:10,0.858,1.023,1.152
3/27/2026 21:20,0.85,1.024,1.151
3/27/2026 21:30,0.842,1.027,1.155
3/27/2026 21:40,0.839,1.027,1.155
3/27/2026 21:50,0.832,1.024,1.155
3/27/2026 22:00,0.825,1.025,1.155
3/27/2026 22:10,0.818,1.025,1.153
3/27/2026 22:20,0.81,1.025,1.155
3/27/2026 22:30,0.801,1.024,1.152
3/27/2026 22:40,0.797,1.027,1.156
3/27/2026 22:50,0.791,1.026,1.157
3/27/2026 23:00,0.784,1.023,1.154
3/27/2026 23:10,0.787,1.026,1.155
3/27/2026 23:20,0.783,1.023,1.156
3/27/2026 23:30,0.786,1.023,1.155
3/27/2026 23:40,0.787,1.024,1.157
3/27/2026 23:50,0.787,1.025,1.156
3/28/2026 0:00,0.786,1.02,1.156
3/28/2026 0:10,0.786,1.022,1.154
3/28/2026 0:20,0.786,1.022,1.156
3/28/2026 0:30,0.787,1.02,1.156
3/28/2026 0:40,0.786,1.02,1.157
3/28/2026 0:50,0.785,1.02,1.154
3/28/2026 1:00,0.786,1.022,1.153
3/28/2026 1:10,0.787,1.021,1.156
3/28/2026 1:20,0.788,1.02,1.156
3/28/2026 1:30,0.789,1.02,1.155
3/28/2026 1:40,0.787,1.02,1.155
3/28/2026 1:50,0.785,1.017,1.155
3/28/2026 2:00,0.786,1.019,1.156
3/28/2026 2:10,0.786,1.019,1.156
3/28/2026 2:20,0.785,1.017,1.157
3/28/2026 2:30,0.785,1.017,1.157
3/28/2026 2:40,0.786,1.019,1.157
3/28/2026 2:50,0.788,1.019,1.157
3/28/2026 3:00,0.786,1.018,1.158
3/28/2026 3:10,0.788,1.017,1.156
3/28/2026 3:20,0.787,1.019,1.158
3/28/2026 3:30,0.784,1.014,1.155
3/28/2026 3:40,0.786,1.017,1.155
3/28/2026 3:50,0.786,1.016,1.155
3/28/2026 4:00,0.785,1.017,1.157
3/28/2026 4:10,0.789,1.019,1.158
3/28/2026 4:20,0.788,1.017,1.157
3/28/2026 4:30,0.786,1.016,1.157
3/28/2026 4:40,0.787,1.017,1.155
3/28/2026 4:50,0.789,1.016,1.157
3/28/2026 5:00,0.786,1.014,1.157
3/28/2026 5:10,0.789,1.017,1.158
3/28/2026 5:20,0.788,1.015,1.158
3/28/2026 5:30,0.787,1.016,1.158
3/28/2026 5:40,0.789,1.017,1.159
3/28/2026 5:50,0.787,1.015,1.157
3/28/2026 6:00,0.788,1.015,1.159
3/28/2026 6:10,0.789,1.018,1.159
3/28/2026 6:20,0.789,1.015,1.161
3/28/2026 6:30,0.789,1.016,1.159
3/28/2026 6:40,0.787,1.016,1.161
3/28/2026 6:50,0.815,1.015,1.159
3/28/2026 7:00,0.833,1.013,1.158
3/28/2026 7:10,0.848,1.012,1.158
3/28/2026 7:20,0.86,1.009,1.157
3/28/2026 7:30,0.876,1.012,1.156
3/28/2026 7:40,0.891,1.008,1.154
3/28/2026 7:50,0.904,1.006,1.152
3/28/2026 8:00,0.919,1.005,1.151
3/28/2026 8:10,0.929,1.004,1.146
3/28/2026 8:20,0.938,1.002,1.148
3/28/2026 8:30,0.948,1.003,1.147
3/28/2026 8:40,0.955,1.002,1.146
3/28/2026 8:50,0.965,1.002,1.143
3/28/2026 9:00,0.969,1.003,1.144
3/28/2026 9:10,0.97,1.006,1.145
3/28/2026 9:20,0.974,1.006,1.145
3/28/2026 9:30,0.969,1.01,1.145
3/28/2026 9:40,0.962,1.011,1.144
3/28/2026 9:50,0.953,1.012,1.145
3/28/2026 10:00,0.948,1.01,1.143
3/28/2026 10:10,0.938,1.012,1.145
3/28/2026 10:20,0.931,1.013,1.144
3/28/2026 10:30,0.926,1.015,1.148
3/28/2026 10:40,0.919,1.014,1.145
3/28/2026 10:50,0.913,1.015,1.146
3/28/2026 11:00,0.905,1.013,1.146
3/28/2026 11:10,0.901,1.015,1.144
3/28/2026 11:20,0.894,1.015,1.145
3/28/2026 11:30,0.89,1.015,1.146
3/28/2026 11:40,0.881,1.013,1.144
3/28/2026 11:50,0.876,1.012,1.143
3/28/2026 12:00,0.87,1.011,1.144
3/28/2026 12:10,0.864,1.009,1.144
3/28/2026 12:20,0.861,1.011,1.144
3/28/2026 12:30,0.855,1.009,1.143
3/28/2026 12:40,0.85,1.007,1.142
3/28/2026 12:50,0.843,1.007,1.144
3/28/2026 13:00,0.838,1.009,1.143
3/28/2026 13:10,0.831,1.007,1.142
3/28/2026 13:20,0.827,1.009,1.144
3/28/2026 13:30,0.82,1.008,1.145
3/28/2026 13:40,0.814,1.006,1.143
3/28/2026 13:50,0.805,1.008,1.145
3/28/2026 14:00,0.801,1.006,1.144
3/28/2026 14:10,0.797,1.008,1.144
3/28/2026 14:20,0.792,1.007,1.145
3/28/2026 14:30,0.79,1.006,1.142
3/28/2026 14:40,0.792,1.006,1.143
3/28/2026 14:50,0.793,1.004,1.145
3/28/2026 15:00,0.79,1.002,1.142
3/28/2026 15:10,0.791,1.004,1.142
3/28/2026 15:20,0.794,1.002,1.142
3/28/2026 15:30,0.792,1.001,1.139
3/28/2026 15:40,0.795,1.002,1.146
3/28/2026 15:50,0.796,1.001,1.144
3/28/2026 16:00,0.797,1,1.143
3/28/2026 16:10,0.796,1,1.144
3/28/2026 16:20,0.795,0.999,1.142
3/28/2026 16:30,0.796,0.998,1.14
3/28/2026 16:40,0.795,0.999,1.143
3/28/2026 16:50,0.793,1.001,1.143
3/28/2026 17:00,0.792,0.998,1.143
3/28/2026 17:10,0.792,1.001,1.145
3/28/2026 17:20,0.792,1,1.145
3/28/2026 17:30,0.79,0.997,1.144
3/28/2026 17:40,0.792,0.999,1.145
3/28/2026 17:50,0.792,1,1.144
3/28/2026 18:00,0.792,0.998,1.145
3/28/2026 18:10,0.79,0.999,1.143
3/28/2026 18:20,0.791,0.999,1.147
3/28/2026 18:30,0.789,0.999,1.146
3/28/2026 18:40,0.789,1.002,1.148
3/28/2026 18:50,0.79,1,1.149
3/28/2026 19:00,0.79,0.999,1.148
3/28/2026 19:10,0.786,0.999,1.147
3/28/2026 19:20,0.788,0.998,1.148
3/28/2026 19:30,0.787,1,1.147
3/28/2026 19:40,0.786,0.998,1.148
3/28/2026 19:50,0.785,0.998,1.145
3/28/2026 20:00,0.787,1.002,1.149
3/28/2026 20:10,0.792,1.002,1.149
3/28/2026 20:20,0.806,1.001,1.149
3/28/2026 20:30,0.819,1.003,1.149
3/28/2026 20:40,0.831,1.002,1.147
3/28/2026 20:50,0.837,1.001,1.149
3/28/2026 21:00,0.849,1.002,1.15
3/28/2026 21:10,0.86,1.003,1.151
3/28/2026 21:20,0.868,1.003,1.151
3/28/2026 21:30,0.874,1.001,1.149
3/28/2026 21:40,0.881,1.002,1.15
3/28/2026 21:50,0.88,1.005,1.153
3/28/2026 22:00,0.873,1.002,1.15
3/28/2026 22:10,0.864,1.005,1.151
3/28/2026 22:20,0.857,1.005,1.151
3/28/2026 22:30,0.849,1.003,1.15
3/28/2026 22:40,0.843,1.003,1.151
3/28/2026 22:50,0.836,1.003,1.152
3/28/2026 23:00,0.829,1.003,1.152
3/28/2026 23:10,0.821,1.003,1.151
3/28/2026 23:20,0.812,1.005,1.149
3/28/2026 23:30,0.805,1.002,1.149
3/28/2026 23:40,0.802,1.008,1.151
3/28/2026 23:50,0.793,1.005,1.151
3/29/2026 0:00,0.788,1.005,1.151
3/29/2026 0:10,0.786,1.005,1.155
3/29/2026 0:20,0.785,1.006,1.153
3/29/2026 0:30,0.785,1.006,1.153
3/29/2026 0:40,0.786,1.006,1.153
3/29/2026 0:50,0.783,1.006,1.154
3/29/2026 1:00,0.784,1.007,1.157
3/29/2026 1:10,0.783,1.004,1.156
3/29/2026 1:20,0.785,1.005,1.157
3/29/2026 1:30,0.784,1.005,1.155
3/29/2026 1:40,0.786,1.004,1.155
3/29/2026 1:50,0.784,1.004,1.155
3/29/2026 2:00,0.782,1.002,1.154
3/29/2026 2:10,0.785,1.005,1.155
3/29/2026 2:20,0.782,1.002,1.155
3/29/2026 2:30,0.785,1.006,1.157
3/29/2026 2:40,0.784,1.002,1.154
3/29/2026 2:50,0.786,1.006,1.157
3/29/2026 3:00,0.785,1.003,1.155
3/29/2026 3:10,0.784,1.003,1.154
3/29/2026 3:20,0.786,1.005,1.155
3/29/2026 3:30,0.785,1.003,1.155
3/29/2026 3:40,0.785,1.003,1.157
3/29/2026 3:50,0.789,1.005,1.156
3/29/2026 4:00,0.788,1.005,1.156
3/29/2026 4:10,0.786,1.003,1.156
3/29/2026 4:20,0.787,1.003,1.158
3/29/2026 4:30,0.789,1.003,1.156
3/29/2026 4:40,0.786,1,1.157
3/29/2026 4:50,0.787,1.002,1.155
3/29/2026 5:00,0.788,1.002,1.157
3/29/2026 5:10,0.789,1.002,1.157
3/29/2026 5:20,0.791,1.002,1.157
3/29/2026 5:30,0.791,0.999,1.155
3/29/2026 5:40,0.79,1,1.155
3/29/2026 5:50,0.789,0.997,1.154
3/29/2026 6:00,0.79,0.999,1.155
3/29/2026 6:10,0.791,1,1.157
3/29/2026 6:20,0.793,1.002,1.158
3/29/2026 6:30,0.792,1.001,1.156
3/29/2026 6:40,0.793,1.001,1.156
3/29/2026 6:50,0.795,0.999,1.157
3/29/2026 7:00,0.794,1,1.156
3/29/2026 7:10,0.794,0.997,1.154
3/29/2026 7:20,0.795,0.997,1.153
3/29/2026 7:30,0.794,0.993,1.151
3/29/2026 7:40,0.795,0.995,1.15
3/29/2026 7:50,0.8,0.989,1.148
3/29/2026 8:00,0.821,0.989,1.145
3/29/2026 8:10,0.836,0.988,1.144
3/29/2026 8:20,0.848,0.986,1.145
3/29/2026 8:30,0.858,0.988,1.144
3/29/2026 8:40,0.871,0.984,1.139
3/29/2026 8:50,0.885,0.981,1.138
3/29/2026 9:00,0.907,0.983,1.14
3/29/2026 9:10,0.917,0.984,1.141
3/29/2026 9:20,0.926,0.985,1.141
3/29/2026 9:30,0.939,0.987,1.14
3/29/2026 9:40,0.948,0.989,1.142
3/29/2026 9:50,0.956,0.992,1.144
3/29/2026 10:00,0.962,0.991,1.139
3/29/2026 10:10,0.966,0.993,1.142
3/29/2026 10:20,0.971,0.998,1.143
3/29/2026 10:30,0.968,1,1.144
3/29/2026 10:40,0.959,1.002,1.145
3/29/2026 10:50,0.953,1,1.142
3/29/2026 11:00,0.944,1,1.144
3/29/2026 11:10,0.931,1,1.142
3/29/2026 11:20,0.925,1.003,1.142
3/29/2026 11:30,0.916,1.002,1.141
3/29/2026 11:40,0.911,1.003,1.142
3/29/2026 11:50,0.902,1,1.143
3/29/2026 12:00,0.897,1.003,1.141
3/29/2026 12:10,0.889,1.003,1.142
3/29/2026 12:20,0.887,1.005,1.142
3/29/2026 12:30,0.878,1.002,1.144
3/29/2026 12:40,0.872,1.002,1.143
3/29/2026 12:50,0.866,1.002,1.143
3/29/2026 13:00,0.862,1.001,1.143
3/29/2026 13:10,0.858,1,1.144
3/29/2026 13:20,0.852,0.999,1.142
3/29/2026 13:30,0.848,0.998,1.144
3/29/2026 13:40,0.839,0.998,1.143
3/29/2026 13:50,0.838,0.999,1.143
3/29/2026 14:00,0.829,0.996,1.142
3/29/2026 14:10,0.824,0.997,1.144
3/29/2026 14:20,0.817,0.994,1.141
3/29/2026 14:30,0.814,0.994,1.141
3/29/2026 14:40,0.812,0.998,1.143
3/29/2026 14:50,0.807,0.995,1.141
3/29/2026 15:00,0.804,0.993,1.141
3/29/2026 15:10,0.804,0.995,1.144
3/29/2026 15:20,0.799,0.99,1.143
3/29/2026 15:30,0.799,0.993,1.144
3/29/2026 15:40,0.797,0.991,1.142
3/29/2026 15:50,0.798,0.992,1.142
3/29/2026 16:00,0.794,0.989,1.14
3/29/2026 16:10,0.794,0.989,1.14
3/29/2026 16:20,0.792,0.988,1.14
3/29/2026 16:30,0.793,0.988,1.141
3/29/2026 16:40,0.793,0.988,1.141
3/29/2026 16:50,0.796,0.989,1.141
3/29/2026 17:00,0.793,0.987,1.141
3/29/2026 17:10,0.794,0.989,1.144
3/29/2026 17:20,0.792,0.991,1.143
3/29/2026 17:30,0.791,0.989,1.141
3/29/2026 17:40,0.792,0.99,1.142
3/29/2026 17:50,0.793,0.992,1.144
3/29/2026 18:00,0.794,0.99,1.143
3/29/2026 18:10,0.793,0.989,1.141
3/29/2026 18:20,0.796,0.991,1.145
3/29/2026 18:30,0.791,0.989,1.143
3/29/2026 18:40,0.791,0.99,1.14
3/29/2026 18:50,0.792,0.988,1.141
3/29/2026 19:00,0.788,0.99,1.142
3/29/2026 19:10,0.786,0.987,1.139
3/29/2026 19:20,0.787,0.988,1.138
3/29/2026 19:30,0.785,0.99,1.141
3/29/2026 19:40,0.785,0.989,1.14
3/29/2026 19:50,0.785,0.988,1.142
3/29/2026 20:00,0.786,0.989,1.138
3/29/2026 20:10,0.787,0.99,1.141
3/29/2026 20:20,0.785,0.99,1.14
3/29/2026 20:30,0.786,0.99,1.142
3/29/2026 20:40,0.786,0.99,1.14
3/29/2026 20:50,0.787,0.99,1.142
3/29/2026 21:00,0.788,0.992,1.142
3/29/2026 21:10,0.786,0.992,1.144
3/29/2026 21:20,0.799,0.99,1.144
3/29/2026 21:30,0.813,0.992,1.144
3/29/2026 21:40,0.818,0.99,1.142
3/29/2026 21:50,0.826,0.991,1.142
3/29/2026 22:00,0.834,0.991,1.143
3/29/2026 22:10,0.84,0.989,1.141
3/29/2026 22:20,0.847,0.99,1.142
3/29/2026 22:30,0.85,0.991,1.141
3/29/2026 22:40,0.849,0.99,1.143
3/29/2026 22:50,0.845,0.991,1.143
3/29/2026 23:00,0.837,0.988,1.143
3/29/2026 23:10,0.832,0.989,1.145
3/29/2026 23:20,0.825,0.992,1.143
3/29/2026 23:30,0.817,0.99,1.145
3/29/2026 23:40,0.812,0.991,1.144
3/29/2026 23:50,0.805,0.992,1.142
3/30/2026 0:00,0.798,0.992,1.145
3/30/2026 0:10,0.795,0.993,1.143
3/30/2026 0:20,0.791,0.993,1.143
3/30/2026 0:30,0.79,0.993,1.143
3/30/2026 0:40,0.79,0.994,1.146
3/30/2026 0:50,0.791,0.994,1.145
3/30/2026 1:00,0.792,0.992,1.144
3/30/2026 1:10,0.792,0.996,1.146
3/30/2026 1:20,0.792,0.992,1.144
3/30/2026 1:30,0.792,0.991,1.143
3/30/2026 1:40,0.795,0.994,1.145
3/30/2026 1:50,0.792,0.991,1.141
3/30/2026 2:00,0.791,0.992,1.143
3/30/2026 2:10,0.793,0.994,1.145
3/30/2026 2:20,0.796,0.993,1.144
3/30/2026 2:30,0.792,0.992,1.141
3/30/2026 2:40,0.792,0.989,1.143
3/30/2026 2:50,0.793,0.991,1.142
3/30/2026 3:00,0.792,0.99,1.142
3/30/2026 3:10,0.795,0.991,1.144
3/30/2026 3:20,0.793,0.99,1.143
3/30/2026 3:30,0.793,0.991,1.143
3/30/2026 3:40,0.795,0.992,1.143
3/30/2026 3:50,0.794,0.992,1.143
3/30/2026 4:00,0.792,0.99,1.141
3/30/2026 4:10,0.792,0.988,1.141
3/30/2026 4:20,0.792,0.99,1.144
3/30/2026 4:30,0.792,0.989,1.142
3/30/2026 4:40,0.792,0.99,1.143
3/30/2026 4:50,0.793,0.99,1.143
3/30/2026 5:00,0.794,0.992,1.145
