Date.Time,Garland_Brook,West_Platform,Phragmites
4/25/2026 8:50,46.6,21.3,6.8
4/25/2026 9:00,46.2,21.3,6.8
4/25/2026 9:10,46.3,21.3,6.8
4/25/2026 9:20,45.9,21.3,6.8
4/25/2026 9:30,44.7,21.3,6.8
4/25/2026 9:40,44.1,21.3,6.8
4/25/2026 9:50,43.3,21.3,6.8
4/25/2026 10:00,42.7,21.3,6.8
4/25/2026 10:10,42.3,21.2,6.9
4/25/2026 10:20,42,21.3,6.9
4/25/2026 10:30,41.6,21.2,6.9
4/25/2026 10:40,40.6,21.2,6.9
4/25/2026 10:50,38.8,21.2,6.9
4/25/2026 11:00,37.4,21.2,6.9
4/25/2026 11:10,36.3,21.2,6.9
4/25/2026 11:20,34.2,21.2,6.9
4/25/2026 11:30,31.6,21.2,6.9
4/25/2026 11:40,26,21.2,6.9
4/25/2026 11:50,17.7,21.2,6.9
4/25/2026 12:00,17.4,21.2,6.9
4/25/2026 12:10,16.2,21.2,6.9
4/25/2026 12:20,15.6,21.2,6.9
4/25/2026 12:30,15.7,21.2,6.9
4/25/2026 12:40,15.8,21.1,6.9
4/25/2026 12:50,15.8,21.1,6.9
4/25/2026 13:00,15.5,21.1,6.9
4/25/2026 13:10,14.9,21.1,7
4/25/2026 13:20,0.5,21.1,7
4/25/2026 13:30,0.3,21.1,7
4/25/2026 13:40,0.3,21.1,7
4/25/2026 13:50,0.3,21.1,7
4/25/2026 14:00,0.3,21.1,7
4/25/2026 14:10,0.3,21.1,7
4/25/2026 14:20,0.2,21.1,7
4/25/2026 14:30,0,21.1,7
4/25/2026 14:40,0,21.1,7
4/25/2026 14:50,0,21.1,7
4/25/2026 15:00,0,21.1,7
4/25/2026 15:10,0,21.1,7
4/25/2026 15:20,0,21.1,7
4/25/2026 15:30,0,21.1,7
4/25/2026 15:40,0,21,7
4/25/2026 15:50,0,21,7
4/25/2026 16:00,0,21,7
4/25/2026 16:10,0,21,7
4/25/2026 16:20,0,21,7
4/25/2026 16:30,0,21,7.1
4/25/2026 16:40,0,21,7.1
4/25/2026 16:50,0,21,7.1
4/25/2026 17:00,0,21,7.1
4/25/2026 17:10,0,21,7.1
4/25/2026 17:20,0,21,7.1
4/25/2026 17:30,0,21,7.1
4/25/2026 17:40,0,21,7.1
4/25/2026 17:50,0,21,7.1
4/25/2026 18:00,0,21,7.1
4/25/2026 18:10,0,21,7.1
4/25/2026 18:20,0,20.9,7.1
4/25/2026 18:30,0,20.9,7.1
4/25/2026 18:40,5.5,20.9,7.1
4/25/2026 18:50,5.4,20.9,7.1
4/25/2026 19:00,43.3,20.9,7.1
4/25/2026 19:10,44.8,20.9,7.1
4/25/2026 19:20,45.7,20.9,7.1
4/25/2026 19:30,45.9,20.9,7.1
4/25/2026 19:40,46.1,20.9,7.1
4/25/2026 19:50,46.2,20.9,7.1
4/25/2026 20:00,46.2,20.9,7.1
4/25/2026 20:10,46.2,20.9,7.2
4/25/2026 20:20,46.2,20.8,7.2
4/25/2026 20:30,46.2,20.8,7.2
4/25/2026 20:40,46.2,20.8,7.2
4/25/2026 20:50,46.2,20.8,7.2
4/25/2026 21:00,46.2,20.8,7.2
4/25/2026 21:10,46,20.8,7.2
4/25/2026 21:20,46,20.8,7.2
4/25/2026 21:30,44.6,20.8,7.2
4/25/2026 21:40,36.9,20.8,7.2
4/25/2026 21:50,31.6,20.8,7.2
4/25/2026 22:00,27.9,20.8,7.2
4/25/2026 22:10,21.6,20.8,7.2
4/25/2026 22:20,14.8,20.8,7.2
4/25/2026 22:30,14.5,20.8,7.2
4/25/2026 22:40,14.3,20.8,7.2
4/25/2026 22:50,14.1,20.8,7.2
4/25/2026 23:00,13.9,20.8,7.2
4/25/2026 23:10,13.8,20.8,7.2
4/25/2026 23:20,13.7,20.7,7.2
4/25/2026 23:30,12.9,20.7,7.2
4/25/2026 23:40,0.4,20.7,7.2
4/25/2026 23:50,0.3,20.7,7.2
4/26/2026 0:00,0.3,20.7,7.2
4/26/2026 0:10,0.2,20.7,7.2
4/26/2026 0:20,0.2,20.7,7.2
4/26/2026 0:30,0.2,20.7,7.3
4/26/2026 0:40,0.2,20.7,7.3
4/26/2026 0:50,0.2,20.7,7.3
4/26/2026 1:00,0.2,20.7,7.3
4/26/2026 1:10,0.2,20.7,7.3
4/26/2026 1:20,0.2,20.7,7.3
4/26/2026 1:30,0.2,20.7,7.3
4/26/2026 1:40,0.1,20.7,7.3
4/26/2026 1:50,0.1,20.6,7.3
4/26/2026 2:00,0.1,20.6,7.3
4/26/2026 2:10,0.1,20.6,7.3
4/26/2026 2:20,0.1,20.6,7.3
4/26/2026 2:30,0.1,20.6,7.3
4/26/2026 2:40,0.1,20.6,7.3
4/26/2026 2:50,0.1,20.6,7.3
4/26/2026 3:00,0,20.6,7.3
4/26/2026 3:10,0,20.6,7.3
4/26/2026 3:20,0,20.6,7.3
4/26/2026 3:30,0,20.6,7.3
4/26/2026 3:40,0,20.6,7.3
4/26/2026 3:50,0,20.6,7.3
4/26/2026 4:00,0,20.6,7.3
4/26/2026 4:10,0,20.6,7.3
4/26/2026 4:20,0,20.5,7.3
4/26/2026 4:30,0,20.5,7.3
4/26/2026 4:40,0,20.5,7.3
4/26/2026 4:50,0,20.5,7.4
4/26/2026 5:00,0,20.5,7.4
4/26/2026 5:10,0,20.5,7.4
4/26/2026 5:20,0,20.5,7.4
4/26/2026 5:30,0,20.5,7.4
4/26/2026 5:40,0,20.5,7.4
4/26/2026 5:50,0,20.5,7.4
4/26/2026 6:00,0,20.5,7.4
4/26/2026 6:10,0,20.5,7.4
4/26/2026 6:20,0,20.5,7.4
4/26/2026 6:30,2.4,20.5,7.4
4/26/2026 6:40,4.4,20.5,7.4
4/26/2026 6:50,44.7,20.4,7.4
4/26/2026 7:00,46,20.5,7.4
4/26/2026 7:10,46.2,20.5,7.4
4/26/2026 7:20,46.3,20.4,7.4
4/26/2026 7:30,46.4,20.4,7.4
4/26/2026 7:40,46.5,20.4,7.4
4/26/2026 7:50,46.5,20.4,7.4
4/26/2026 8:00,46.5,20.4,7.4
4/26/2026 8:10,46.5,20.4,7.4
4/26/2026 8:20,46.5,20.4,7.4
4/26/2026 8:30,46.6,20.4,7.4
4/26/2026 8:40,46.5,20.4,7.4
4/26/2026 8:50,46.5,20.4,7.4
4/26/2026 9:00,46.6,20.4,7.4
4/26/2026 9:10,46.6,20.4,7.4
4/26/2026 9:20,46.6,20.4,7.4
4/26/2026 9:30,46.5,20.4,7.5
4/26/2026 9:40,46.5,20.4,7.5
4/26/2026 9:50,46.4,20.4,7.5
4/26/2026 10:00,46.2,20.4,7.5
4/26/2026 10:10,46.2,20.4,7.5
4/26/2026 10:20,46,20.4,7.5
4/26/2026 10:30,45.2,20.4,7.5
4/26/2026 10:40,44,20.4,7.5
4/26/2026 10:50,43.2,20.4,7.5
4/26/2026 11:00,42.7,20.4,7.5
4/26/2026 11:10,42.1,20.4,7.5
4/26/2026 11:20,41.5,20.4,7.5
4/26/2026 11:30,40.6,20.4,7.5
4/26/2026 11:40,39.4,20.4,7.5
4/26/2026 11:50,38.6,20.4,7.5
4/26/2026 12:00,37.5,20.4,7.5
4/26/2026 12:10,35.7,20.4,7.5
4/26/2026 12:20,32.7,20.4,7.5
4/26/2026 12:30,28.5,20.4,7.5
4/26/2026 12:40,23,20.4,7.5
4/26/2026 12:50,19.5,20.4,7.5
4/26/2026 13:00,19.5,20.4,7.5
4/26/2026 13:10,19.3,20.4,7.5
4/26/2026 13:20,18.3,20.4,7.5
4/26/2026 13:30,17.8,20.4,7.5
4/26/2026 13:40,17.8,20.4,7.5
4/26/2026 13:50,17.4,20.4,7.5
4/26/2026 14:00,13.1,20.4,7.5
4/26/2026 14:10,0.3,20.4,7.5
4/26/2026 14:20,0.3,20.4,7.6
4/26/2026 14:30,0.3,20.4,7.6
4/26/2026 14:40,0.3,20.4,7.6
4/26/2026 14:50,0.3,20.4,7.6
4/26/2026 15:00,0.4,20.4,7.6
4/26/2026 15:10,0.2,20.4,7.6
4/26/2026 15:20,0,20.4,7.6
4/26/2026 15:30,0,20.4,7.6
4/26/2026 15:40,0,20.4,7.6
4/26/2026 15:50,0,20.4,7.6
4/26/2026 16:00,0,20.4,7.6
4/26/2026 16:10,0,20.4,7.6
4/26/2026 16:20,0,20.4,7.6
4/26/2026 16:30,0,20.4,7.6
4/26/2026 16:40,0,20.4,7.6
4/26/2026 16:50,0,20.4,7.6
4/26/2026 17:00,0,20.4,7.6
4/26/2026 17:10,0,20.4,7.6
4/26/2026 17:20,0,20.4,7.6
4/26/2026 17:30,0,20.4,7.6
4/26/2026 17:40,0,20.4,7.6
4/26/2026 17:50,0,20.4,7.6
4/26/2026 18:00,0,20.4,7.6
4/26/2026 18:10,0,20.4,7.6
4/26/2026 18:20,0,20.4,7.6
4/26/2026 18:30,0,20.4,7.6
4/26/2026 18:40,0,20.4,7.6
4/26/2026 18:50,0,20.4,7.6
4/26/2026 19:00,0,20.4,7.6
4/26/2026 19:10,0,20.4,7.6
4/26/2026 19:20,0,20.4,7.6
4/26/2026 19:30,5.2,20.4,7.6
4/26/2026 19:40,10.7,20.4,7.6
4/26/2026 19:50,44.2,20.4,7.6
4/26/2026 20:00,45.4,20.3,7.6
4/26/2026 20:10,45.7,20.3,7.6
4/26/2026 20:20,45.9,20.3,7.7
4/26/2026 20:30,46.1,20.3,7.7
4/26/2026 20:40,46.1,20.3,7.7
4/26/2026 20:50,46.2,20.3,7.7
4/26/2026 21:00,46.2,20.3,7.7
4/26/2026 21:10,46.2,20.3,7.7
4/26/2026 21:20,46.3,20.3,7.7
4/26/2026 21:30,46.3,20.3,7.7
4/26/2026 21:40,46.3,20.3,7.7
4/26/2026 21:50,46.2,20.3,7.7
4/26/2026 22:00,46.3,20.3,7.7
4/26/2026 22:10,46.3,20.3,7.7
4/26/2026 22:20,46.2,20.3,7.7
4/26/2026 22:30,46.1,20.3,7.7
4/26/2026 22:40,45.9,20.3,7.7
4/26/2026 22:50,44,20.3,7.7
4/26/2026 23:00,41.3,20.3,7.7
4/26/2026 23:10,39.4,20.3,7.7
4/26/2026 23:20,38.6,20.3,7.7
4/26/2026 23:30,38.1,20.3,7.7
4/26/2026 23:40,37,20.3,7.7
4/26/2026 23:50,35.6,20.3,7.7
4/27/2026 0:00,33.8,20.3,7.7
4/27/2026 0:10,29.7,20.3,7.7
4/27/2026 0:20,16.3,20.3,7.7
4/27/2026 0:30,17.6,20.3,7.7
4/27/2026 0:40,17.7,20.3,7.7
4/27/2026 0:50,17.8,20.3,7.7
4/27/2026 1:00,17.5,20.3,7.7
4/27/2026 1:10,17.2,20.3,7.7
4/27/2026 1:20,16.8,20.3,7.7
4/27/2026 1:30,15.5,20.3,7.7
4/27/2026 1:40,0.6,20.3,7.7
4/27/2026 1:50,0.3,20.3,7.7
4/27/2026 2:00,0.2,20.3,7.7
4/27/2026 2:10,0.2,20.3,7.8
4/27/2026 2:20,0.2,20.3,7.8
4/27/2026 2:30,0.2,20.3,7.8
4/27/2026 2:40,0.2,20.3,7.8
4/27/2026 2:50,0.2,20.3,7.8
4/27/2026 3:00,0.2,20.3,7.8
4/27/2026 3:10,0.1,20.3,7.8
4/27/2026 3:20,0.1,20.3,7.8
4/27/2026 3:30,0.1,20.2,7.8
4/27/2026 3:40,0.1,20.2,7.8
4/27/2026 3:50,0.1,20.2,7.8
4/27/2026 4:00,0,20.2,7.8
4/27/2026 4:10,0,20.2,7.8
4/27/2026 4:20,0,20.2,7.8
4/27/2026 4:30,0,20.2,7.8
4/27/2026 4:40,0,20.2,7.8
4/27/2026 4:50,0,20.2,7.8
4/27/2026 5:00,0,20.2,7.8
4/27/2026 5:10,0,20.2,7.8
4/27/2026 5:20,0,20.2,7.8
4/27/2026 5:30,0,20.2,7.8
4/27/2026 5:40,0,20.2,7.8
4/27/2026 5:50,0,20.2,7.8
4/27/2026 6:00,0,20.2,7.8
4/27/2026 6:10,0,20.2,7.8
4/27/2026 6:20,0,20.2,7.8
4/27/2026 6:30,0,20.2,7.8
4/27/2026 6:40,0,20.2,7.8
4/27/2026 6:50,0,20.2,7.8
4/27/2026 7:00,0,20.2,7.8
4/27/2026 7:10,0,20.2,7.8
4/27/2026 7:20,0,20.1,7.8
4/27/2026 7:30,0,20.1,7.8
4/27/2026 7:40,4.5,20.1,7.8
4/27/2026 7:50,4.5,20.1,7.8
4/27/2026 8:00,44.5,20.1,7.8
4/27/2026 8:10,45.8,20.1,7.8
4/27/2026 8:20,46.1,20.1,7.8
4/27/2026 8:30,46.2,20.1,7.8
4/27/2026 8:40,46.3,20.1,7.8
4/27/2026 8:50,46.3,20.1,7.9
4/27/2026 9:00,46.3,20.1,7.9
4/27/2026 9:10,46.3,20.1,7.9
4/27/2026 9:20,46.3,20.1,7.9
4/27/2026 9:30,46.3,20.1,7.9
4/27/2026 9:40,46.3,20.1,7.9
4/27/2026 9:50,46.2,20.1,7.9
4/27/2026 10:00,46.2,20.1,7.9
4/27/2026 10:10,46.1,20.1,7.9
4/27/2026 10:20,46.1,20.1,7.9
4/27/2026 10:30,45.9,20.1,7.9
4/27/2026 10:40,45.8,20.1,7.9
4/27/2026 10:50,45.5,20.1,7.9
4/27/2026 11:00,45.4,20.1,7.9
4/27/2026 11:10,45.1,20.1,7.9
4/27/2026 11:20,44.4,20.1,7.9
4/27/2026 11:30,42.7,20.1,7.9
4/27/2026 11:40,41.7,20.1,7.9
4/27/2026 11:50,40.9,20.1,7.9
4/27/2026 12:00,40.2,20.2,7.9
4/27/2026 12:10,38.7,20.2,7.9
4/27/2026 12:20,37.5,20.2,7.9
4/27/2026 12:30,35.9,20.2,7.9
4/27/2026 12:40,34.2,20.2,7.9
4/27/2026 12:50,31.1,20.2,7.9
4/27/2026 13:00,23.4,20.2,7.9
4/27/2026 13:10,19.3,20.2,7.9
4/27/2026 13:20,17.9,20.2,7.9
4/27/2026 13:30,18,20.2,7.9
4/27/2026 13:40,18.9,20.2,7.9
4/27/2026 13:50,18.6,20.2,7.9
4/27/2026 14:00,18.6,20.2,7.9
4/27/2026 14:10,18.2,20.2,7.9
4/27/2026 14:20,16.1,20.2,7.9
4/27/2026 14:30,0.4,20.2,7.9
4/27/2026 14:40,0.3,20.2,7.9
4/27/2026 14:50,0.3,20.2,7.9
4/27/2026 15:00,0.4,20.2,7.9
4/27/2026 15:10,0.3,20.2,7.9
4/27/2026 15:20,0.2,20.2,8
4/27/2026 15:30,0.1,20.2,8
4/27/2026 15:40,0,20.2,8
4/27/2026 15:50,0,20.2,8
4/27/2026 16:00,0,20.2,8
4/27/2026 16:10,0,20.2,8
4/27/2026 16:20,0,20.2,8
4/27/2026 16:30,0,20.2,8
4/27/2026 16:40,0,20.2,8
4/27/2026 16:50,0,20.1,8
4/27/2026 17:00,0,20.1,8
4/27/2026 17:10,0,20.1,8
4/27/2026 17:20,0,20.1,8
4/27/2026 17:30,0,20.1,8
4/27/2026 17:40,0,20.1,8
4/27/2026 17:50,0,20.1,8
4/27/2026 18:00,0,20.1,8
4/27/2026 18:10,0,20.1,8
4/27/2026 18:20,0,20.1,8
4/27/2026 18:30,0,20.1,8
4/27/2026 18:40,0,20.1,8
4/27/2026 18:50,0,20.1,8
4/27/2026 19:00,0,20.1,8
4/27/2026 19:10,0,20.1,8
4/27/2026 19:20,0,20.1,8
4/27/2026 19:30,0,20.1,8
4/27/2026 19:40,0,20.1,8
4/27/2026 19:50,0,20.1,8
4/27/2026 20:00,0,20.1,8
4/27/2026 20:10,6.1,20,8
4/27/2026 20:20,16.3,20,8
4/27/2026 20:30,44.5,20,8
4/27/2026 20:40,45.3,20,8
4/27/2026 20:50,45.7,20,8
4/27/2026 21:00,45.9,20,8
4/27/2026 21:10,46.1,20,8
4/27/2026 21:20,46.2,20,8
4/27/2026 21:30,46.2,20,8
4/27/2026 21:40,46.2,20,8
4/27/2026 21:50,46.3,20,8
4/27/2026 22:00,46.3,20,8
4/27/2026 22:10,46.3,20,8
4/27/2026 22:20,46.3,20,8
4/27/2026 22:30,46.4,20,8
4/27/2026 22:40,46.4,20,8
4/27/2026 22:50,46.4,20,8
4/27/2026 23:00,46.4,20,8
4/27/2026 23:10,46.4,20,8
4/27/2026 23:20,46.3,20,8.1
4/27/2026 23:30,46.2,20,8.1
4/27/2026 23:40,46.2,20,8.1
4/27/2026 23:50,46,20,8.1
4/28/2026 0:00,45.4,20,8.1
4/28/2026 0:10,43.9,20,8.1
4/28/2026 0:20,43.1,20,8.1
4/28/2026 0:30,42.7,20,8.1
4/28/2026 0:40,42.2,20,8.1
4/28/2026 0:50,41.6,20,8.1
4/28/2026 1:00,40.9,20,8.1
4/28/2026 1:10,40.1,20,8.1
4/28/2026 1:20,39.5,20,8.1
4/28/2026 1:30,38.7,20,8.1
4/28/2026 1:40,37.4,20.1,8.1
4/28/2026 1:50,35.6,20.1,8.1
4/28/2026 2:00,32.7,20.1,8.1
4/28/2026 2:10,19.3,20.1,8.1
4/28/2026 2:20,18.3,20.1,8.1
4/28/2026 2:30,19.3,20,8.1
4/28/2026 2:40,19.8,20,8.1
4/28/2026 2:50,19.7,20,8.1
4/28/2026 3:00,19.3,20,8.1
4/28/2026 3:10,18.8,20,8.1
4/28/2026 3:20,18.2,20,8.1
4/28/2026 3:30,12.6,20,8.1
4/28/2026 3:40,0.4,20,8.1
4/28/2026 3:50,0.3,20,8.1
4/28/2026 4:00,0.3,20,8.1
4/28/2026 4:10,0.3,20,8.1
4/28/2026 4:20,0.2,20,8.1
4/28/2026 4:30,0.2,20,8.1
4/28/2026 4:40,0.2,20,8.1
4/28/2026 4:50,0.2,20,8.1
4/28/2026 5:00,0.1,20,8.1
4/28/2026 5:10,0.1,20,8.1
4/28/2026 5:20,0.1,20,8.1
4/28/2026 5:30,0.1,20,8.1
4/28/2026 5:40,0.1,20,8.1
4/28/2026 5:50,0.1,20,8.1
4/28/2026 6:00,0.1,20,8.1
4/28/2026 6:10,0.1,20,8.1
4/28/2026 6:20,0,20,8.1
4/28/2026 6:30,0,20,8.1
4/28/2026 6:40,0,20,8.1
4/28/2026 6:50,0,20,8.1
4/28/2026 7:00,0,20,8.1
4/28/2026 7:10,0,20,8.2
4/28/2026 7:20,0,20,8.2
4/28/2026 7:30,0,20,8.2
4/28/2026 7:40,0,20,8.2
4/28/2026 7:50,0,20,8.2
4/28/2026 8:00,0,20,8.2
4/28/2026 8:10,0,20,8.2
4/28/2026 8:20,0,20,8.2
4/28/2026 8:30,0,20,8.2
4/28/2026 8:40,6.4,20,8.2
4/28/2026 8:50,6.4,20,8.2
4/28/2026 9:00,41.6,19.9,8.2
4/28/2026 9:10,44.6,20,8.2
4/28/2026 9:20,45.4,20,8.2
4/28/2026 9:30,45.6,19.9,8.2
4/28/2026 9:40,45.7,19.9,8.2
4/28/2026 9:50,45.7,19.9,8.2
4/28/2026 10:00,45.8,19.9,8.2
4/28/2026 10:10,45.8,19.9,8.2
4/28/2026 10:20,45.8,19.9,8.2
4/28/2026 10:30,45.8,19.9,8.2
4/28/2026 10:40,45.7,19.9,8.2
