Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
8/12/2025 4:40,1.125,1.444,1.411,1.332,1.437,1.335,1.438,1.394
8/12/2025 4:50,1.044,1.44,1.409,1.331,1.435,1.325,1.438,1.395
8/12/2025 5:00,0.961,1.438,1.409,1.334,1.434,1.323,1.438,1.392
8/12/2025 5:10,0.87,1.436,1.408,1.335,1.432,1.32,1.439,1.393
8/12/2025 5:20,0.774,1.434,1.405,1.334,1.431,1.319,1.44,1.393
8/12/2025 5:30,0.683,1.431,1.406,1.334,1.432,1.317,1.439,1.393
8/12/2025 5:40,0.583,1.429,1.406,1.335,1.43,1.318,1.44,1.393
8/12/2025 5:50,0.477,1.426,1.406,1.335,1.429,1.318,1.438,1.393
8/12/2025 6:00,0.363,1.423,1.402,1.333,1.427,1.316,1.438,1.391
8/12/2025 6:10,0.258,1.422,1.405,1.334,1.428,1.317,1.44,1.394
8/12/2025 6:20,0.162,1.421,1.403,1.334,1.427,1.315,1.438,1.392
8/12/2025 6:30,0.08,1.417,1.403,1.332,1.426,1.315,1.438,1.392
8/12/2025 6:40,0.013,1.417,1.404,1.335,1.426,1.318,1.441,1.395
8/12/2025 6:50,-0.045,1.414,1.404,1.333,1.425,1.315,1.439,1.393
8/12/2025 7:00,-0.091,1.413,1.405,1.334,1.424,1.314,1.441,1.393
8/12/2025 7:10,-0.128,1.413,1.405,1.336,1.426,1.314,1.44,1.394
8/12/2025 7:20,-0.16,1.409,1.404,1.335,1.425,1.315,1.44,1.394
8/12/2025 7:30,-0.189,1.408,1.405,1.333,1.425,1.311,1.438,1.394
8/12/2025 7:40,-0.214,1.407,1.405,1.332,1.424,1.309,1.439,1.395
8/12/2025 7:50,-0.235,1.407,1.406,1.332,1.423,1.309,1.441,1.395
8/12/2025 8:00,-0.257,1.407,1.408,1.335,1.424,1.309,1.442,1.396
8/12/2025 8:10,-0.278,1.405,1.406,1.333,1.424,1.306,1.441,1.395
8/12/2025 8:20,-0.283,1.406,1.407,1.334,1.425,1.308,1.441,1.397
8/12/2025 8:30,-0.287,1.407,1.408,1.335,1.424,1.307,1.442,1.398
8/12/2025 8:40,-0.291,1.406,1.408,1.332,1.422,1.303,1.443,1.397
8/12/2025 8:50,-0.295,1.403,1.406,1.335,1.423,1.301,1.442,1.396
8/12/2025 9:00,-0.295,1.404,1.408,1.336,1.423,1.302,1.441,1.397
8/12/2025 9:10,-0.301,1.404,1.406,1.335,1.421,1.299,1.441,1.396
8/12/2025 9:20,-0.302,1.404,1.408,1.335,1.423,1.297,1.441,1.396
8/12/2025 9:30,-0.302,1.406,1.41,1.338,1.423,1.294,1.441,1.398
8/12/2025 9:40,-0.306,1.403,1.408,1.338,1.42,1.293,1.441,1.397
8/12/2025 9:50,-0.308,1.4,1.408,1.334,1.416,1.287,1.439,1.394
8/12/2025 10:00,-0.309,1.402,1.408,1.336,1.42,1.288,1.439,1.398
8/12/2025 10:10,-0.311,1.403,1.408,1.336,1.418,1.286,1.44,1.396
8/12/2025 10:20,-0.313,1.401,1.408,1.334,1.418,1.281,1.439,1.396
8/12/2025 10:30,-0.316,1.4,1.405,1.335,1.417,1.28,1.44,1.395
8/12/2025 10:40,-0.319,1.398,1.405,1.333,1.413,1.274,1.435,1.395
8/12/2025 10:50,-0.321,1.397,1.404,1.332,1.414,1.271,1.432,1.394
8/12/2025 11:00,-0.327,1.391,1.398,1.328,1.408,1.267,1.428,1.389
8/12/2025 11:10,-0.333,1.388,1.396,1.322,1.404,1.258,1.424,1.386
8/12/2025 11:20,-0.337,1.384,1.39,1.316,1.398,1.252,1.418,1.381
8/12/2025 11:30,-0.342,1.38,1.387,1.316,1.396,1.248,1.414,1.378
8/12/2025 11:40,-0.344,1.378,1.386,1.314,1.393,1.242,1.41,1.376
8/12/2025 11:50,-0.341,1.381,1.388,1.315,1.396,1.24,1.41,1.377
8/12/2025 12:00,-0.341,1.381,1.389,1.319,1.396,1.241,1.411,1.379
8/12/2025 12:10,-0.302,1.387,1.395,1.323,1.402,1.241,1.414,1.384
8/12/2025 12:20,-0.186,1.389,1.397,1.323,1.403,1.241,1.414,1.387
8/12/2025 12:30,-0.014,1.388,1.396,1.324,1.402,1.237,1.413,1.386
8/12/2025 12:40,0.172,1.388,1.398,1.327,1.406,1.237,1.412,1.388
8/12/2025 12:50,0.336,1.39,1.397,1.326,1.405,1.235,1.41,1.389
8/12/2025 13:00,0.499,1.387,1.396,1.324,1.402,1.232,1.407,1.387
8/12/2025 13:10,0.658,1.388,1.398,1.325,1.402,1.229,1.409,1.389
8/12/2025 13:20,0.799,1.389,1.395,1.326,1.403,1.227,1.405,1.39
8/12/2025 13:30,0.922,1.389,1.396,1.327,1.402,1.229,1.407,1.389
8/12/2025 13:40,1.039,1.388,1.396,1.323,1.401,1.229,1.403,1.387
8/12/2025 13:50,1.147,1.388,1.398,1.326,1.402,1.239,1.406,1.389
8/12/2025 14:00,1.233,1.387,1.395,1.325,1.398,1.244,1.403,1.39
8/12/2025 14:10,1.299,1.387,1.396,1.327,1.399,1.256,1.405,1.391
8/12/2025 14:20,1.343,1.391,1.399,1.327,1.4,1.262,1.407,1.391
8/12/2025 14:30,1.374,1.389,1.397,1.33,1.398,1.356,1.407,1.391
8/12/2025 14:40,1.396,1.388,1.398,1.329,1.399,1.374,1.404,1.392
8/12/2025 14:50,1.413,1.387,1.397,1.33,1.396,1.39,1.405,1.391
8/12/2025 15:00,1.428,1.389,1.398,1.328,1.397,1.407,1.406,1.391
8/12/2025 15:10,1.433,1.385,1.391,1.325,1.392,1.418,1.404,1.388
8/12/2025 15:20,1.443,1.387,1.394,1.327,1.393,1.431,1.445,1.39
8/12/2025 15:30,1.447,1.389,1.394,1.33,1.395,1.443,1.453,1.392
8/12/2025 15:40,1.44,1.387,1.389,1.327,1.396,1.447,1.453,1.39
8/12/2025 15:50,1.417,1.385,1.388,1.326,1.418,1.443,1.444,1.389
8/12/2025 16:00,1.392,1.385,1.387,1.326,1.421,1.432,1.44,1.389
8/12/2025 16:10,1.365,1.385,1.387,1.33,1.43,1.421,1.439,1.389
8/12/2025 16:20,1.33,1.399,1.389,1.328,1.432,1.409,1.444,1.391
8/12/2025 16:30,1.283,1.404,1.385,1.326,1.429,1.384,1.439,1.389
8/12/2025 16:40,1.23,1.411,1.387,1.326,1.432,1.361,1.439,1.391
8/12/2025 16:50,1.162,1.413,1.386,1.327,1.431,1.338,1.44,1.388
8/12/2025 17:00,1.083,1.417,1.387,1.328,1.432,1.331,1.441,1.391
8/12/2025 17:10,0.999,1.418,1.386,1.327,1.431,1.326,1.437,1.391
8/12/2025 17:20,0.91,1.415,1.385,1.322,1.426,1.322,1.437,1.389
8/12/2025 17:30,0.817,1.416,1.389,1.323,1.43,1.325,1.438,1.391
8/12/2025 17:40,0.718,1.413,1.387,1.324,1.428,1.323,1.436,1.389
8/12/2025 17:50,0.611,1.41,1.386,1.322,1.426,1.319,1.435,1.388
8/12/2025 18:00,0.492,1.407,1.387,1.321,1.426,1.32,1.438,1.388
8/12/2025 18:10,0.377,1.406,1.387,1.322,1.425,1.318,1.436,1.389
8/12/2025 18:20,0.269,1.404,1.387,1.321,1.424,1.317,1.436,1.389
8/12/2025 18:30,0.174,1.405,1.389,1.323,1.425,1.316,1.435,1.39
8/12/2025 18:40,0.089,1.404,1.39,1.322,1.424,1.316,1.434,1.387
8/12/2025 18:50,0.013,1.403,1.388,1.324,1.423,1.313,1.436,1.389
8/12/2025 19:00,-0.049,1.403,1.387,1.325,1.424,1.31,1.435,1.39
8/12/2025 19:10,-0.103,1.4,1.387,1.319,1.42,1.306,1.436,1.387
8/12/2025 19:20,-0.145,1.398,1.388,1.32,1.418,1.305,1.434,1.387
8/12/2025 19:30,-0.182,1.398,1.386,1.318,1.417,1.299,1.432,1.386
8/12/2025 19:40,-0.212,1.397,1.385,1.317,1.417,1.299,1.433,1.388
8/12/2025 19:50,-0.244,1.394,1.384,1.316,1.416,1.294,1.43,1.386
8/12/2025 20:00,-0.275,1.395,1.386,1.317,1.415,1.292,1.431,1.385
8/12/2025 20:10,-0.293,1.393,1.383,1.315,1.413,1.287,1.429,1.383
8/12/2025 20:20,-0.297,1.394,1.384,1.314,1.416,1.288,1.428,1.384
8/12/2025 20:30,-0.302,1.393,1.383,1.313,1.415,1.285,1.429,1.385
8/12/2025 20:40,-0.306,1.392,1.382,1.313,1.411,1.28,1.427,1.383
8/12/2025 20:50,-0.31,1.392,1.381,1.312,1.412,1.28,1.424,1.382
8/12/2025 21:00,-0.313,1.391,1.38,1.313,1.409,1.278,1.425,1.383
8/12/2025 21:10,-0.317,1.389,1.38,1.308,1.408,1.274,1.423,1.38
8/12/2025 21:20,-0.318,1.389,1.38,1.307,1.408,1.275,1.422,1.381
8/12/2025 21:30,-0.321,1.389,1.38,1.308,1.407,1.273,1.423,1.384
8/12/2025 21:40,-0.326,1.389,1.378,1.307,1.407,1.269,1.421,1.382
8/12/2025 21:50,-0.326,1.389,1.38,1.307,1.405,1.268,1.421,1.382
8/12/2025 22:00,-0.325,1.388,1.379,1.306,1.406,1.267,1.42,1.381
8/12/2025 22:10,-0.326,1.389,1.38,1.308,1.407,1.268,1.421,1.384
8/12/2025 22:20,-0.329,1.388,1.381,1.309,1.406,1.264,1.419,1.383
8/12/2025 22:30,-0.331,1.388,1.381,1.306,1.406,1.262,1.417,1.383
8/12/2025 22:40,-0.332,1.387,1.38,1.305,1.405,1.263,1.418,1.382
8/12/2025 22:50,-0.332,1.389,1.381,1.306,1.407,1.263,1.418,1.382
8/12/2025 23:00,-0.334,1.387,1.38,1.306,1.405,1.262,1.418,1.38
8/12/2025 23:10,-0.334,1.388,1.381,1.307,1.405,1.261,1.417,1.383
8/12/2025 23:20,-0.335,1.388,1.382,1.307,1.405,1.258,1.416,1.384
8/12/2025 23:30,-0.335,1.389,1.382,1.306,1.407,1.258,1.415,1.383
8/12/2025 23:40,-0.338,1.387,1.38,1.304,1.402,1.257,1.414,1.382
8/12/2025 23:50,-0.339,1.386,1.38,1.303,1.402,1.254,1.415,1.382
8/13/2025 0:00,-0.339,1.387,1.381,1.305,1.403,1.256,1.414,1.381
8/13/2025 0:10,-0.339,1.387,1.38,1.303,1.401,1.254,1.412,1.382
8/13/2025 0:20,-0.246,1.387,1.381,1.302,1.402,1.251,1.413,1.383
8/13/2025 0:30,-0.11,1.386,1.38,1.303,1.402,1.25,1.411,1.382
8/13/2025 0:40,0.075,1.386,1.383,1.304,1.402,1.25,1.412,1.383
8/13/2025 0:50,0.252,1.386,1.382,1.303,1.401,1.249,1.411,1.383
8/13/2025 1:00,0.413,1.385,1.383,1.304,1.402,1.247,1.41,1.384
8/13/2025 1:10,0.579,1.388,1.382,1.304,1.402,1.249,1.412,1.383
8/13/2025 1:20,0.725,1.385,1.381,1.302,1.4,1.247,1.408,1.381
8/13/2025 1:30,0.857,1.386,1.38,1.301,1.398,1.246,1.409,1.38
8/13/2025 1:40,0.98,1.385,1.38,1.302,1.398,1.247,1.412,1.382
8/13/2025 1:50,1.093,1.385,1.38,1.303,1.399,1.254,1.409,1.382
8/13/2025 2:00,1.193,1.386,1.381,1.303,1.4,1.266,1.408,1.381
8/13/2025 2:10,1.27,1.385,1.381,1.301,1.396,1.276,1.409,1.383
8/13/2025 2:20,1.327,1.386,1.381,1.3,1.397,1.285,1.412,1.382
8/13/2025 2:30,1.365,1.386,1.382,1.302,1.399,1.345,1.411,1.383
8/13/2025 2:40,1.39,1.383,1.381,1.301,1.395,1.365,1.409,1.38
8/13/2025 2:50,1.412,1.384,1.382,1.303,1.397,1.385,1.412,1.382
8/13/2025 3:00,1.429,1.384,1.38,1.298,1.395,1.403,1.41,1.381
8/13/2025 3:10,1.446,1.385,1.382,1.302,1.398,1.42,1.442,1.385
8/13/2025 3:20,1.458,1.384,1.379,1.299,1.395,1.432,1.455,1.381
8/13/2025 3:30,1.466,1.384,1.382,1.303,1.395,1.447,1.465,1.384
8/13/2025 3:40,1.471,1.384,1.382,1.3,1.419,1.458,1.472,1.383
8/13/2025 3:50,1.476,1.384,1.379,1.299,1.435,1.464,1.477,1.395
8/13/2025 4:00,1.476,1.383,1.382,1.3,1.45,1.47,1.481,1.404
8/13/2025 4:10,1.465,1.384,1.383,1.301,1.458,1.475,1.478,1.416
8/13/2025 4:20,1.44,1.394,1.425,1.301,1.46,1.467,1.462,1.415
8/13/2025 4:30,1.418,1.404,1.431,1.299,1.459,1.455,1.448,1.408
8/13/2025 4:40,1.388,1.425,1.43,1.303,1.456,1.441,1.438,1.402
8/13/2025 4:50,1.352,1.445,1.429,1.317,1.45,1.428,1.435,1.401
8/13/2025 5:00,1.312,1.452,1.425,1.374,1.448,1.411,1.434,1.398
8/13/2025 5:10,1.265,1.453,1.42,1.378,1.445,1.39,1.437,1.397
8/13/2025 5:20,1.209,1.451,1.418,1.377,1.442,1.364,1.435,1.395
8/13/2025 5:30,1.145,1.449,1.416,1.378,1.438,1.341,1.434,1.395
8/13/2025 5:40,1.069,1.443,1.413,1.376,1.434,1.324,1.433,1.393
8/13/2025 5:50,0.988,1.44,1.411,1.373,1.433,1.32,1.431,1.392
8/13/2025 6:00,0.904,1.434,1.412,1.374,1.432,1.321,1.434,1.393
8/13/2025 6:10,0.814,1.434,1.412,1.374,1.434,1.319,1.437,1.395
8/13/2025 6:20,0.725,1.432,1.41,1.371,1.431,1.32,1.436,1.394
8/13/2025 6:30,0.632,1.429,1.408,1.371,1.43,1.318,1.437,1.394
8/13/2025 6:40,0.534,1.425,1.408,1.366,1.429,1.316,1.437,1.392
8/13/2025 6:50,0.434,1.425,1.409,1.36,1.429,1.318,1.437,1.395
8/13/2025 7:00,0.329,1.423,1.408,1.355,1.428,1.318,1.436,1.394
8/13/2025 7:10,0.223,1.419,1.406,1.353,1.425,1.315,1.435,1.395
8/13/2025 7:20,0.132,1.421,1.407,1.351,1.428,1.318,1.437,1.395
8/13/2025 7:30,0.058,1.417,1.408,1.352,1.426,1.319,1.436,1.396
8/13/2025 7:40,-0.005,1.418,1.411,1.353,1.429,1.322,1.441,1.397
8/13/2025 7:50,-0.061,1.413,1.407,1.349,1.425,1.318,1.438,1.393
8/13/2025 8:00,-0.102,1.412,1.408,1.35,1.424,1.315,1.437,1.396
8/13/2025 8:10,-0.135,1.411,1.408,1.351,1.422,1.315,1.439,1.397
8/13/2025 8:20,-0.167,1.408,1.409,1.35,1.423,1.316,1.438,1.396
8/13/2025 8:30,-0.194,1.409,1.41,1.351,1.425,1.315,1.44,1.397
8/13/2025 8:40,-0.218,1.405,1.409,1.347,1.426,1.313,1.438,1.398
8/13/2025 8:50,-0.237,1.407,1.409,1.348,1.423,1.313,1.441,1.396
8/13/2025 9:00,-0.255,1.405,1.411,1.348,1.423,1.31,1.44,1.398
8/13/2025 9:10,-0.275,1.402,1.407,1.347,1.423,1.306,1.44,1.396
8/13/2025 9:20,-0.283,1.402,1.409,1.348,1.422,1.305,1.44,1.396
8/13/2025 9:30,-0.287,1.403,1.412,1.349,1.423,1.307,1.441,1.397
8/13/2025 9:40,-0.296,1.399,1.408,1.343,1.419,1.302,1.437,1.393
8/13/2025 9:50,-0.295,1.399,1.407,1.344,1.418,1.301,1.438,1.394
8/13/2025 10:00,-0.299,1.399,1.406,1.345,1.42,1.299,1.438,1.396
8/13/2025 10:10,-0.302,1.4,1.408,1.345,1.417,1.297,1.439,1.393
8/13/2025 10:20,-0.303,1.4,1.408,1.347,1.419,1.294,1.439,1.396
8/13/2025 10:30,-0.306,1.399,1.409,1.344,1.417,1.292,1.438,1.397
8/13/2025 10:40,-0.307,1.399,1.408,1.345,1.418,1.291,1.438,1.397
8/13/2025 10:50,-0.309,1.395,1.406,1.345,1.417,1.286,1.437,1.395
8/13/2025 11:00,-0.315,1.392,1.402,1.338,1.411,1.28,1.433,1.39
8/13/2025 11:10,-0.319,1.39,1.401,1.338,1.407,1.276,1.431,1.388
8/13/2025 11:20,-0.322,1.391,1.401,1.336,1.407,1.274,1.429,1.387
8/13/2025 11:30,-0.325,1.39,1.399,1.334,1.405,1.268,1.429,1.386
8/13/2025 11:40,-0.328,1.386,1.397,1.331,1.401,1.264,1.426,1.385
8/13/2025 11:50,-0.332,1.386,1.396,1.332,1.402,1.259,1.425,1.383
8/13/2025 12:00,-0.328,1.386,1.4,1.335,1.406,1.261,1.426,1.386
8/13/2025 12:10,-0.33,1.386,1.399,1.335,1.403,1.258,1.428,1.388
8/13/2025 12:20,-0.331,1.388,1.399,1.334,1.402,1.255,1.43,1.389
8/13/2025 12:30,-0.331,1.389,1.398,1.337,1.404,1.256,1.429,1.387
8/13/2025 12:40,-0.292,1.388,1.399,1.338,1.405,1.255,1.429,1.39
8/13/2025 12:50,-0.188,1.39,1.399,1.335,1.405,1.252,1.427,1.388
8/13/2025 13:00,-0.021,1.39,1.401,1.338,1.405,1.25,1.427,1.391
8/13/2025 13:10,0.158,1.39,1.403,1.34,1.405,1.251,1.429,1.393
8/13/2025 13:20,0.321,1.39,1.403,1.339,1.407,1.247,1.427,1.391
8/13/2025 13:30,0.483,1.392,1.403,1.338,1.407,1.244,1.428,1.393
8/13/2025 13:40,0.641,1.392,1.405,1.338,1.404,1.244,1.425,1.393
8/13/2025 13:50,0.784,1.39,1.403,1.337,1.405,1.241,1.424,1.393
8/13/2025 14:00,0.911,1.391,1.403,1.34,1.404,1.24,1.422,1.392
8/13/2025 14:10,1.031,1.39,1.404,1.34,1.405,1.244,1.421,1.394
8/13/2025 14:20,1.143,1.392,1.403,1.337,1.402,1.249,1.42,1.391
8/13/2025 14:30,1.239,1.391,1.403,1.337,1.405,1.26,1.422,1.394
8/13/2025 14:40,1.305,1.391,1.402,1.337,1.404,1.27,1.421,1.393
8/13/2025 14:50,1.353,1.389,1.402,1.337,1.401,1.297,1.419,1.39
8/13/2025 15:00,1.386,1.39,1.403,1.336,1.402,1.36,1.421,1.392
8/13/2025 15:10,1.41,1.39,1.402,1.337,1.399,1.381,1.419,1.393
8/13/2025 15:20,1.431,1.389,1.401,1.339,1.401,1.398,1.419,1.392
8/13/2025 15:30,1.445,1.389,1.403,1.339,1.398,1.415,1.423,1.393
8/13/2025 15:40,1.458,1.39,1.405,1.338,1.4,1.433,1.455,1.392
8/13/2025 15:50,1.469,1.389,1.402,1.337,1.401,1.445,1.465,1.391
8/13/2025 16:00,1.478,1.388,1.402,1.338,1.42,1.457,1.475,1.392
8/13/2025 16:10,1.485,1.387,1.4,1.336,1.436,1.467,1.481,1.401
8/13/2025 16:20,1.487,1.385,1.398,1.336,1.451,1.475,1.488,1.412
8/13/2025 16:30,1.483,1.386,1.399,1.335,1.463,1.48,1.487,1.421
8/13/2025 16:40,1.475,1.394,1.43,1.336,1.471,1.483,1.487,1.43
8/13/2025 16:50,1.448,1.405,1.437,1.335,1.473,1.476,1.472,1.427
8/13/2025 17:00,1.429,1.426,1.443,1.339,1.474,1.466,1.459,1.421
8/13/2025 17:10,1.398,1.451,1.441,1.38,1.467,1.45,1.444,1.413
8/13/2025 17:20,1.363,1.461,1.437,1.389,1.461,1.434,1.439,1.408
8/13/2025 17:30,1.323,1.464,1.434,1.394,1.456,1.417,1.44,1.406
8/13/2025 17:40,1.278,1.464,1.432,1.394,1.452,1.399,1.44,1.406
8/13/2025 17:50,1.223,1.462,1.426,1.394,1.448,1.374,1.44,1.403
8/13/2025 18:00,1.162,1.458,1.423,1.393,1.446,1.347,1.441,1.402
8/13/2025 18:10,1.086,1.452,1.419,1.387,1.443,1.33,1.437,1.399
8/13/2025 18:20,1.008,1.452,1.419,1.388,1.439,1.327,1.439,1.4
8/13/2025 18:30,0.927,1.444,1.417,1.385,1.438,1.322,1.437,1.399
8/13/2025 18:40,0.839,1.441,1.414,1.383,1.434,1.321,1.437,1.399
8/13/2025 18:50,0.752,1.437,1.413,1.38,1.434,1.321,1.438,1.399
8/13/2025 19:00,0.663,1.434,1.413,1.381,1.429,1.32,1.438,1.398
8/13/2025 19:10,0.574,1.432,1.413,1.381,1.429,1.319,1.436,1.398
8/13/2025 19:20,0.473,1.427,1.408,1.377,1.427,1.316,1.433,1.395
8/13/2025 19:30,0.37,1.425,1.409,1.377,1.425,1.314,1.436,1.395
8/13/2025 19:40,0.265,1.421,1.407,1.373,1.422,1.315,1.433,1.393
8/13/2025 19:50,0.173,1.419,1.408,1.374,1.422,1.321,1.433,1.392
8/13/2025 20:00,0.094,1.42,1.408,1.373,1.422,1.321,1.432,1.393
8/13/2025 20:10,0.034,1.415,1.407,1.372,1.42,1.32,1.432,1.392
8/13/2025 20:20,-0.011,1.416,1.406,1.371,1.421,1.321,1.434,1.393
8/13/2025 20:30,-0.049,1.412,1.404,1.37,1.42,1.32,1.432,1.392
8/13/2025 20:40,-0.072,1.412,1.407,1.369,1.421,1.319,1.433,1.393
8/13/2025 20:50,-0.081,1.413,1.406,1.372,1.422,1.322,1.434,1.394
8/13/2025 21:00,-0.086,1.408,1.405,1.367,1.419,1.32,1.431,1.392
8/13/2025 21:10,-0.075,1.408,1.406,1.367,1.418,1.32,1.433,1.393
8/13/2025 21:20,-0.066,1.405,1.405,1.366,1.419,1.319,1.431,1.392
8/13/2025 21:30,-0.061,1.406,1.404,1.367,1.418,1.318,1.432,1.391
8/13/2025 21:40,-0.064,1.405,1.403,1.368,1.419,1.317,1.431,1.392
8/13/2025 21:50,-0.075,1.404,1.403,1.366,1.417,1.319,1.433,1.392
8/13/2025 22:00,-0.091,1.401,1.401,1.366,1.417,1.317,1.434,1.392
8/13/2025 22:10,-0.11,1.401,1.404,1.366,1.417,1.319,1.434,1.392
8/13/2025 22:20,-0.131,1.401,1.404,1.362,1.417,1.317,1.434,1.392
8/13/2025 22:30,-0.152,1.399,1.402,1.356,1.413,1.316,1.432,1.389
8/13/2025 22:40,-0.171,1.399,1.404,1.358,1.418,1.316,1.432,1.392
8/13/2025 22:50,-0.19,1.397,1.404,1.355,1.413,1.316,1.432,1.391
8/13/2025 23:00,-0.206,1.397,1.404,1.355,1.417,1.318,1.435,1.392
8/13/2025 23:10,-0.225,1.395,1.402,1.353,1.417,1.318,1.433,1.391
8/13/2025 23:20,-0.237,1.395,1.404,1.351,1.417,1.32,1.433,1.391
8/13/2025 23:30,-0.252,1.394,1.402,1.35,1.415,1.317,1.432,1.391
8/13/2025 23:40,-0.266,1.394,1.404,1.348,1.415,1.315,1.432,1.389
8/13/2025 23:50,-0.279,1.394,1.402,1.349,1.413,1.318,1.433,1.389
8/14/2025 0:00,-0.285,1.394,1.404,1.351,1.413,1.316,1.433,1.391
8/14/2025 0:10,-0.29,1.394,1.404,1.348,1.412,1.317,1.432,1.391
8/14/2025 0:20,-0.296,1.393,1.401,1.349,1.409,1.316,1.433,1.39
8/14/2025 0:30,-0.299,1.393,1.401,1.351,1.411,1.316,1.433,1.39
8/14/2025 0:40,-0.301,1.392,1.402,1.348,1.412,1.317,1.433,1.391
8/14/2025 0:50,-0.306,1.391,1.399,1.347,1.409,1.315,1.432,1.389
8/14/2025 1:00,-0.276,1.393,1.403,1.345,1.411,1.317,1.434,1.39
8/14/2025 1:10,-0.212,1.392,1.401,1.344,1.409,1.317,1.434,1.39
8/14/2025 1:20,-0.079,1.393,1.4,1.342,1.409,1.314,1.433,1.39
8/14/2025 1:30,0.067,1.392,1.404,1.344,1.409,1.315,1.432,1.389
8/14/2025 1:40,0.223,1.391,1.4,1.344,1.406,1.316,1.431,1.39
8/14/2025 1:50,0.376,1.391,1.401,1.344,1.408,1.313,1.433,1.39
8/14/2025 2:00,0.53,1.39,1.398,1.342,1.405,1.311,1.43,1.387
8/14/2025 2:10,0.679,1.39,1.4,1.344,1.406,1.313,1.431,1.39
8/14/2025 2:20,0.807,1.39,1.4,1.343,1.406,1.312,1.431,1.39
8/14/2025 2:30,0.927,1.392,1.4,1.34,1.408,1.314,1.433,1.391
8/14/2025 2:40,1.038,1.39,1.4,1.341,1.405,1.314,1.431,1.39
8/14/2025 2:50,1.137,1.39,1.401,1.34,1.403,1.317,1.433,1.39
8/14/2025 3:00,1.222,1.39,1.401,1.341,1.403,1.317,1.431,1.39
8/14/2025 3:10,1.286,1.39,1.401,1.341,1.405,1.319,1.433,1.39
8/14/2025 3:20,1.333,1.39,1.401,1.34,1.401,1.319,1.433,1.39
8/14/2025 3:30,1.364,1.39,1.4,1.338,1.405,1.341,1.434,1.39
8/14/2025 3:40,1.386,1.388,1.4,1.336,1.4,1.362,1.433,1.388
8/14/2025 3:50,1.403,1.389,1.4,1.336,1.401,1.379,1.433,1.39
8/14/2025 4:00,1.418,1.388,1.4,1.338,1.4,1.394,1.432,1.388
8/14/2025 4:10,1.429,1.39,1.4,1.336,1.401,1.408,1.432,1.39
8/14/2025 4:20,1.437,1.388,1.4,1.338,1.401,1.421,1.441,1.39
8/14/2025 4:30,1.44,1.389,1.398,1.336,1.399,1.428,1.445,1.387
8/14/2025 4:40,1.44,1.389,1.401,1.337,1.409,1.437,1.45,1.389
8/14/2025 4:50,1.428,1.39,1.401,1.338,1.416,1.441,1.446,1.39
8/14/2025 5:00,1.405,1.39,1.4,1.337,1.422,1.434,1.437,1.39
8/14/2025 5:10,1.381,1.395,1.398,1.337,1.424,1.424,1.433,1.39
