Date.Time,Garland_Brook,West_Platform,Phragmites
4/24/2026 15:10,11.5,7.3,7.3
4/24/2026 15:20,12,7.3,7.3
4/24/2026 15:30,11.9,7.4,7.3
4/24/2026 15:40,11.4,7.4,7.3
4/24/2026 15:50,11,7.4,7.3
4/24/2026 16:00,10.8,7.4,7.3
4/24/2026 16:10,10.8,7.4,7.3
4/24/2026 16:20,10.5,7.5,7.3
4/24/2026 16:30,10.1,7.5,7.3
4/24/2026 16:40,9.8,7.5,7.3
4/24/2026 16:50,9.9,7.5,7.3
4/24/2026 17:00,10.5,7.5,7.3
4/24/2026 17:10,11.8,7.6,7.3
4/24/2026 17:20,12.2,7.6,7.3
4/24/2026 17:30,12.1,7.6,7.3
4/24/2026 17:40,13.4,7.6,7.3
4/24/2026 17:50,12.4,7.6,7.3
4/24/2026 18:00,10.7,7.6,7.3
4/24/2026 18:10,9.9,7.7,7.3
4/24/2026 18:20,9.4,7.7,7.3
4/24/2026 18:30,9,7.7,7.3
4/24/2026 18:40,8.8,7.7,7.3
4/24/2026 18:50,8.7,7.7,7.3
4/24/2026 19:00,8.6,7.7,7.3
4/24/2026 19:10,8.6,7.7,7.3
4/24/2026 19:20,8.6,7.8,7.3
4/24/2026 19:30,8.6,7.8,7.3
4/24/2026 19:40,8.6,7.8,7.3
4/24/2026 19:50,8.6,7.8,7.3
4/24/2026 20:00,8.7,7.8,7.3
4/24/2026 20:10,8.9,7.8,7.3
4/24/2026 20:20,9.1,7.8,7.3
4/24/2026 20:30,9.4,7.8,7.3
4/24/2026 20:40,9.5,7.8,7.3
4/24/2026 20:50,9.5,7.8,7.3
4/24/2026 21:00,9.4,7.8,7.3
4/24/2026 21:10,9.1,7.9,7.3
4/24/2026 21:20,8.7,7.9,7.3
4/24/2026 21:30,8.3,7.9,7.3
4/24/2026 21:40,7.9,7.9,7.3
4/24/2026 21:50,7.5,7.9,7.3
4/24/2026 22:00,7.2,7.9,7.3
4/24/2026 22:10,7,7.9,7.3
4/24/2026 22:20,6.8,7.9,7.3
4/24/2026 22:30,6.5,7.9,7.3
4/24/2026 22:40,6.3,7.9,7.3
4/24/2026 22:50,6,7.9,7.3
4/24/2026 23:00,5.2,7.9,7.3
4/24/2026 23:10,4.5,7.9,7.3
4/24/2026 23:20,3.8,7.9,7.3
4/24/2026 23:30,3.2,7.9,7.3
4/24/2026 23:40,2.6,7.9,7.3
4/24/2026 23:50,2.1,7.9,7.3
4/25/2026 0:00,1.8,7.9,7.3
4/25/2026 0:10,1.7,7.9,7.3
4/25/2026 0:20,1.9,7.9,7.3
4/25/2026 0:30,2,7.9,7.3
4/25/2026 0:40,2.1,7.9,7.3
4/25/2026 0:50,1.8,7.9,7.3
4/25/2026 1:00,1.4,7.9,7.3
4/25/2026 1:10,1.2,7.9,7.3
4/25/2026 1:20,1,7.9,7.3
4/25/2026 1:30,1.1,7.9,7.3
4/25/2026 1:40,1.2,7.9,7.3
4/25/2026 1:50,1.3,7.9,7.3
4/25/2026 2:00,1.3,7.9,7.3
4/25/2026 2:10,1.4,7.9,7.3
4/25/2026 2:20,1.2,7.9,7.3
4/25/2026 2:30,0.9,7.9,7.3
4/25/2026 2:40,0.5,7.9,7.3
4/25/2026 2:50,0.2,7.9,7.3
4/25/2026 3:00,-0.2,7.9,7.3
4/25/2026 3:10,-0.5,7.9,7.3
4/25/2026 3:20,-0.7,7.9,7.3
4/25/2026 3:30,-0.8,7.9,7.3
4/25/2026 3:40,-0.8,7.8,7.3
4/25/2026 3:50,-0.8,7.8,7.4
4/25/2026 4:00,-0.9,7.8,7.3
4/25/2026 4:10,-1,7.8,7.3
4/25/2026 4:20,-1.1,7.8,7.4
4/25/2026 4:30,-1.2,7.8,7.3
4/25/2026 4:40,-1.2,7.8,7.3
4/25/2026 4:50,-1.2,7.8,7.4
4/25/2026 5:00,-1.3,7.8,7.4
4/25/2026 5:10,-1,7.8,7.4
4/25/2026 5:20,1.8,7.8,7.4
4/25/2026 5:30,3.3,7.7,7.4
4/25/2026 5:40,6,7.7,7.4
4/25/2026 5:50,6.3,7.7,7.4
4/25/2026 6:00,6.5,7.7,7.4
4/25/2026 6:10,6.7,7.7,7.4
4/25/2026 6:20,6.8,7.7,7.4
4/25/2026 6:30,6.9,7.7,7.4
4/25/2026 6:40,6.9,7.7,7.4
4/25/2026 6:50,7,7.7,7.4
4/25/2026 7:00,7,7.6,7.4
4/25/2026 7:10,7.1,7.6,7.4
4/25/2026 7:20,7.1,7.6,7.4
4/25/2026 7:30,7.1,7.6,7.4
4/25/2026 7:40,7.1,7.6,7.4
4/25/2026 7:50,7.2,7.6,7.4
4/25/2026 8:00,7.2,7.6,7.4
4/25/2026 8:10,7.3,7.6,7.4
4/25/2026 8:20,7.3,7.6,7.4
4/25/2026 8:30,7.4,7.5,7.4
4/25/2026 8:40,7.4,7.5,7.4
4/25/2026 8:50,7.5,7.5,7.4
4/25/2026 9:00,7.5,7.5,7.4
4/25/2026 9:10,7.7,7.5,7.4
4/25/2026 9:20,7.6,7.5,7.4
4/25/2026 9:30,7.6,7.5,7.4
4/25/2026 9:40,7.7,7.5,7.4
4/25/2026 9:50,7.8,7.5,7.4
4/25/2026 10:00,8,7.5,7.4
4/25/2026 10:10,8.2,7.5,7.4
4/25/2026 10:20,8.5,7.4,7.4
4/25/2026 10:30,8.9,7.4,7.4
4/25/2026 10:40,9.3,7.4,7.4
4/25/2026 10:50,9.6,7.4,7.4
4/25/2026 11:00,10.1,7.4,7.4
4/25/2026 11:10,10.6,7.4,7.4
4/25/2026 11:20,11.2,7.4,7.4
4/25/2026 11:30,11.8,7.4,7.4
4/25/2026 11:40,12.3,7.4,7.4
4/25/2026 11:50,12.7,7.4,7.4
4/25/2026 12:00,13.2,7.4,7.4
4/25/2026 12:10,13.4,7.4,7.4
4/25/2026 12:20,13.8,7.4,7.4
4/25/2026 12:30,14,7.4,7.4
4/25/2026 12:40,14.2,7.4,7.4
4/25/2026 12:50,14.3,7.4,7.4
4/25/2026 13:00,14.5,7.4,7.4
4/25/2026 13:10,14.6,7.4,7.4
4/25/2026 13:20,14.4,7.4,7.4
4/25/2026 13:30,13.7,7.4,7.4
4/25/2026 13:40,12.3,7.4,7.4
4/25/2026 13:50,11.3,7.4,7.4
4/25/2026 14:00,11.3,7.4,7.4
4/25/2026 14:10,11.2,7.5,7.4
4/25/2026 14:20,11.3,7.5,7.4
4/25/2026 14:30,12.1,7.5,7.4
4/25/2026 14:40,13,7.5,7.4
4/25/2026 14:50,13.4,7.5,7.4
4/25/2026 15:00,14.3,7.5,7.4
4/25/2026 15:10,14,7.5,7.4
4/25/2026 15:20,13.1,7.5,7.4
4/25/2026 15:30,12.3,7.5,7.4
4/25/2026 15:40,11.9,7.6,7.4
4/25/2026 15:50,12.6,7.6,7.4
4/25/2026 16:00,13.9,7.6,7.4
4/25/2026 16:10,14.4,7.6,7.4
4/25/2026 16:20,14.5,7.6,7.4
4/25/2026 16:30,13.2,7.6,7.4
4/25/2026 16:40,12.6,7.6,7.4
4/25/2026 16:50,12,7.7,7.4
4/25/2026 17:00,11.6,7.7,7.4
4/25/2026 17:10,11.9,7.7,7.4
4/25/2026 17:20,11.8,7.7,7.4
4/25/2026 17:30,11.5,7.7,7.4
4/25/2026 17:40,10.9,7.7,7.4
4/25/2026 17:50,10.5,7.7,7.4
4/25/2026 18:00,10.2,7.7,7.4
4/25/2026 18:10,10,7.8,7.4
4/25/2026 18:20,9.7,7.8,7.4
4/25/2026 18:30,9.5,7.8,7.4
4/25/2026 18:40,9.8,7.8,7.4
4/25/2026 18:50,10.4,7.8,7.4
4/25/2026 19:00,11.2,7.8,7.4
4/25/2026 19:10,10.8,7.8,7.4
4/25/2026 19:20,9.9,7.8,7.4
4/25/2026 19:30,9.4,7.9,7.4
4/25/2026 19:40,9,7.9,7.4
4/25/2026 19:50,8.9,7.9,7.4
4/25/2026 20:00,8.8,7.9,7.4
4/25/2026 20:10,8.7,7.9,7.4
4/25/2026 20:20,8.7,7.9,7.4
4/25/2026 20:30,8.7,7.9,7.4
4/25/2026 20:40,8.7,7.9,7.4
4/25/2026 20:50,8.7,8,7.4
4/25/2026 21:00,8.7,8,7.4
4/25/2026 21:10,8.7,8,7.4
4/25/2026 21:20,8.7,8,7.4
4/25/2026 21:30,8.7,8,7.4
4/25/2026 21:40,8.6,8,7.4
4/25/2026 21:50,8.5,8,7.4
4/25/2026 22:00,8.3,8,7.4
4/25/2026 22:10,7.9,8,7.4
4/25/2026 22:20,7.6,8,7.4
4/25/2026 22:30,7.2,8,7.4
4/25/2026 22:40,7,8,7.4
4/25/2026 22:50,6.9,8,7.4
4/25/2026 23:00,6.8,8,7.4
4/25/2026 23:10,6.6,8,7.4
4/25/2026 23:20,6.4,8,7.4
4/25/2026 23:30,6.2,8,7.4
4/25/2026 23:40,5.5,8,7.4
4/25/2026 23:50,4.8,8,7.4
4/26/2026 0:00,4.2,8,7.4
4/26/2026 0:10,3.7,8,7.4
4/26/2026 0:20,3.3,8.1,7.4
4/26/2026 0:30,3,8,7.4
4/26/2026 0:40,2.8,8.1,7.4
4/26/2026 0:50,2.7,8.1,7.4
4/26/2026 1:00,2.6,8.1,7.4
4/26/2026 1:10,2.5,8.1,7.4
4/26/2026 1:20,2.5,8.1,7.4
4/26/2026 1:30,2.5,8.1,7.4
4/26/2026 1:40,2.7,8,7.4
4/26/2026 1:50,2.8,8,7.4
4/26/2026 2:00,2.8,8,7.4
4/26/2026 2:10,2.9,8,7.4
4/26/2026 2:20,2.9,8,7.4
4/26/2026 2:30,2.9,8,7.4
4/26/2026 2:40,3,8,7.4
4/26/2026 2:50,3,8,7.4
4/26/2026 3:00,3.1,8,7.4
4/26/2026 3:10,3.2,8,7.4
4/26/2026 3:20,3.2,8,7.4
4/26/2026 3:30,3.2,8,7.4
4/26/2026 3:40,3.3,8,7.4
4/26/2026 3:50,3.3,8,7.4
4/26/2026 4:00,3.2,8,7.4
4/26/2026 4:10,3.1,8,7.4
4/26/2026 4:20,3,8,7.4
4/26/2026 4:30,2.7,8,7.4
4/26/2026 4:40,2.3,8,7.4
4/26/2026 4:50,1.9,8,7.4
4/26/2026 5:00,1.5,8,7.4
4/26/2026 5:10,1.1,8,7.4
4/26/2026 5:20,0.8,8,7.4
4/26/2026 5:30,0.5,8,7.4
4/26/2026 5:40,0.3,7.9,7.4
4/26/2026 5:50,0.1,7.9,7.4
4/26/2026 6:00,0,7.9,7.4
4/26/2026 6:10,0,7.9,7.4
4/26/2026 6:20,0.2,7.9,7.4
4/26/2026 6:30,1.6,7.9,7.4
4/26/2026 6:40,3.4,7.9,7.4
4/26/2026 6:50,5.7,7.9,7.4
4/26/2026 7:00,6.7,7.9,7.5
4/26/2026 7:10,7.2,7.9,7.4
4/26/2026 7:20,7.3,7.9,7.5
4/26/2026 7:30,7.6,7.9,7.5
4/26/2026 7:40,7.7,7.8,7.5
4/26/2026 7:50,7.8,7.8,7.5
4/26/2026 8:00,7.9,7.8,7.5
4/26/2026 8:10,7.9,7.8,7.5
4/26/2026 8:20,8,7.8,7.5
4/26/2026 8:30,8,7.8,7.5
4/26/2026 8:40,8,7.8,7.5
4/26/2026 8:50,8.1,7.8,7.5
4/26/2026 9:00,8.1,7.8,7.5
4/26/2026 9:10,8.1,7.8,7.5
4/26/2026 9:20,8.2,7.8,7.5
4/26/2026 9:30,8.3,7.8,7.5
4/26/2026 9:40,8.4,7.8,7.5
4/26/2026 9:50,8.6,7.8,7.5
4/26/2026 10:00,8.7,7.8,7.5
4/26/2026 10:10,9,7.7,7.5
4/26/2026 10:20,9.4,7.7,7.5
4/26/2026 10:30,9.4,7.7,7.5
4/26/2026 10:40,9.5,7.7,7.5
4/26/2026 10:50,9.7,7.7,7.5
4/26/2026 11:00,10,7.7,7.5
4/26/2026 11:10,10.4,7.7,7.5
4/26/2026 11:20,10.8,7.7,7.5
4/26/2026 11:30,11.4,7.7,7.5
4/26/2026 11:40,11.9,7.7,7.5
4/26/2026 11:50,12.5,7.7,7.5
4/26/2026 12:00,13,7.7,7.5
4/26/2026 12:10,13.6,7.7,7.5
4/26/2026 12:20,14.1,7.7,7.5
4/26/2026 12:30,14.3,7.7,7.5
4/26/2026 12:40,14.3,7.7,7.5
4/26/2026 12:50,14,7.7,7.5
4/26/2026 13:00,13.6,7.7,7.5
4/26/2026 13:10,13.2,7.8,7.5
4/26/2026 13:20,12.8,7.8,7.5
4/26/2026 13:30,12.6,7.8,7.5
4/26/2026 13:40,12.6,7.8,7.5
4/26/2026 13:50,12.7,7.8,7.5
4/26/2026 14:00,13,7.8,7.5
4/26/2026 14:10,13.5,7.8,7.5
4/26/2026 14:20,14.2,7.8,7.5
4/26/2026 14:30,14.7,7.8,7.5
4/26/2026 14:40,14.8,7.8,7.5
4/26/2026 14:50,15.6,7.8,7.5
4/26/2026 15:00,15.6,7.8,7.5
4/26/2026 15:10,15.2,7.9,7.5
4/26/2026 15:20,15,7.9,7.5
4/26/2026 15:30,14.9,7.9,7.5
4/26/2026 15:40,14.7,7.9,7.5
4/26/2026 15:50,14.4,7.9,7.5
4/26/2026 16:00,14.2,7.9,7.5
4/26/2026 16:10,14.1,7.9,7.5
4/26/2026 16:20,14,8,7.5
4/26/2026 16:30,15,8,7.5
4/26/2026 16:40,15.6,8,7.5
4/26/2026 16:50,15.6,8,7.5
4/26/2026 17:00,15.1,8,7.5
4/26/2026 17:10,15.2,8,7.5
4/26/2026 17:20,16,8.1,7.5
4/26/2026 17:30,16.1,8.1,7.5
4/26/2026 17:40,15.7,8.1,7.5
4/26/2026 17:50,15.3,8.1,7.5
4/26/2026 18:00,14.8,8.1,7.5
4/26/2026 18:10,14.3,8.1,7.5
4/26/2026 18:20,13.9,8.1,7.5
4/26/2026 18:30,13.5,8.1,7.5
4/26/2026 18:40,13,8.1,7.5
4/26/2026 18:50,12.5,8.2,7.5
4/26/2026 19:00,12.1,8.2,7.5
4/26/2026 19:10,11.5,8.2,7.5
4/26/2026 19:20,10.9,8.2,7.5
4/26/2026 19:30,10.4,8.2,7.5
4/26/2026 19:40,11.3,8.2,7.5
4/26/2026 19:50,11.6,8.2,7.5
4/26/2026 20:00,10.8,8.2,7.5
4/26/2026 20:10,10.2,8.3,7.5
4/26/2026 20:20,9.8,8.3,7.5
4/26/2026 20:30,9.6,8.3,7.5
4/26/2026 20:40,9.5,8.3,7.5
4/26/2026 20:50,9.4,8.3,7.5
4/26/2026 21:00,9.3,8.3,7.5
4/26/2026 21:10,9.3,8.3,7.5
4/26/2026 21:20,9.2,8.3,7.5
4/26/2026 21:30,9.2,8.4,7.5
4/26/2026 21:40,9.2,8.4,7.5
4/26/2026 21:50,9.1,8.4,7.5
4/26/2026 22:00,9.1,8.4,7.5
4/26/2026 22:10,9.1,8.4,7.5
4/26/2026 22:20,9.1,8.4,7.5
4/26/2026 22:30,9.1,8.4,7.5
4/26/2026 22:40,9.1,8.4,7.5
4/26/2026 22:50,9.2,8.4,7.5
4/26/2026 23:00,9.1,8.4,7.5
4/26/2026 23:10,9,8.4,7.5
4/26/2026 23:20,8.9,8.4,7.5
4/26/2026 23:30,8.8,8.4,7.5
4/26/2026 23:40,8.6,8.4,7.5
4/26/2026 23:50,8.3,8.4,7.5
4/27/2026 0:00,8,8.4,7.5
4/27/2026 0:10,7.5,8.4,7.5
4/27/2026 0:20,7.1,8.4,7.5
4/27/2026 0:30,6.9,8.4,7.5
4/27/2026 0:40,6.8,8.4,7.5
4/27/2026 0:50,6.7,8.4,7.5
4/27/2026 1:00,6.6,8.4,7.5
4/27/2026 1:10,6.5,8.4,7.5
4/27/2026 1:20,6.3,8.5,7.5
4/27/2026 1:30,6.1,8.5,7.5
4/27/2026 1:40,5.6,8.4,7.5
4/27/2026 1:50,5.1,8.4,7.5
4/27/2026 2:00,4.6,8.4,7.5
4/27/2026 2:10,4.1,8.4,7.5
4/27/2026 2:20,3.7,8.4,7.5
4/27/2026 2:30,3.4,8.4,7.5
4/27/2026 2:40,3.2,8.4,7.5
4/27/2026 2:50,3,8.4,7.5
4/27/2026 3:00,2.9,8.4,7.5
4/27/2026 3:10,2.7,8.4,7.5
4/27/2026 3:20,2.4,8.4,7.5
4/27/2026 3:30,2,8.4,7.5
4/27/2026 3:40,1.7,8.4,7.5
4/27/2026 3:50,1.5,8.4,7.5
4/27/2026 4:00,1.3,8.4,7.5
4/27/2026 4:10,1.2,8.4,7.5
4/27/2026 4:20,1,8.4,7.5
4/27/2026 4:30,0.8,8.4,7.5
4/27/2026 4:40,0.8,8.4,7.5
4/27/2026 4:50,0.7,8.4,7.6
4/27/2026 5:00,0.6,8.4,7.6
4/27/2026 5:10,0.6,8.4,7.6
4/27/2026 5:20,0.6,8.4,7.5
4/27/2026 5:30,0.6,8.3,7.6
4/27/2026 5:40,0.7,8.3,7.6
4/27/2026 5:50,0.5,8.3,7.6
4/27/2026 6:00,0.5,8.3,7.6
4/27/2026 6:10,0.6,8.3,7.6
4/27/2026 6:20,0.9,8.3,7.6
4/27/2026 6:30,1.4,8.3,7.6
4/27/2026 6:40,2,8.3,7.6
4/27/2026 6:50,2.6,8.3,7.6
4/27/2026 7:00,3.4,8.3,7.6
4/27/2026 7:10,4.5,8.3,7.6
4/27/2026 7:20,5.3,8.2,7.6
4/27/2026 7:30,6,8.2,7.6
4/27/2026 7:40,5.7,8.2,7.6
4/27/2026 7:50,5.6,8.2,7.6
4/27/2026 8:00,7,8.2,7.6
4/27/2026 8:10,8,8.2,7.6
4/27/2026 8:20,8.5,8.2,7.6
4/27/2026 8:30,8.7,8.2,7.6
4/27/2026 8:40,8.8,8.2,7.6
4/27/2026 8:50,8.9,8.2,7.6
4/27/2026 9:00,9,8.2,7.6
4/27/2026 9:10,9,8.1,7.6
4/27/2026 9:20,9.1,8.1,7.6
4/27/2026 9:30,9.2,8.1,7.6
4/27/2026 9:40,9.3,8.1,7.6
4/27/2026 9:50,9.4,8.1,7.6
4/27/2026 10:00,9.6,8.1,7.6
4/27/2026 10:10,9.8,8.1,7.6
4/27/2026 10:20,10,8.1,7.6
4/27/2026 10:30,10.3,8.1,7.6
4/27/2026 10:40,10.6,8.1,7.6
4/27/2026 10:50,11,8.1,7.6
4/27/2026 11:00,11.3,8.1,7.6
4/27/2026 11:10,11.9,8.1,7.6
4/27/2026 11:20,12.2,8.1,7.6
4/27/2026 11:30,12.6,8.1,7.6
4/27/2026 11:40,13,8.1,7.6
4/27/2026 11:50,13.5,8.1,7.6
4/27/2026 12:00,14,8.1,7.6
4/27/2026 12:10,14.5,8.1,7.6
4/27/2026 12:20,15,8.1,7.6
4/27/2026 12:30,15.6,8.1,7.6
4/27/2026 12:40,16.2,8.1,7.6
4/27/2026 12:50,16.8,8.1,7.6
4/27/2026 13:00,17.3,8.1,7.6
4/27/2026 13:10,17.8,8.1,7.6
4/27/2026 13:20,18.3,8.1,7.6
4/27/2026 13:30,18.6,8.1,7.6
4/27/2026 13:40,19,8.1,7.6
4/27/2026 13:50,19.3,8.1,7.6
4/27/2026 14:00,19.5,8.2,7.6
4/27/2026 14:10,19.6,8.2,7.6
4/27/2026 14:20,19.8,8.2,7.6
4/27/2026 14:30,19.5,8.2,7.6
4/27/2026 14:40,19.2,8.2,7.6
4/27/2026 14:50,18.3,8.2,7.6
4/27/2026 15:00,18.1,8.2,7.6
4/27/2026 15:10,18.4,8.2,7.6
4/27/2026 15:20,18.5,8.3,7.6
4/27/2026 15:30,18.8,8.3,7.6
4/27/2026 15:40,19,8.3,7.6
4/27/2026 15:50,19.1,8.3,7.6
4/27/2026 16:00,19.5,8.3,7.6
4/27/2026 16:10,19.7,8.4,7.6
4/27/2026 16:20,20,8.4,7.6
4/27/2026 16:30,20.1,8.4,7.6
4/27/2026 16:40,19.8,8.4,7.6
4/27/2026 16:50,19.2,8.4,7.6
4/27/2026 17:00,19,8.5,7.6
4/27/2026 17:10,19.3,8.5,7.6
4/27/2026 17:20,19.2,8.5,7.6
4/27/2026 17:30,18.7,8.5,7.6
4/27/2026 17:40,18,8.5,7.6
4/27/2026 17:50,17,8.6,7.6
4/27/2026 18:00,15.8,8.6,7.6
4/27/2026 18:10,14.6,8.6,7.6
4/27/2026 18:20,13.8,8.6,7.6
4/27/2026 18:30,13.3,8.6,7.6
4/27/2026 18:40,12.8,8.7,7.6
4/27/2026 18:50,12.3,8.7,7.6
4/27/2026 19:00,11.8,8.7,7.6
4/27/2026 19:10,11.3,8.7,7.6
4/27/2026 19:20,10.8,8.7,7.6
4/27/2026 19:30,10.4,8.8,7.6
4/27/2026 19:40,10,8.8,7.6
4/27/2026 19:50,9.6,8.8,7.6
4/27/2026 20:00,9.1,8.8,7.6
4/27/2026 20:10,9.7,8.8,7.6
4/27/2026 20:20,11.2,8.8,7.6
4/27/2026 20:30,11.6,8.9,7.6
4/27/2026 20:40,10.8,8.9,7.6
4/27/2026 20:50,10.1,8.9,7.6
4/27/2026 21:00,9.7,8.9,7.6
4/27/2026 21:10,9.4,8.9,7.6
4/27/2026 21:20,9.3,8.9,7.6
4/27/2026 21:30,9.2,8.9,7.6
4/27/2026 21:40,9.2,9,7.6
4/27/2026 21:50,9.1,9,7.6
4/27/2026 22:00,9.1,9,7.6
4/27/2026 22:10,9,9,7.6
4/27/2026 22:20,9,9,7.6
4/27/2026 22:30,9,9,7.6
4/27/2026 22:40,9,9,7.6
4/27/2026 22:50,9,9,7.6
4/27/2026 23:00,9,9,7.7
4/27/2026 23:10,8.9,9,7.7
4/27/2026 23:20,9,9,7.7
4/27/2026 23:30,9,9,7.6
4/27/2026 23:40,9.1,9,7.6
4/27/2026 23:50,9,9,7.7
4/28/2026 0:00,9.1,9,7.6
4/28/2026 0:10,9.2,9,7.7
4/28/2026 0:20,9.3,9,7.7
4/28/2026 0:30,9.3,9,7.7
4/28/2026 0:40,9.2,9,7.7
4/28/2026 0:50,9.2,9,7.7
4/28/2026 1:00,9.1,9.1,7.7
4/28/2026 1:10,8.9,9.1,7.7
4/28/2026 1:20,8.7,9.1,7.7
4/28/2026 1:30,8.6,9.1,7.7
4/28/2026 1:40,8.4,9.1,7.7
4/28/2026 1:50,8.1,9.1,7.7
4/28/2026 2:00,7.8,9.1,7.7
4/28/2026 2:10,7.5,9.1,7.7
4/28/2026 2:20,7.2,9.1,7.7
4/28/2026 2:30,7.1,9.1,7.7
4/28/2026 2:40,7.1,9.1,7.7
4/28/2026 2:50,7,9.1,7.7
4/28/2026 3:00,6.9,9.1,7.7
4/28/2026 3:10,6.8,9.1,7.7
4/28/2026 3:20,6.6,9.1,7.7
4/28/2026 3:30,6,9,7.7
4/28/2026 3:40,5.4,9,7.7
4/28/2026 3:50,4.7,9,7.7
4/28/2026 4:00,4.1,9,7.7
4/28/2026 4:10,3.7,9,7.7
4/28/2026 4:20,4.8,9,7.7
4/28/2026 4:30,5.2,9,7.7
4/28/2026 4:40,5.5,9,7.7
4/28/2026 4:50,5.6,9,7.7
4/28/2026 5:00,5.6,9,7.7
4/28/2026 5:10,5.7,9,7.7
4/28/2026 5:20,5.7,9,7.7
4/28/2026 5:30,5.7,9,7.7
4/28/2026 5:40,5.8,9,7.7
4/28/2026 5:50,5.7,9,7.7
4/28/2026 6:00,5.8,9,7.7
4/28/2026 6:10,5.8,9,7.8
4/28/2026 6:20,5.8,9,7.8
4/28/2026 6:30,6,8.9,7.8
4/28/2026 6:40,6.4,8.9,7.8
4/28/2026 6:50,6.7,8.9,7.8
4/28/2026 7:00,7.1,8.9,7.8
4/28/2026 7:10,7.3,8.9,7.8
4/28/2026 7:20,7.6,8.9,7.8
4/28/2026 7:30,7.7,8.9,7.8
4/28/2026 7:40,8.1,8.9,7.8
